Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Mathis Cherki,,0.05370163172483444,0.7880000305175782,0.4620000076293945,80,OpenPlay,Goal,RightFoot,BallTouch,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Tijjani Reijnders,Oscar Bobb,0.03802133724093437,0.775,0.3870000076293945,86,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Omar Marmoush,,0.1576274335384369,0.8209999847412109,0.5720000076293945,91,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2025,2526,2025-08-16,Wolverhampton Wanderers v Manchester City,Manchester City,Tijjani Reijnders,,0.035485826432704926,0.855,0.6580000305175782,91,SetPiece,MissedShots,RightFoot,Rebound,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Marc Cucurella,Reece James,0.023999612778425217,0.9769999694824218,0.5870000076293945,2,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Cole Palmer,Jamie Bynoe-Gittens,0.020660916343331337,0.8319999694824218,0.7319999694824219,20,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Pedro Neto,Enzo Fernández,0.01898862048983574,0.7680000305175781,0.37799999237060544,22,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Josh Acheampong,Reece James,0.08144471794366837,0.9619999694824218,0.5459999847412109,22,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Jamie Bynoe-Gittens,,0.02257574535906315,0.78,0.45599998474121095,25,FromCorner,BlockedShot,LeftFoot,None,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,João Pedro,Jamie Bynoe-Gittens,0.10877905040979385,0.8640000152587891,0.5429999923706055,29,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Moisés Caicedo,,0.03899286314845085,0.8109999847412109,0.4779999923706055,29,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Jamie Bynoe-Gittens,,0.020003335550427437,0.805,0.6730000305175782,29,FromCorner,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Trevoh Chalobah,,0.13115078210830688,0.914000015258789,0.48400001525878905,29,FromCorner,MissedShots,RightFoot,Rebound,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Cole Palmer,Reece James,0.056066226214170456,0.8130000305175781,0.5220000076293946,46,OpenPlay,BlockedShot,LeftFoot,Interception,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Marc Cucurella,,0.03194068372249603,0.8130000305175781,0.6170000076293946,46,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Cole Palmer,,0.0517423078417778,0.77,0.30100000381469727,58,DirectFreekick,BlockedShot,LeftFoot,Standard,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,João Pedro,Pedro Neto,0.09113326668739319,0.9640000152587891,0.4759999847412109,61,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Cole Palmer,,0.09504541754722595,0.9209999847412109,0.40700000762939453,63,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Estêvão,,0.09882759302854538,0.9030000305175782,0.534000015258789,65,OpenPlay,MissedShots,LeftFoot,None,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Malo Gusto,Cole Palmer,0.015278443694114685,0.710999984741211,0.4,88,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Liam Delap,,0.04425767436623573,0.8540000152587891,0.32799999237060545,89,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Andrey Santos,Marc Cucurella,0.3392919898033142,0.8590000152587891,0.49900001525878906,92,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Chelsea,Andrey Santos,Pedro Neto,0.08640170097351074,0.8959999847412109,0.46299999237060546,93,OpenPlay,SavedShot,Head,Cross,Home
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,Marc Guehi,0.0071087428368628025,0.57,0.8819999694824219,4,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Chris Richards,,0.03623467683792114,0.8980000305175782,0.4640000152587891,8,SetPiece,MissedShots,Head,None,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,,0.0139832254499197,0.74,0.3129999923706055,17,OpenPlay,BlockedShot,RightFoot,Dispossessed,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Adam Wharton,0.29825660586357117,0.8530000305175781,0.47400001525878904,18,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,Adam Wharton,0.011063599027693272,0.7090000152587891,0.7419999694824219,24,SetPiece,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Maxence Lacroix,Eberechi Eze,0.4323694705963135,0.9209999847412109,0.4929999923706055,38,SetPiece,MissedShots,RightFoot,Cross,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,,0.07205233722925186,0.8569999694824219,0.555,48,OpenPlay,BlockedShot,LeftFoot,None,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,,0.05572766438126564,0.8219999694824218,0.47400001525878904,48,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Daniel Muñoz,,0.06141011789441109,0.855999984741211,0.4179999923706055,48,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,,0.008318526670336723,0.6040000152587891,0.6730000305175782,68,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Dean Henderson,0.015475641936063766,0.7180000305175781,0.30700000762939456,76,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-17,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,Ismaila Sarr,0.025558898225426674,0.7569999694824219,0.5120000076293946,81,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Chris Wood,,0.08667483180761337,0.9059999847412109,0.415,5,FromCorner,Goal,RightFoot,None,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Elliot Anderson,Morgan Gibbs-White,0.04947927966713905,0.8440000152587891,0.34400001525878904,10,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Elliot Anderson,Neco Williams,0.34471628069877625,0.9119999694824219,0.4520000076293945,10,OpenPlay,MissedShots,LeftFoot,Cross,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Morgan Gibbs-White,Ola Aina,0.052031442523002625,0.8169999694824219,0.3579999923706055,17,OpenPlay,BlockedShot,RightFoot,BallTouch,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Elliot Anderson,,0.029686104506254196,0.779000015258789,0.3390000152587891,17,OpenPlay,SavedShot,LeftFoot,Rebound,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Dan Ndoye,Morgan Gibbs-White,0.30143463611602783,0.9080000305175782,0.46,41,OpenPlay,Goal,Head,Cross,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Chris Wood,Elliot Anderson,0.3639630973339081,0.960999984741211,0.605,46,OpenPlay,Goal,LeftFoot,BallRecovery,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Ibrahim Sangare,Neco Williams,0.013808981515467167,0.69,0.605,54,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Callum Hudson-Odoi,Morgan Gibbs-White,0.015782266855239868,0.7280000305175781,0.664000015258789,60,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Morgan Gibbs-White,Callum Hudson-Odoi,0.4768589437007904,0.9169999694824219,0.5209999847412109,62,OpenPlay,MissedShots,RightFoot,Cross,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Nottingham Forest,Morgan Gibbs-White,Callum Hudson-Odoi,0.022611716762185097,0.76,0.605,64,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Yehor Yarmolyuk,Thiago,0.043761223554611206,0.815,0.5320000076293945,23,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Nathan Collins,Mathias Jensen,0.013189978897571564,0.93,0.3870000076293945,25,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Mathias Jensen,Rico Henry,0.07513508200645447,0.8780000305175781,0.605999984741211,39,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Thiago,Mathias Jensen,0.12306726723909378,0.92,0.4540000152587891,39,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Keane Lewis-Potter,,0.045006413012742996,0.8059999847412109,0.48900001525878906,50,OpenPlay,MissedShots,LeftFoot,Tackle,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Keane Lewis-Potter,,0.0196341834962368,0.8530000305175781,0.624000015258789,53,OpenPlay,MissedShots,Head,Aerial,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Fabio Carvalho,Yehor Yarmolyuk,0.0408463291823864,0.8030000305175782,0.37599998474121094,58,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Sepp van den Berg,Michael Kayode,0.13119171559810638,0.9269999694824219,0.5,72,OpenPlay,SavedShot,Head,Pass,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Sepp van den Berg,Michael Kayode,0.08140833675861359,0.9109999847412109,0.47,74,OpenPlay,BlockedShot,Head,Pass,Away
2025,2526,2025-08-17,Nottingham Forest v Brentford,Brentford,Thiago,,0.7611688375473022,0.885,0.5,77,Penalty,Goal,RightFoot,Standard,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,Mason Mount,0.07126373052597046,0.87,0.37599998474121094,5,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Patrick Dorgu,Bruno Fernandes,0.01521605160087347,0.6790000152587891,0.5170000076293946,7,SetPiece,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bruno Fernandes,,0.10686822980642319,0.81,0.3729999923706055,16,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,Casemiro,0.09468268603086472,0.8240000152587891,0.38299999237060545,24,OpenPlay,BlockedShot,LeftFoot,Chipped,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Patrick Dorgu,Bruno Fernandes,0.03560063987970352,0.7930000305175782,0.7280000305175781,29,OpenPlay,ShotOnPost,LeftFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matheus Cunha,Diogo Dalot,0.11505018174648285,0.830999984741211,0.37,32,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matheus Cunha,Bryan Mbeumo,0.01872454211115837,0.749000015258789,0.56,33,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matheus Cunha,Mason Mount,0.06415598094463348,0.9569999694824218,0.66,37,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bruno Fernandes,,0.05738595873117447,0.8430000305175781,0.5690000152587891,37,OpenPlay,BlockedShot,LeftFoot,Dispossessed,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Mason Mount,Matheus Cunha,0.07355441153049469,0.8669999694824219,0.625,43,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Mason Mount,Luke Shaw,0.06331620365381241,0.8719999694824219,0.6359999847412109,48,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,,0.08600316196680069,0.9009999847412109,0.4470000076293945,68,OpenPlay,BlockedShot,RightFoot,BallTouch,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,Bruno Fernandes,0.078298419713974,0.8859999847412109,0.5129999923706055,68,OpenPlay,MissedShots,RightFoot,Cross,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,,0.056700605899095535,0.9030000305175782,0.4640000152587891,72,OpenPlay,SavedShot,Head,None,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Benjamin Sesko,Bruno Fernandes,0.04673357680439949,0.9059999847412109,0.4490000152587891,73,OpenPlay,MissedShots,Head,Chipped,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Amad Diallo Traore,Manuel Ugarte,0.016931818798184395,0.8209999847412109,0.25799999237060545,76,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Manuel Ugarte,Benjamin Sesko,0.015479695983231068,0.7180000305175781,0.53,87,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matthijs de Ligt,Amad Diallo Traore,0.06453955918550491,0.905,0.31799999237060544,88,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matheus Cunha,Matthijs de Ligt,0.1362403780221939,0.9309999847412109,0.4929999923706055,88,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matthijs de Ligt,Benjamin Sesko,0.07406152784824371,0.9330000305175781,0.33299999237060546,88,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Benjamin Sesko,Bruno Fernandes,0.02999100647866726,0.855999984741211,0.47700000762939454,89,OpenPlay,MissedShots,Head,Chipped,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Manchester United,Matthijs de Ligt,,0.06452064961194992,0.9309999847412109,0.5029999923706054,95,FromCorner,SavedShot,Head,Aerial,Home
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Riccardo Calafiori,,0.8442546129226685,0.9940000152587891,0.49,12,FromCorner,Goal,Head,None,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Gabriel Martinelli,Bukayo Saka,0.058520082384347916,0.87,0.6930000305175781,25,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Martin Odegaard,Ben White,0.060895293951034546,0.7769999694824219,0.42200000762939455,34,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Martin Odegaard,,0.06685280054807663,0.8719999694824219,0.4209999847412109,40,FromCorner,MissedShots,LeftFoot,None,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Ben White,,0.0184373389929533,0.7469999694824219,0.45799999237060546,40,FromCorner,MissedShots,RightFoot,BallTouch,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Declan Rice,Gabriel Martinelli,0.03301990032196045,0.774000015258789,0.519000015258789,58,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Declan Rice,Noni Madueke,0.05388079211115837,0.8440000152587891,0.6730000305175782,63,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Declan Rice,,0.05943479388952255,0.78,0.3129999923706055,81,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2025,2526,2025-08-17,Manchester United v Arsenal,Arsenal,Bukayo Saka,Martin Odegaard,0.13510377705097198,0.9009999847412109,0.425,91,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-08-18,Leeds v Everton,Leeds,Joël Piroe,,0.4093262255191803,0.9490000152587891,0.5970000076293945,4,OpenPlay,SavedShot,LeftFoot,None,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Joël Piroe,Pascal Struijk,0.024318870157003403,0.7819999694824219,0.34799999237060547,9,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Daniel James,,0.014758638106286526,0.7719999694824219,0.4159999847412109,12,FromCorner,BlockedShot,LeftFoot,Aerial,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Gabriel Gudmundsson,,0.016118241474032402,0.7869999694824219,0.5629999923706055,14,FromCorner,BlockedShot,LeftFoot,Aerial,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Joël Piroe,Daniel James,0.09029436856508255,0.8880000305175781,0.534000015258789,20,OpenPlay,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Ao Tanaka,Anton Stach,0.015662821009755135,0.715999984741211,0.580999984741211,30,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Anton Stach,Gabriel Gudmundsson,0.03217145800590515,0.9,0.5570000076293945,35,OpenPlay,MissedShots,Head,CornerAwarded,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Daniel James,Anton Stach,0.1070418506860733,0.9119999694824219,0.4759999847412109,35,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Pascal Struijk,Anton Stach,0.11817356944084167,0.9690000152587891,0.57,36,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Wilfried Gnonto,,0.03316649794578552,0.7780000305175782,0.47900001525878905,36,FromCorner,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Gabriel Gudmundsson,,0.042517147958278656,0.8590000152587891,0.7030000305175781,37,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Wilfried Gnonto,Ao Tanaka,0.015106682665646076,0.7880000305175782,0.735,43,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Wilfried Gnonto,,0.08617589622735977,0.9259999847412109,0.3890000152587891,54,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Gabriel Gudmundsson,Anton Stach,0.06013450399041176,0.9569999694824218,0.435,59,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Ao Tanaka,Brenden Aaronson,0.09609762579202652,0.8519999694824218,0.5270000076293946,79,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Lukas Nmecha,Ao Tanaka,0.06670711189508438,0.860999984741211,0.6419999694824219,81,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Anton Stach,,0.019304729998111725,0.7519999694824219,0.4490000152587891,81,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Lukas Nmecha,,0.7611688375473022,0.885,0.5,83,Penalty,Goal,RightFoot,Standard,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Anton Stach,Gabriel Gudmundsson,0.027387846261262894,0.7830000305175782,0.649000015258789,90,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Jayden Bogle,,0.018469899892807007,0.7769999694824219,0.30700000762939456,90,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-08-18,Leeds v Everton,Leeds,Anton Stach,Brenden Aaronson,0.33152326941490173,0.9569999694824218,0.40299999237060546,91,OpenPlay,MissedShots,LeftFoot,Cross,Home
2025,2526,2025-08-18,Leeds v Everton,Everton,Idrissa Gueye,Iliman Ndiaye,0.035499490797519684,0.794000015258789,0.5690000152587891,53,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-18,Leeds v Everton,Everton,James Garner,,0.032131776213645935,0.6880000305175781,0.39799999237060546,63,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2025,2526,2025-08-18,Leeds v Everton,Everton,Carlos Alcaraz,,0.06797664612531662,0.945,0.29600000381469727,75,SetPiece,SavedShot,RightFoot,TakeOn,Away
2025,2526,2025-08-18,Leeds v Everton,Everton,Jake O&#039;Brien,Kiernan Dewsbury-Hall,0.07649127393960953,0.955999984741211,0.455,76,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-08-18,Leeds v Everton,Everton,Jack Grealish,,0.07832671701908112,0.88,0.5829999923706055,87,SetPiece,BlockedShot,LeftFoot,BallTouch,Away
2025,2526,2025-08-18,Leeds v Everton,Everton,Beto,Idrissa Gueye,0.04186242073774338,0.9009999847412109,0.4909999847412109,87,SetPiece,BlockedShot,Head,Aerial,Away
