Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,Oliver Norwood,Max Lowe,0.012994728051126003,0.7069999694824218,0.534000015258789,43,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,Ben Osborn,Bénie Traoré,0.11254903674125671,0.8880000305175781,0.365,61,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,Anel Ahmedhodzic,,0.013290452770888805,0.7480000305175781,0.2989999961853027,73,OpenPlay,BlockedShot,RightFoot,None,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,William Osula,Bénie Traoré,0.1259336769580841,0.8580000305175781,0.4490000152587891,74,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Sheffield United,Oliver Norwood,,0.01643560454249382,0.7569999694824219,0.34900001525878904,87,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,Eberechi Eze,0.03663801774382591,0.8930000305175781,0.72,13,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,Cheick Oumar Doucoure,0.022274725139141083,0.740999984741211,0.5670000076293945,16,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,,0.11427594721317291,0.8959999847412109,0.5420000076293945,16,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,Joachim Andersen,0.11435908079147339,0.8859999847412109,0.28899999618530275,19,OpenPlay,SavedShot,RightFoot,Throughball,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Joachim Andersen,Cheick Oumar Doucoure,0.012214912101626396,0.6890000152587891,0.47900001525878905,21,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,Eberechi Eze,0.043866027146577835,0.865,0.5659999847412109,23,FromCorner,MissedShots,RightFoot,Cross,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Jeffrey Schlupp,Marc Guehi,0.01739196665585041,0.735,0.6719999694824219,29,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Cheick Oumar Doucoure,,0.012373355217278004,0.7180000305175781,0.4909999847412109,29,OpenPlay,SavedShot,RightFoot,Rebound,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,Odsonne Edouard,0.08691001683473587,0.8519999694824218,0.590999984741211,30,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Jordan Ayew,Cheick Oumar Doucoure,0.07137380540370941,0.865999984741211,0.35700000762939454,30,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Marc Guehi,Eberechi Eze,0.04727578163146973,0.899000015258789,0.44599998474121094,31,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,,0.015999101102352142,0.9740000152587891,0.605,31,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,Jefferson Lerma,0.011780384927988052,0.6909999847412109,0.6790000152587891,38,SetPiece,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,Jeffrey Schlupp,0.0306503027677536,0.9119999694824219,0.769000015258789,44,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,Jordan Ayew,0.6095026135444641,0.960999984741211,0.49,48,OpenPlay,Goal,LeftFoot,Cross,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,,0.041801683604717255,0.7340000152587891,0.3340000152587891,53,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,Jeffrey Schlupp,0.01455082930624485,0.86,0.5179999923706055,59,SetPiece,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Odsonne Edouard,Eberechi Eze,0.5279421210289001,0.9669999694824218,0.455,60,SetPiece,SavedShot,Head,Cross,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Jeffrey Schlupp,Eberechi Eze,0.09997031092643738,0.87,0.6179999923706054,71,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,Odsonne Edouard,0.10298570245504379,0.8530000305175781,0.5690000152587891,74,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Jordan Ayew,Joachim Andersen,0.04776899889111519,0.9430000305175781,0.26799999237060546,75,OpenPlay,SavedShot,RightFoot,Chipped,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Jefferson Lerma,Eberechi Eze,0.01285501942038536,0.6790000152587891,0.585,79,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Eberechi Eze,Jordan Ayew,0.116950124502182,0.8669999694824219,0.46,83,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Sheffield United v Crystal Palace,Crystal Palace,Joachim Andersen,Eberechi Eze,0.0672069564461708,0.950999984741211,0.4370000076293945,85,SetPiece,SavedShot,Head,Aerial,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Bruno Guimarães,Kieran Trippier,0.02847035601735115,0.7730000305175782,0.47,5,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Sandro Tonali,Anthony Gordon,0.4919445514678955,0.935,0.4979999923706055,5,OpenPlay,Goal,RightFoot,Cross,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Sandro Tonali,Anthony Gordon,0.3495190143585205,0.9069999694824219,0.6469999694824219,7,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Alexander Isak,Sven Botman,0.5244932174682617,0.91,0.49400001525878906,15,SetPiece,Goal,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Bruno Guimarães,Miguel Almirón,0.045869432389736176,0.8869999694824219,0.255,47,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Anthony Gordon,Sandro Tonali,0.09418300539255142,0.879000015258789,0.49700000762939456,50,OpenPlay,BlockedShot,RightFoot,Cross,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Sven Botman,Kieran Trippier,0.09239295870065689,0.915,0.49900001525878906,51,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Dan Burn,Kieran Trippier,0.11852125823497772,0.9580000305175781,0.5820000076293945,54,SetPiece,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Alexander Isak,,0.346384197473526,0.925,0.6419999694824219,57,OpenPlay,Goal,RightFoot,None,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Alexander Isak,Miguel Almirón,0.29268819093704224,0.875,0.3940000152587891,59,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Miguel Almirón,,0.03244197368621826,0.8190000152587891,0.6759999847412109,61,OpenPlay,SavedShot,LeftFoot,None,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Callum Wilson,Harvey Barnes,0.5206314921379089,0.9109999847412109,0.52,76,OpenPlay,Goal,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Callum Wilson,,0.056956104934215546,0.970999984741211,0.6919999694824219,79,OpenPlay,SavedShot,RightFoot,None,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Callum Wilson,Harvey Barnes,0.5929378867149353,0.9259999847412109,0.47200000762939454,80,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Joelinton,Kieran Trippier,0.18315434455871582,0.97,0.42400001525878905,81,FromCorner,BlockedShot,Head,Aerial,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Harvey Barnes,Jacob Murphy,0.5019106864929199,0.9109999847412109,0.575,90,OpenPlay,Goal,RightFoot,Throughball,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Newcastle United,Callum Wilson,Jacob Murphy,0.04958391189575195,0.730999984741211,0.24700000762939453,91,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Moussa Diaby,Tyrone Mings,0.13778242468833923,0.8980000305175782,0.7040000152587891,8,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Moussa Diaby,Ollie Watkins,0.07155799865722656,0.8780000305175781,0.45299999237060545,10,OpenPlay,Goal,RightFoot,HeadPass,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Tyrone Mings,John McGinn,0.01415904238820076,0.8390000152587891,0.4,20,SetPiece,BlockedShot,Head,Cross,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Ollie Watkins,Moussa Diaby,0.1440722942352295,0.8919999694824219,0.4929999923706055,23,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Douglas Luiz,Lucas Digne,0.10334042459726334,0.9309999847412109,0.45099998474121095,34,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Moussa Diaby,Douglas Luiz,0.09718701988458633,0.955,0.32799999237060545,41,OpenPlay,MissedShots,RightFoot,Throughball,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Douglas Luiz,Ollie Watkins,0.028821676969528198,0.8019999694824219,0.639000015258789,51,OpenPlay,BlockedShot,RightFoot,BallTouch,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Boubacar Kamara,Lucas Digne,0.013917609117925167,0.9490000152587891,0.6179999923706054,54,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Douglas Luiz,Boubacar Kamara,0.011822279542684555,0.7219999694824218,0.6270000076293946,59,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Ollie Watkins,Moussa Diaby,0.2211805284023285,0.865999984741211,0.68,63,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Matthew Cash,,0.5467641949653625,0.9159999847412109,0.4520000076293945,63,OpenPlay,MissedShots,RightFoot,Rebound,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Matthew Cash,Pau Torres,0.013114671222865582,0.885,0.2,73,OpenPlay,SavedShot,RightFoot,Chipped,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Diego Carlos,Lucas Digne,0.030846819281578064,0.909000015258789,0.51,74,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Philippe Coutinho,Youri Tielemans,0.10713136941194534,0.9,0.5970000076293945,89,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-12,Newcastle United v Aston Villa,Aston Villa,Douglas Luiz,,0.06523087620735168,0.9490000152587891,0.8209999847412109,93,DirectFreekick,SavedShot,RightFoot,Standard,Away
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Bryan Mbeumo,Yoane Wissa,0.04792721942067146,0.9380000305175781,0.715999984741211,15,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Aaron Hickey,,0.011782357469201088,0.764000015258789,0.534000015258789,16,OpenPlay,BlockedShot,LeftFoot,Aerial,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Yoane Wissa,Aaron Hickey,0.04746435210108757,0.8580000305175781,0.48700000762939455,17,FromCorner,SavedShot,RightFoot,Chipped,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Bryan Mbeumo,,0.7611688375473022,0.885,0.5,26,Penalty,Goal,LeftFoot,Standard,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Yoane Wissa,Vitaly Janelt,0.0626327320933342,0.9230000305175782,0.6719999694824219,30,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Yoane Wissa,Rico Henry,0.09041036665439606,0.874000015258789,0.590999984741211,35,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Bryan Mbeumo,Rico Henry,0.4895833432674408,0.9259999847412109,0.4520000076293945,54,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Vitaly Janelt,Yoane Wissa,0.026843829080462456,0.87,0.7680000305175781,57,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Mikkel Damsgaard,,0.07185065001249313,0.855,0.49,57,OpenPlay,SavedShot,RightFoot,Rebound,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Mads Roerslev,,0.017501061782240868,0.805,0.5479999923706055,85,OpenPlay,BlockedShot,RightFoot,Aerial,Home
2023,2324,2023-08-13,Brentford v Tottenham,Brentford,Kevin Schade,Zanka,0.2823283076286316,0.8680000305175781,0.28899999618530275,86,OpenPlay,MissedShots,RightFoot,Chipped,Home
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Dejan Kulusevski,Richarlison,0.017635487020015717,0.8530000305175781,0.31799999237060544,8,FromCorner,BlockedShot,LeftFoot,Aerial,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Micky van de Ven,,0.032720573246479034,0.8519999694824218,0.47299999237060547,8,FromCorner,MissedShots,Head,None,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Cristian Romero,James Maddison,0.5806849598884583,0.9569999694824218,0.504000015258789,10,SetPiece,Goal,Head,Cross,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Yves Bissouma,,0.006573145277798176,0.4979999923706055,0.5,27,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Yves Bissouma,James Maddison,0.015123272314667702,0.710999984741211,0.515,41,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Yves Bissouma,Iyenoma Destiny Udogie,0.011871919967234135,0.6990000152587891,0.5690000152587891,43,OpenPlay,BlockedShot,RightFoot,HeadPass,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,James Maddison,Dejan Kulusevski,0.05840356647968292,0.84,0.639000015258789,46,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Son Heung-Min,,0.054971691220998764,0.9580000305175781,0.66,47,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Emerson,James Maddison,0.03262129798531532,0.7780000305175782,0.5570000076293945,48,OpenPlay,Goal,RightFoot,Pass,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Davinson Sánchez,James Maddison,0.11006297916173935,0.925,0.5120000076293946,51,FromCorner,MissedShots,Head,Cross,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Dejan Kulusevski,,0.032361555844545364,0.9069999694824219,0.28899999618530275,52,FromCorner,MissedShots,LeftFoot,None,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Dejan Kulusevski,,0.015480125322937965,0.8030000305175782,0.25799999237060545,59,FromCorner,BlockedShot,LeftFoot,None,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Son Heung-Min,,0.06286532431840897,0.914000015258789,0.6509999847412109,59,FromCorner,SavedShot,LeftFoot,Rebound,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Micky van de Ven,,0.02613692544400692,0.8690000152587891,0.7130000305175781,59,FromCorner,MissedShots,LeftFoot,None,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,James Maddison,Yves Bissouma,0.032210711389780045,0.8130000305175781,0.34599998474121096,60,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Richarlison,James Maddison,0.08394410461187363,0.915,0.345,63,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Pape Sarr,Ivan Perisic,0.1389056295156479,0.9280000305175782,0.47,82,OpenPlay,SavedShot,Head,Cross,Away
2023,2324,2023-08-13,Brentford v Tottenham,Tottenham,Richarlison,James Maddison,0.14155685901641846,0.8669999694824219,0.5220000076293946,88,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Enzo Fernández,Raheem Sterling,0.07426274567842484,0.91,0.3340000152587891,10,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Nicolas Jackson,Reece James,0.3863060176372528,0.93,0.4470000076293945,15,OpenPlay,SavedShot,RightFoot,Cross,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Nicolas Jackson,Levi Colwill,0.0587216317653656,0.875999984741211,0.6680000305175782,23,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Axel Disasi,Ben Chilwell,0.5630566477775574,0.9519999694824218,0.5059999847412109,36,FromCorner,Goal,RightFoot,HeadPass,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Nicolas Jackson,Reece James,0.11661788076162338,0.9209999847412109,0.4640000152587891,42,OpenPlay,MissedShots,RightFoot,Cross,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Axel Disasi,Enzo Fernández,0.11023158580064774,0.905,0.4929999923706055,50,SetPiece,MissedShots,Head,Cross,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Ben Chilwell,Enzo Fernández,0.26461896300315857,0.9119999694824219,0.6859999847412109,54,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Reece James,,0.028564339503645897,0.8490000152587891,0.9359999847412109,61,DirectFreekick,MissedShots,RightFoot,Standard,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Levi Colwill,Thiago Silva,0.047899890691041946,0.8619999694824219,0.5670000076293945,64,FromCorner,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Chelsea,Nicolas Jackson,Levi Colwill,0.2823037803173065,0.9259999847412109,0.665,70,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Diogo Jota,Alexis Mac Allister,0.03263983130455017,0.8669999694824219,0.529000015258789,1,OpenPlay,MissedShots,Head,Chipped,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Diogo Jota,Dominik Szoboszlai,0.06196671351790428,0.8680000305175781,0.3509999847412109,5,OpenPlay,MissedShots,RightFoot,BallTouch,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Mohamed Salah,Cody Gakpo,0.06408040970563889,0.8190000152587891,0.5279999923706055,11,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Luis Díaz,Mohamed Salah,0.3949512243270874,0.9,0.545,17,OpenPlay,Goal,LeftFoot,Throughball,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Mohamed Salah,Luis Díaz,0.10087071359157562,0.850999984741211,0.445,25,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Mohamed Salah,,0.04292548820376396,0.8590000152587891,0.315,40,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Luis Díaz,Dominik Szoboszlai,0.08316118270158768,0.8919999694824219,0.6480000305175782,46,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Luis Díaz,,0.057123709470033646,0.8680000305175781,0.395,48,FromCorner,MissedShots,RightFoot,None,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Virgil van Dijk,Diogo Jota,0.018909156322479248,0.8190000152587891,0.74,48,FromCorner,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Luis Díaz,Dominik Szoboszlai,0.3838590383529663,0.960999984741211,0.5670000076293945,52,FromCorner,BlockedShot,Head,Cross,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Dominik Szoboszlai,Andrew Robertson,0.020644547417759895,0.7719999694824219,0.639000015258789,53,OpenPlay,BlockedShot,RightFoot,Chipped,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Darwin Núñez,Harvey Elliott,0.023715069517493248,0.7769999694824219,0.5979999923706054,81,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-08-13,Chelsea v Liverpool,Liverpool,Darwin Núñez,,0.015093740075826645,0.7659999847412109,0.6840000152587891,92,OpenPlay,BlockedShot,RightFoot,None,Away
