Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Luis Sinisterra,Marcus Tavernier,0.3727555274963379,0.914000015258789,0.6509999847412109,51,OpenPlay,SavedShot,LeftFoot,Chipped,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Marcus Tavernier,,0.05749594420194626,0.840999984741211,0.51,54,OpenPlay,BlockedShot,LeftFoot,None,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Marcus Tavernier,,0.05485561862587929,0.735999984741211,0.47200000762939454,55,DirectFreekick,SavedShot,LeftFoot,Standard,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Marcus Tavernier,,0.017786070704460144,0.7659999847412109,0.34400001525878904,58,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Antoine Semenyo,Marcus Tavernier,0.017634352669119835,0.7390000152587891,0.685,62,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Antoine Semenyo,Milos Kerkez,0.026294369250535965,0.795,0.659000015258789,64,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Marcus Tavernier,,0.11805425584316254,0.955,0.4859999847412109,76,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Marcus Tavernier,Daniel Jebbison,0.02117341011762619,0.685,0.35200000762939454,77,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-17,Nottingham Forest v Bournemouth,Bournemouth,Antoine Semenyo,,0.6533881425857544,0.9619999694824218,0.49200000762939455,85,OpenPlay,Goal,LeftFoot,None,Away
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Tomas Soucek,Jarrod Bowen,0.11193495988845825,0.8880000305175781,0.4179999923706055,1,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Michail Antonio,Tomas Soucek,0.04450887069106102,0.815,0.45599998474121095,16,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Lucas Paquetá,,0.7611688375473022,0.885,0.5,36,Penalty,Goal,LeftFoot,Standard,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Emerson,Lucas Paquetá,0.07661455869674683,0.9059999847412109,0.3340000152587891,40,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Mohammed Kudus,Tomas Soucek,0.040947601199150085,0.9540000152587891,0.6029999923706054,41,FromCorner,BlockedShot,Head,HeadPass,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Tomas Soucek,Mohammed Kudus,0.10070233047008514,0.9359999847412109,0.4109999847412109,47,OpenPlay,BlockedShot,RightFoot,Cross,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Tomas Soucek,,0.10706958174705505,0.9080000305175782,0.4179999923706055,48,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Guido Rodríguez,,0.021593421697616577,0.775,0.5309999847412109,54,FromCorner,MissedShots,RightFoot,None,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Mohammed Kudus,Max Kilman,0.04816589877009392,0.8630000305175781,0.6780000305175782,60,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Michail Antonio,Vladimir Coufal,0.1218288242816925,0.965999984741211,0.5829999923706055,63,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Konstantinos Mavropanos,Crysencio Summerville,0.014267580583691597,0.710999984741211,0.45799999237060546,75,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Danny Ings,Crysencio Summerville,0.4003327786922455,0.93,0.5270000076293946,85,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Tomas Soucek,Mohammed Kudus,0.5793735384941101,0.975,0.5429999923706055,96,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2024-08-17,West Ham v Aston Villa,West Ham,Tomas Soucek,,0.9199999570846558,0.975,0.5020000076293946,96,OpenPlay,MissedShots,RightFoot,Rebound,Home
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Amadou Onana,Youri Tielemans,0.520675003528595,0.9730000305175781,0.5429999923706055,3,FromCorner,Goal,Head,Cross,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Morgan Rogers,Youri Tielemans,0.082541324198246,0.8230000305175781,0.5120000076293946,9,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Youri Tielemans,Leon Bailey,0.03391880914568901,0.7980000305175782,0.35700000762939454,13,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Leon Bailey,Morgan Rogers,0.06976155936717987,0.815,0.4520000076293945,20,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Leon Bailey,Matthew Cash,0.436320036649704,0.9690000152587891,0.33,21,OpenPlay,ShotOnPost,LeftFoot,TakeOn,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,John McGinn,,0.12581393122673035,0.860999984741211,0.615,31,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,John McGinn,,0.13007521629333496,0.865,0.5970000076293945,31,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Leon Bailey,Ezri Konsa Ngoyo,0.038855526596307755,0.8019999694824219,0.28399999618530275,44,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Youri Tielemans,Morgan Rogers,0.12266900390386581,0.8169999694824219,0.47099998474121096,55,OpenPlay,BlockedShot,LeftFoot,LayOff,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Morgan Rogers,,0.08663482964038849,0.914000015258789,0.3120000076293945,55,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Ezri Konsa Ngoyo,Leon Bailey,0.06546694040298462,0.9569999694824218,0.575999984741211,56,FromCorner,MissedShots,OtherBodyPart,Cross,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Jhon Durán,Lucas Digne,0.3044654428958893,0.8669999694824219,0.6840000152587891,65,OpenPlay,MissedShots,LeftFoot,Throughball,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Jhon Durán,Jacob Ramsey,0.3958303928375244,0.8809999847412109,0.53,78,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Jacob Ramsey,Youri Tielemans,0.1508321464061737,0.88,0.6370000076293946,83,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2024-08-17,West Ham v Aston Villa,Aston Villa,Jaden Philogene-Bidace,Ian Maatsen,0.1170651763677597,0.9490000152587891,0.305,94,OpenPlay,MissedShots,RightFoot,Chipped,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Bryan Mbeumo,Yoane Wissa,0.07405825704336166,0.9,0.34400001525878904,28,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Kristoffer Ajer,Bryan Mbeumo,0.373125821352005,0.955999984741211,0.61,30,OpenPlay,SavedShot,RightFoot,Throughball,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Kevin Schade,Christian Nørgaard,0.07865475118160248,0.92,0.669000015258789,41,OpenPlay,MissedShots,RightFoot,Chipped,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Ethan Pinnock,Vitaly Janelt,0.011295001022517681,0.85,0.534000015258789,46,FromCorner,SavedShot,Head,Aerial,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Vitaly Janelt,Bryan Mbeumo,0.039136432111263275,0.914000015258789,0.6519999694824219,51,FromCorner,MissedShots,LeftFoot,Cross,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Ethan Pinnock,,0.0,0.01600000023841858,0.504000015258789,56,OpenPlay,OwnGoal,LeftFoot,None,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Yoane Wissa,Bryan Mbeumo,0.05761897936463356,0.9080000305175782,0.49700000762939456,65,OpenPlay,BlockedShot,Head,Aerial,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Vitaly Janelt,Mathias Jensen,0.022373134270310402,0.755,0.539000015258789,68,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Nathan Collins,,0.09104792028665543,0.889000015258789,0.5209999847412109,75,OpenPlay,SavedShot,LeftFoot,None,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Brentford,Yoane Wissa,,0.6967740654945374,0.965,0.48,75,OpenPlay,Goal,LeftFoot,Rebound,Home
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Tyrick Mitchell,,0.06253562122583389,0.88,0.64,6,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,Tyrick Mitchell,0.09878551214933395,0.85,0.53,14,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,,0.10506178438663483,0.8109999847412109,0.6329999923706054,20,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Joachim Andersen,Daniel Muñoz,0.03229977563023567,0.7909999847412109,0.4,24,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Adam Wharton,Daichi Kamada,0.04031260684132576,0.805,0.5679999923706055,49,FromCorner,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Adam Wharton,Will Hughes,0.017279094085097313,0.745,0.665,52,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Adam Wharton,Daichi Kamada,0.01461444515734911,0.75,0.3340000152587891,63,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Odsonne Edouard,Jordan Ayew,0.03039775788784027,0.775,0.445,72,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,Odsonne Edouard,0.02477828972041607,0.764000015258789,0.5790000152587891,79,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,Tyrick Mitchell,0.06584646552801132,0.8869999694824219,0.66,81,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,,0.024285459890961647,0.784000015258789,0.47900001525878905,82,FromCorner,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,,0.059560440480709076,0.9419999694824219,0.7180000305175781,86,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Jordan Ayew,Jefferson Lerma,0.5140550136566162,0.9519999694824218,0.55,87,OpenPlay,MissedShots,RightFoot,Cross,Away
2024,2425,2024-08-18,Brentford v Crystal Palace,Crystal Palace,Eberechi Eze,,0.057753920555114746,0.9430000305175781,0.6559999847412109,88,OpenPlay,SavedShot,LeftFoot,None,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Wesley Fofana,Cole Palmer,0.05287346616387367,0.874000015258789,0.4909999847412109,9,FromCorner,MissedShots,RightFoot,Cross,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Enzo Fernández,Nicolas Jackson,0.07280208170413971,0.8930000305175781,0.6459999847412109,38,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Cole Palmer,Christopher Nkunku,0.027254972606897354,0.7880000305175782,0.35900001525878905,43,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Christopher Nkunku,Nicolas Jackson,0.1259838342666626,0.875,0.5770000076293945,50,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Moisés Caicedo,Cole Palmer,0.023129956796765327,0.759000015258789,0.42400001525878905,58,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Enzo Fernández,Pedro Neto,0.10802385210990906,0.9359999847412109,0.5409999847412109,60,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Nicolas Jackson,Romeo Lavia,0.5455207824707031,0.950999984741211,0.48700000762939455,60,OpenPlay,SavedShot,RightFoot,HeadPass,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Pedro Neto,,0.050429973751306534,0.9080000305175782,0.6840000152587891,89,OpenPlay,BlockedShot,LeftFoot,BallTouch,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Cole Palmer,Moisés Caicedo,0.034946560859680176,0.7869999694824219,0.3579999923706055,91,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Chelsea,Enzo Fernández,Pedro Neto,0.020260468125343323,0.8,0.6890000152587891,94,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Bernardo Silva,Sávio,0.1170727014541626,0.895,0.669000015258789,7,OpenPlay,BlockedShot,LeftFoot,Throughball,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Jéremy Doku,,0.06753160804510117,0.879000015258789,0.385,10,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.5389691591262817,0.9259999847412109,0.5359999847412109,17,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Kevin De Bruyne,Sávio,0.041203610599040985,0.769000015258789,0.515,21,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Mateo Kovacic,Sávio,0.039846744388341904,0.8,0.40900001525878904,34,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Jéremy Doku,,0.03594236448407173,0.759000015258789,0.4929999923706055,36,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Josko Gvardiol,Jéremy Doku,0.046097420156002045,0.874000015258789,0.6780000305175782,37,FromCorner,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Bernardo Silva,Kevin De Bruyne,0.08055149018764496,0.895,0.6769999694824219,39,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.11672431230545044,0.865999984741211,0.4759999847412109,51,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Kevin De Bruyne,Bernardo Silva,0.046891916543245316,0.7809999847412109,0.47400001525878904,72,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-18,Chelsea v Manchester City,Manchester City,Mateo Kovacic,,0.04955275356769562,0.7959999847412109,0.605,83,OpenPlay,Goal,RightFoot,BallRecovery,Away
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,Bobby Reid,,0.008144781924784184,0.615,0.595999984741211,35,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,Jamie Vardy,Abdul Fatawu,0.5048036575317383,0.955,0.5420000076293945,56,OpenPlay,Goal,Head,Cross,Home
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,Wilfred Ndidi,Abdul Fatawu,0.0739603042602539,0.9540000152587891,0.325,66,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,Jamie Vardy,Facundo Buonanotte,0.34279879927635193,0.914000015258789,0.62,69,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,Kasey McAteer,Harry Winks,0.013084491714835167,0.895,0.590999984741211,85,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,Wilfred Ndidi,Stephy Mavididi,0.02317630872130394,0.8630000305175781,0.5329999923706055,90,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2024-08-19,Leicester v Tottenham,Leicester,James Justin,,0.060171615332365036,0.850999984741211,0.5409999847412109,92,FromCorner,BlockedShot,RightFoot,None,Home
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Rodrigo Bentancur,James Maddison,0.035186491906642914,0.9580000305175781,0.6120000076293945,5,FromCorner,BlockedShot,Head,Cross,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Brennan Johnson,Pedro Porro,0.04266393557190895,0.904000015258789,0.36,6,FromCorner,SavedShot,RightFoot,Cross,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Dominic Solanke,Son Heung-Min,0.2220737487077713,0.9269999694824219,0.5679999923706055,7,FromCorner,SavedShot,Head,Cross,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Cristian Romero,Pedro Porro,0.10307934880256653,0.9230000305175782,0.525,11,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Dominic Solanke,Pedro Porro,0.05033301189541817,0.914000015258789,0.4620000076293945,13,SetPiece,SavedShot,Head,Aerial,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Son Heung-Min,,0.026130743324756622,0.8169999694824219,0.64,17,FromCorner,BlockedShot,LeftFoot,None,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Rodrigo Bentancur,Son Heung-Min,0.01829807460308075,0.745,0.5409999847412109,22,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Pedro Porro,James Maddison,0.13595882058143616,0.919000015258789,0.5209999847412109,28,OpenPlay,Goal,Head,Cross,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Brennan Johnson,James Maddison,0.02819450944662094,0.9640000152587891,0.3579999923706055,32,SetPiece,MissedShots,RightFoot,Cross,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Pape Sarr,,0.019326454028487206,0.7230000305175781,0.455,41,OpenPlay,BlockedShot,LeftFoot,None,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,James Maddison,Pedro Porro,0.06666029989719391,0.9419999694824219,0.2879999923706055,50,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Dominic Solanke,Pape Sarr,0.11838139593601227,0.8690000152587891,0.43099998474121093,54,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Rodrigo Bentancur,Brennan Johnson,0.1326984018087387,0.9,0.435,55,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Lucas Bergvall,Dominic Solanke,0.08465122431516647,0.85,0.49900001525878906,83,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-19,Leicester v Tottenham,Tottenham,Richarlison,Lucas Bergvall,0.3241162896156311,0.9580000305175781,0.42,98,SetPiece,MissedShots,Head,Cross,Away
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,João Pedro,James Milner,0.015709051862359047,0.710999984741211,0.5690000152587891,9,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,Yankuba Minteh,Joël Veltman,0.03940459340810776,0.9059999847412109,0.245,17,OpenPlay,MissedShots,LeftFoot,BallRecovery,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,Danny Welbeck,Kaoru Mitoma,0.8727853298187256,0.975,0.47400001525878904,31,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,James Milner,Danny Welbeck,0.05669238418340683,0.7959999847412109,0.4779999923706055,45,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,James Milner,João Pedro,0.135356605052948,0.925,0.5879999923706055,51,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,Danny Welbeck,Yankuba Minteh,0.12358344346284866,0.9080000305175782,0.524000015258789,54,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,Danny Welbeck,Yankuba Minteh,0.14770138263702393,0.9540000152587891,0.4829999923706055,57,SetPiece,ShotOnPost,Head,Cross,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,Yankuba Minteh,Danny Welbeck,0.08168915659189224,0.935,0.30200000762939455,69,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,Billy Gilmour,,0.08454305678606033,0.7780000305175782,0.42200000762939455,76,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2024,2425,2024-08-24,Brighton v Manchester United,Brighton,João Pedro,Jack Hinshelwood,0.02967344969511032,0.909000015258789,0.43099998474121093,76,SetPiece,SavedShot,Head,Aerial,Home
