shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
532095,22279,Alex Iwobi,500,Everton,home,66,SavedShot,0.0307850912213325,0.8059999847412109,0.66,RightFoot,OpenPlay,,,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532096,22279,Nathan Patterson,10292,Everton,home,66,ShotOnPost,0.3760105073451996,0.9390000152587892,0.3770000076293945,RightFoot,OpenPlay,,,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532100,22279,Alex Iwobi,500,Everton,home,84,SavedShot,0.0949303284287452,0.9640000152587892,0.4279999923706055,RightFoot,OpenPlay,BallTouch,Arnaut Danjuma Groeneveld,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532101,22279,Michael Keane,1653,Everton,home,84,SavedShot,0.046243168413639,0.9009999847412108,0.439000015258789,Head,FromCorner,Cross,Alex Iwobi,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532104,22279,Idrissa Gueye,668,Everton,home,89,BlockedShot,0.0423031747341156,0.825,0.55,LeftFoot,FromCorner,,,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532105,22279,James Tarkowski,1665,Everton,home,89,MissedShots,0.0501000955700874,0.92,0.5620000076293945,Head,FromCorner,Chipped,Alex Iwobi,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532106,22279,Abdoulaye Doucouré,1726,Everton,home,94,MissedShots,0.0249140188097953,0.899000015258789,0.4179999923706055,Head,SetPiece,Aerial,,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532107,22279,Michael Keane,1653,Everton,home,96,SavedShot,0.0080944839864969,0.8530000305175781,0.4509999847412109,Head,SetPiece,Aerial,Jordan Pickford,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532081,22279,Tom Cairney,6835,Fulham,away,2,MissedShots,0.0162051953375339,0.815,0.5259999847412109,LeftFoot,FromCorner,Chipped,Willian,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532091,22279,Sasa Lukic,1537,Fulham,away,52,MissedShots,0.0297263115644454,0.8090000152587891,0.5420000076293945,RightFoot,FromCorner,HeadPass,Tom Cairney,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532092,22279,Raúl Jiménez,4105,Fulham,away,56,ShotOnPost,0.0899509713053703,0.8880000305175781,0.4540000152587891,RightFoot,OpenPlay,Cross,Harry Wilson,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532093,22279,Bobby Reid,6827,Fulham,away,56,MissedShots,0.0961599424481391,0.885,0.624000015258789,RightFoot,OpenPlay,Pass,Harrison Reed,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532097,22279,Harry Wilson,5596,Fulham,away,68,MissedShots,0.0506118647754192,0.8540000152587891,0.6270000076293946,LeftFoot,OpenPlay,Chipped,Sasa Lukic,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532098,22279,Bobby Reid,6827,Fulham,away,72,Goal,0.7301697134971619,0.975,0.5320000076293945,LeftFoot,OpenPlay,,,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532099,22279,Bobby Reid,6827,Fulham,away,76,MissedShots,0.3776252567768097,0.958000030517578,0.5790000152587891,RightFoot,OpenPlay,Cross,Harry Wilson,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532102,22279,Aleksandar Mitrovic,773,Fulham,away,86,SavedShot,0.0662107020616531,0.926999969482422,0.644000015258789,RightFoot,OpenPlay,Cross,Kenny Tete,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532103,22279,Aleksandar Mitrovic,773,Fulham,away,87,BlockedShot,0.1247767508029937,0.9,0.5220000076293946,LeftFoot,OpenPlay,,,2023-08-12,Everton,Fulham,Everton v Fulham,2023
532108,22280,William Osula,9556,Sheffield United,home,8,BlockedShot,0.0220650397241115,0.8009999847412109,0.2920000076293945,LeftFoot,OpenPlay,BallTouch,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532115,22280,John Egan,7703,Sheffield United,home,26,MissedShots,0.0520238690078258,0.915,0.4220000076293945,Head,FromCorner,Cross,Oliver Norwood,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532122,22280,Anel Ahmedhodzic,10386,Sheffield United,home,33,MissedShots,0.0674112662672996,0.9130000305175782,0.555,Head,FromCorner,Cross,Oliver Norwood,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532124,22280,Oliver Norwood,7710,Sheffield United,home,43,SavedShot,0.012994728051126,0.7069999694824218,0.534000015258789,RightFoot,OpenPlay,Pass,Max Lowe,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532130,22280,Ben Osborn,7714,Sheffield United,home,61,BlockedShot,0.1125490367412567,0.8880000305175781,0.365,RightFoot,OpenPlay,Pass,Bénie Traoré,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532132,22280,Anel Ahmedhodzic,10386,Sheffield United,home,73,BlockedShot,0.0132904527708888,0.7480000305175781,0.2989999961853027,RightFoot,OpenPlay,,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532134,22280,William Osula,9556,Sheffield United,home,74,MissedShots,0.1259336769580841,0.8580000305175781,0.4490000152587891,RightFoot,OpenPlay,Pass,Bénie Traoré,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532139,22280,Oliver Norwood,7710,Sheffield United,home,87,MissedShots,0.0164356045424938,0.7569999694824219,0.349000015258789,RightFoot,OpenPlay,,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532109,22280,Odsonne Edouard,3697,Crystal Palace,away,13,BlockedShot,0.0366380177438259,0.8930000305175781,0.72,LeftFoot,OpenPlay,TakeOn,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532110,22280,Eberechi Eze,8706,Crystal Palace,away,16,BlockedShot,0.022274725139141,0.740999984741211,0.5670000076293945,LeftFoot,OpenPlay,Pass,Cheick Oumar Doucoure,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532111,22280,Eberechi Eze,8706,Crystal Palace,away,16,BlockedShot,0.1142759472131729,0.8959999847412109,0.5420000076293945,RightFoot,OpenPlay,Rebound,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532112,22280,Odsonne Edouard,3697,Crystal Palace,away,19,SavedShot,0.1143590807914733,0.8859999847412109,0.2889999961853027,RightFoot,OpenPlay,Throughball,Joachim Andersen,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532113,22280,Joachim Andersen,6314,Crystal Palace,away,21,SavedShot,0.0122149121016263,0.6890000152587891,0.479000015258789,RightFoot,OpenPlay,Pass,Cheick Oumar Doucoure,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532114,22280,Odsonne Edouard,3697,Crystal Palace,away,23,MissedShots,0.0438660271465778,0.865,0.5659999847412109,RightFoot,FromCorner,Cross,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532116,22280,Jeffrey Schlupp,757,Crystal Palace,away,29,MissedShots,0.0173919666558504,0.735,0.6719999694824219,LeftFoot,OpenPlay,Pass,Marc Guehi,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532117,22280,Cheick Oumar Doucoure,8666,Crystal Palace,away,29,SavedShot,0.012373355217278,0.7180000305175781,0.4909999847412109,RightFoot,OpenPlay,Rebound,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532118,22280,Eberechi Eze,8706,Crystal Palace,away,30,BlockedShot,0.0869100168347358,0.8519999694824218,0.590999984741211,RightFoot,OpenPlay,Pass,Odsonne Edouard,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532119,22280,Jordan Ayew,672,Crystal Palace,away,30,BlockedShot,0.0713738054037094,0.865999984741211,0.3570000076293945,RightFoot,OpenPlay,Pass,Cheick Oumar Doucoure,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532120,22280,Marc Guehi,7603,Crystal Palace,away,31,MissedShots,0.0472757816314697,0.899000015258789,0.4459999847412109,Head,FromCorner,Cross,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532121,22280,Odsonne Edouard,3697,Crystal Palace,away,31,MissedShots,0.0159991011023521,0.9740000152587892,0.605,Head,FromCorner,Aerial,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532123,22280,Eberechi Eze,8706,Crystal Palace,away,38,BlockedShot,0.011780384927988,0.6909999847412109,0.6790000152587891,RightFoot,SetPiece,Pass,Jefferson Lerma,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532125,22280,Eberechi Eze,8706,Crystal Palace,away,44,MissedShots,0.0306503027677536,0.911999969482422,0.769000015258789,LeftFoot,OpenPlay,Pass,Jeffrey Schlupp,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532126,22280,Odsonne Edouard,3697,Crystal Palace,away,48,Goal,0.6095026135444641,0.960999984741211,0.49,LeftFoot,OpenPlay,Cross,Jordan Ayew,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532127,22280,Eberechi Eze,8706,Crystal Palace,away,53,BlockedShot,0.0418016836047172,0.7340000152587891,0.3340000152587891,RightFoot,DirectFreekick,Standard,,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532128,22280,Odsonne Edouard,3697,Crystal Palace,away,59,MissedShots,0.0145508293062448,0.86,0.5179999923706055,Head,SetPiece,Aerial,Jeffrey Schlupp,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532129,22280,Odsonne Edouard,3697,Crystal Palace,away,60,SavedShot,0.5279421210289001,0.9669999694824218,0.455,Head,SetPiece,Cross,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532131,22280,Jeffrey Schlupp,757,Crystal Palace,away,71,SavedShot,0.0999703109264373,0.87,0.6179999923706054,LeftFoot,OpenPlay,Pass,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532133,22280,Eberechi Eze,8706,Crystal Palace,away,74,BlockedShot,0.1029857024550437,0.8530000305175781,0.5690000152587891,RightFoot,OpenPlay,Pass,Odsonne Edouard,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532135,22280,Jordan Ayew,672,Crystal Palace,away,75,SavedShot,0.0477689988911151,0.943000030517578,0.2679999923706054,RightFoot,OpenPlay,Chipped,Joachim Andersen,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532136,22280,Jefferson Lerma,2182,Crystal Palace,away,79,MissedShots,0.0128550194203853,0.6790000152587891,0.585,RightFoot,OpenPlay,Pass,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532137,22280,Eberechi Eze,8706,Crystal Palace,away,83,MissedShots,0.116950124502182,0.8669999694824219,0.46,RightFoot,OpenPlay,Pass,Jordan Ayew,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532138,22280,Joachim Andersen,6314,Crystal Palace,away,85,SavedShot,0.0672069564461708,0.950999984741211,0.4370000076293945,Head,SetPiece,Aerial,Eberechi Eze,2023-08-12,Sheffield United,Crystal Palace,Sheffield United v Crystal Palace,2023
532190,22281,Bruno Guimarães,8327,Newcastle United,home,5,SavedShot,0.0284703560173511,0.7730000305175782,0.47,RightFoot,OpenPlay,Pass,Kieran Trippier,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532191,22281,Sandro Tonali,7958,Newcastle United,home,5,Goal,0.4919445514678955,0.935,0.4979999923706055,RightFoot,OpenPlay,Cross,Anthony Gordon,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532192,22281,Sandro Tonali,7958,Newcastle United,home,7,SavedShot,0.3495190143585205,0.906999969482422,0.6469999694824219,LeftFoot,OpenPlay,Throughball,Anthony Gordon,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532195,22281,Alexander Isak,5232,Newcastle United,home,15,Goal,0.5244932174682617,0.91,0.494000015258789,RightFoot,SetPiece,Pass,Sven Botman,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532202,22281,Bruno Guimarães,8327,Newcastle United,home,47,BlockedShot,0.0458694323897361,0.8869999694824219,0.255,RightFoot,OpenPlay,Pass,Miguel Almirón,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532203,22281,Anthony Gordon,8150,Newcastle United,home,50,BlockedShot,0.0941830053925514,0.879000015258789,0.4970000076293945,RightFoot,OpenPlay,Cross,Sandro Tonali,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532204,22281,Sven Botman,8635,Newcastle United,home,51,MissedShots,0.0923929587006568,0.915,0.499000015258789,Head,FromCorner,Cross,Kieran Trippier,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532201,22281,Dan Burn,7382,Newcastle United,home,54,MissedShots,0.1185212582349777,0.958000030517578,0.5820000076293945,Head,SetPiece,Cross,Kieran Trippier,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532206,22281,Alexander Isak,5232,Newcastle United,home,57,Goal,0.346384197473526,0.925,0.6419999694824219,RightFoot,OpenPlay,,,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532208,22281,Alexander Isak,5232,Newcastle United,home,59,SavedShot,0.2926881909370422,0.875,0.3940000152587891,RightFoot,OpenPlay,Pass,Miguel Almirón,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532209,22281,Miguel Almirón,7420,Newcastle United,home,61,SavedShot,0.0324419736862182,0.8190000152587891,0.6759999847412109,LeftFoot,OpenPlay,,,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532214,22281,Callum Wilson,468,Newcastle United,home,76,Goal,0.5206314921379089,0.9109999847412108,0.52,RightFoot,OpenPlay,Pass,Harvey Barnes,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532215,22281,Callum Wilson,468,Newcastle United,home,79,SavedShot,0.0569561049342155,0.970999984741211,0.6919999694824219,RightFoot,OpenPlay,,,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532216,22281,Callum Wilson,468,Newcastle United,home,80,SavedShot,0.5929378867149353,0.9259999847412108,0.4720000076293945,RightFoot,OpenPlay,Pass,Harvey Barnes,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532217,22281,Joelinton,87,Newcastle United,home,81,BlockedShot,0.1831543445587158,0.97,0.424000015258789,Head,FromCorner,Aerial,Kieran Trippier,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532219,22281,Harvey Barnes,6681,Newcastle United,home,90,Goal,0.5019106864929199,0.9109999847412108,0.575,RightFoot,OpenPlay,Throughball,Jacob Murphy,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532220,22281,Callum Wilson,468,Newcastle United,home,91,SavedShot,0.0495839118957519,0.730999984741211,0.2470000076293945,RightFoot,OpenPlay,Pass,Jacob Murphy,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532193,22281,Moussa Diaby,6556,Aston Villa,away,8,SavedShot,0.1377824246883392,0.8980000305175782,0.7040000152587891,LeftFoot,OpenPlay,Throughball,Tyrone Mings,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532194,22281,Moussa Diaby,6556,Aston Villa,away,10,Goal,0.0715579986572265,0.8780000305175781,0.4529999923706054,RightFoot,OpenPlay,HeadPass,Ollie Watkins,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532196,22281,Tyrone Mings,1024,Aston Villa,away,20,BlockedShot,0.0141590423882007,0.8390000152587891,0.4,Head,SetPiece,Cross,John McGinn,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532197,22281,Ollie Watkins,8865,Aston Villa,away,23,MissedShots,0.1440722942352295,0.8919999694824219,0.4929999923706055,RightFoot,OpenPlay,Pass,Moussa Diaby,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532198,22281,Douglas Luiz,6122,Aston Villa,away,34,MissedShots,0.1033404245972633,0.9309999847412108,0.4509999847412109,Head,FromCorner,Cross,Lucas Digne,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532199,22281,Moussa Diaby,6556,Aston Villa,away,41,MissedShots,0.0971870198845863,0.955,0.3279999923706054,RightFoot,OpenPlay,Throughball,Douglas Luiz,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532200,22281,Douglas Luiz,6122,Aston Villa,away,51,BlockedShot,0.0288216769695281,0.8019999694824219,0.639000015258789,RightFoot,OpenPlay,BallTouch,Ollie Watkins,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532205,22281,Boubacar Kamara,5789,Aston Villa,away,54,MissedShots,0.0139176091179251,0.9490000152587892,0.6179999923706054,Head,FromCorner,Aerial,Lucas Digne,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532207,22281,Douglas Luiz,6122,Aston Villa,away,59,BlockedShot,0.0118222795426845,0.7219999694824218,0.6270000076293946,RightFoot,OpenPlay,Pass,Boubacar Kamara,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532210,22281,Ollie Watkins,8865,Aston Villa,away,63,SavedShot,0.2211805284023285,0.865999984741211,0.68,RightFoot,OpenPlay,TakeOn,Moussa Diaby,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532211,22281,Matthew Cash,8864,Aston Villa,away,63,MissedShots,0.5467641949653625,0.9159999847412108,0.4520000076293945,RightFoot,OpenPlay,Rebound,,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532212,22281,Matthew Cash,8864,Aston Villa,away,73,SavedShot,0.0131146712228655,0.885,0.2,RightFoot,OpenPlay,Chipped,Pau Torres,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532213,22281,Diego Carlos,5712,Aston Villa,away,74,MissedShots,0.030846819281578,0.909000015258789,0.51,Head,FromCorner,Aerial,Lucas Digne,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532218,22281,Philippe Coutinho,488,Aston Villa,away,89,MissedShots,0.1071313694119453,0.9,0.5970000076293945,RightFoot,OpenPlay,Pass,Youri Tielemans,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532221,22281,Douglas Luiz,6122,Aston Villa,away,93,SavedShot,0.0652308762073516,0.9490000152587892,0.8209999847412109,RightFoot,DirectFreekick,Standard,,2023-08-12,Newcastle United,Aston Villa,Newcastle United v Aston Villa,2023
532410,22282,Bryan Mbeumo,6552,Brentford,home,15,SavedShot,0.0479272194206714,0.938000030517578,0.715999984741211,LeftFoot,OpenPlay,Pass,Yoane Wissa,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532411,22282,Aaron Hickey,8942,Brentford,home,16,BlockedShot,0.011782357469201,0.764000015258789,0.534000015258789,LeftFoot,OpenPlay,Aerial,,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532412,22282,Yoane Wissa,5786,Brentford,home,17,SavedShot,0.0474643521010875,0.8580000305175781,0.4870000076293945,RightFoot,FromCorner,Chipped,Aaron Hickey,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532413,22282,Bryan Mbeumo,6552,Brentford,home,26,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532415,22282,Yoane Wissa,5786,Brentford,home,30,BlockedShot,0.0626327320933342,0.9230000305175782,0.6719999694824219,RightFoot,OpenPlay,Pass,Vitaly Janelt,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532416,22282,Yoane Wissa,5786,Brentford,home,35,Goal,0.090410366654396,0.874000015258789,0.590999984741211,LeftFoot,OpenPlay,Pass,Rico Henry,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532421,22282,Bryan Mbeumo,6552,Brentford,home,54,MissedShots,0.4895833432674408,0.9259999847412108,0.4520000076293945,RightFoot,OpenPlay,Pass,Rico Henry,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532425,22282,Vitaly Janelt,9680,Brentford,home,57,SavedShot,0.0268438290804624,0.87,0.7680000305175781,LeftFoot,OpenPlay,Pass,Yoane Wissa,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532426,22282,Mikkel Damsgaard,8859,Brentford,home,57,SavedShot,0.0718506500124931,0.855,0.49,RightFoot,OpenPlay,Rebound,,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
532433,22282,Mads Roerslev,9685,Brentford,home,85,BlockedShot,0.0175010617822408,0.805,0.5479999923706055,RightFoot,OpenPlay,Aerial,,2023-08-13,Brentford,Tottenham,Brentford v Tottenham,2023
