league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2223,2023-05-21 West Ham-Leeds,1,2022,18570,2023-05-21 12:30:00,81,245,West Ham,Leeds,LED,WHU,0,0.2746,1,0.645828,0.645828,-1.8341820000000002,9.89655172413793,8,3,2.6020000000000003,3,2.48001,2.48001,1.8341820000000002,9.705882352941176,15
ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester,1,2022,18567,2023-05-22 19:00:00,86,75,Newcastle United,Leicester,LEI,NEW,1,0.1178,0,0.0839072,0.0839072,-1.9669827999999998,28.727272727272727,0,1,2.7851000000000004,0,2.05089,2.05089,1.9669827999999998,4.1875,13
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,1,2022,18515,2023-05-24 19:00:00,220,88,Brighton,Manchester City,MCI,BRI,1,1.2703,1,1.92973,1.92973,-0.18513000000000024,13.066666666666666,9,1,1.4881,1,2.11486,2.11486,0.18513000000000024,11.878787878787879,6
ENG-Premier League,2223,2023-05-25 Manchester United-Chelsea,1,2022,18520,2023-05-25 19:00:00,89,80,Manchester United,Chelsea,CHE,MUN,0,0.0826,1,1.68364,1.68364,-2.47751,11.7,11,3,2.8789,4,4.92231,4.16115,2.47751,14.538461538461538,18
ENG-Premier League,2223,2023-05-28 Arsenal-Wolverhampton Wanderers,1,2022,18572,2023-05-28 15:30:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.0827,0,0.38772,0.38772,-2.63694,15.928571428571429,3,3,2.8693999999999997,5,3.02466,3.02466,2.63694,12.625,12
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,1,2022,18573,2023-05-28 15:30:00,71,220,Aston Villa,Brighton,BRI,AVL,0,0.4947,1,1.23117,1.23117,-1.32728,5.909090909090909,3,3,2.3253,2,2.55845,2.55845,1.32728,8.32258064516129,9
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,1,2022,18574,2023-05-28 15:30:00,244,88,Brentford,Manchester City,MCI,BRE,0,1.1285999999999998,0,1.18649,1.18649,-0.25244,14.666666666666666,11,3,1.5944999999999998,1,1.43893,1.43893,0.25244,8.125,12
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,1,2022,18575,2023-05-28 15:30:00,80,86,Chelsea,Newcastle United,NEW,CHE,1,1.0561,1,1.51899,1.51899,-0.5002499999999999,16.333333333333332,5,1,1.7055999999999998,1,2.01924,2.01924,0.5002499999999999,6.724137931034483,17
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,1,2022,18576,2023-05-28 15:30:00,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,0.8152999999999999,1,0.436439,0.436439,-0.571421,16.5625,1,1,1.8398,1,1.00786,1.00786,0.571421,7.380952380952381,11
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,1,2022,18577,2023-05-28 15:30:00,72,73,Everton,Bournemouth,BOU,EVE,0,0.681,0,0.432084,0.432084,-0.6972459999999999,7.45,4,3,2.016,1,1.12933,1.12933,0.6972459999999999,13.884615384615385,4
ENG-Premier League,2223,2023-05-28 Leeds-Tottenham,1,2022,18578,2023-05-28 15:30:00,245,82,Leeds,Tottenham,TOT,LED,3,2.0183,4,2.03315,2.03315,0.8416399999999999,13.733333333333333,5,0,0.7657999999999999,1,1.19151,1.19151,-0.8416399999999999,8.689655172413794,6
ENG-Premier League,2223,2023-05-28 Leicester-West Ham,1,2022,18579,2023-05-28 15:30:00,75,81,Leicester,West Ham,WHU,LEI,0,0.6372,1,0.970352,0.970352,-1.059778,15.65,8,3,2.1522,2,2.03013,2.03013,1.059778,14.666666666666666,8
ENG-Premier League,2223,2023-05-28 Manchester United-Fulham,1,2022,18580,2023-05-28 15:30:00,89,228,Manchester United,Fulham,FLH,MUN,0,0.8456,1,1.88167,1.1205,-1.6271600000000002,16.875,8,3,1.9385000000000001,2,2.74766,2.74766,1.6271600000000002,7.67741935483871,14
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,1,2022,18581,2023-05-28 15:30:00,74,87,Southampton,Liverpool,LIV,SOU,1,2.7285,4,4.00345,4.00345,2.66381,3.75,20,1,0.1953,4,1.33964,1.33964,-2.66381,31.09090909090909,4
