League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jean-Ricner Bellegarde,2025,28783,2025-08-16,638443,João Gomes,0.03351510688662529,0.81,0.6580000305175782,28,Right Foot,Open Play,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,2025,28783,2025-08-16,638442,Ki-Jana Hoever,0.07954536378383636,0.88,0.46599998474121096,25,Right Foot,Open Play,Blocked Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,2025,28783,2025-08-16,638451,,0.07178953289985657,0.8919999694824219,0.43200000762939456,45,Left Foot,Open Play,Missed Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,2025,28783,2025-08-16,638453,Jean-Ricner Bellegarde,0.10767661035060883,0.899000015258789,0.37,57,Right Foot,Set Piece,Saved Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,2025,28783,2025-08-16,638456,Jhon Arias,0.05849302560091019,0.884000015258789,0.6769999694824219,74,Right Foot,Open Play,Saved Shot
Premier League,2526,Wolverhampton Wanderers v Manchester City,Wolverhampton Wanderers,Marshall Munetsi,2025,28783,2025-08-16,638455,,0.05032111331820488,0.8640000152587891,0.39299999237060546,73,Right Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Andrey Santos,2025,28784,2025-08-17,638061,Marc Cucurella,0.3392919898033142,0.8590000152587891,0.49900001525878906,92,Left Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Andrey Santos,2025,28784,2025-08-17,638062,Pedro Neto,0.08640170097351074,0.8959999847412109,0.46299999237060546,93,,Open Play,Saved Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Cole Palmer,2025,28784,2025-08-17,638037,Jamie Bynoe-Gittens,0.020660916343331337,0.8319999694824218,0.7319999694824219,20,Left Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Cole Palmer,2025,28784,2025-08-17,638047,Reece James,0.056066226214170456,0.8130000305175781,0.5220000076293946,46,Left Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Cole Palmer,2025,28784,2025-08-17,638052,,0.0517423078417778,0.77,0.30100000381469727,58,Left Foot,Direct Freekick,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Cole Palmer,2025,28784,2025-08-17,638054,,0.09504541754722595,0.9209999847412109,0.40700000762939453,63,Right Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Estêvão,2025,28784,2025-08-17,638055,,0.09882759302854538,0.9030000305175782,0.534000015258789,65,Left Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Jamie Bynoe-Gittens,2025,28784,2025-08-17,638041,,0.02257574535906315,0.78,0.45599998474121095,25,Left Foot,From Corner,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Jamie Bynoe-Gittens,2025,28784,2025-08-17,638044,,0.020003335550427437,0.805,0.6730000305175782,29,Right Foot,From Corner,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Josh Acheampong,2025,28784,2025-08-17,638039,Reece James,0.08144471794366837,0.9619999694824218,0.5459999847412109,22,,From Corner,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,João Pedro,2025,28784,2025-08-17,638042,Jamie Bynoe-Gittens,0.10877905040979385,0.8640000152587891,0.5429999923706055,29,Left Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,João Pedro,2025,28784,2025-08-17,638053,Pedro Neto,0.09113326668739319,0.9640000152587891,0.4759999847412109,61,,From Corner,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Liam Delap,2025,28784,2025-08-17,638060,,0.04425767436623573,0.8540000152587891,0.32799999237060545,89,Right Foot,Open Play,Saved Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Malo Gusto,2025,28784,2025-08-17,638059,Cole Palmer,0.015278443694114685,0.710999984741211,0.4,88,Right Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Marc Cucurella,2025,28784,2025-08-17,638032,Reece James,0.023999612778425217,0.9769999694824218,0.5870000076293945,2,,From Corner,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Marc Cucurella,2025,28784,2025-08-17,638048,,0.03194068372249603,0.8130000305175781,0.6170000076293946,46,Left Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Moisés Caicedo,2025,28784,2025-08-17,638043,,0.03899286314845085,0.8109999847412109,0.4779999923706055,29,Right Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Pedro Neto,2025,28784,2025-08-17,638038,Enzo Fernández,0.01898862048983574,0.7680000305175781,0.37799999237060544,22,Left Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Chelsea,Trevoh Chalobah,2025,28784,2025-08-17,638045,,0.13115078210830688,0.914000015258789,0.48400001525878905,29,Right Foot,From Corner,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Chris Richards,2025,28784,2025-08-17,638034,,0.03623467683792114,0.8980000305175782,0.4640000152587891,8,,Set Piece,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Daniel Muñoz,2025,28784,2025-08-17,638051,,0.06141011789441109,0.855999984741211,0.4179999923706055,48,Left Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,2025,28784,2025-08-17,638033,Marc Guehi,0.0071087428368628025,0.57,0.8819999694824219,4,Right Foot,Open Play,Missed Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,2025,28784,2025-08-17,638040,Adam Wharton,0.011063599027693272,0.7090000152587891,0.7419999694824219,24,Right Foot,Set Piece,Saved Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,2025,28784,2025-08-17,638049,,0.07205233722925186,0.8569999694824219,0.555,48,Left Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,2025,28784,2025-08-17,638050,,0.05572766438126564,0.8219999694824218,0.47400001525878904,48,Right Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,2025,28784,2025-08-17,638056,,0.008318526670336723,0.6040000152587891,0.6730000305175782,68,Right Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,2025,28784,2025-08-17,638058,Ismaila Sarr,0.025558898225426674,0.7569999694824219,0.5120000076293946,81,Right Foot,Open Play,Saved Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2025,28784,2025-08-17,638035,,0.0139832254499197,0.74,0.3129999923706055,17,Right Foot,Open Play,Blocked Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2025,28784,2025-08-17,638036,Adam Wharton,0.29825660586357117,0.8530000305175781,0.47400001525878904,18,Right Foot,Open Play,Saved Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,2025,28784,2025-08-17,638057,Dean Henderson,0.015475641936063766,0.7180000305175781,0.30700000762939456,76,Right Foot,Open Play,Saved Shot
Premier League,2526,Chelsea v Crystal Palace,Crystal Palace,Maxence Lacroix,2025,28784,2025-08-17,638046,Eberechi Eze,0.4323694705963135,0.9209999847412109,0.4929999923706055,38,Right Foot,Set Piece,Missed Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Ben White,2025,28786,2025-08-17,638236,,0.0184373389929533,0.7469999694824219,0.45799999237060546,40,Right Foot,From Corner,Missed Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Bukayo Saka,2025,28786,2025-08-17,638252,Martin Odegaard,0.13510377705097198,0.9009999847412109,0.425,91,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Declan Rice,2025,28786,2025-08-17,638239,Gabriel Martinelli,0.03301990032196045,0.774000015258789,0.519000015258789,58,Right Foot,Open Play,Missed Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Declan Rice,2025,28786,2025-08-17,638240,Noni Madueke,0.05388079211115837,0.8440000152587891,0.6730000305175782,63,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Declan Rice,2025,28786,2025-08-17,638246,,0.05943479388952255,0.78,0.3129999923706055,81,Right Foot,Direct Freekick,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Gabriel Martinelli,2025,28786,2025-08-17,638228,Bukayo Saka,0.058520082384347916,0.87,0.6930000305175781,25,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Martin Odegaard,2025,28786,2025-08-17,638232,Ben White,0.060895293951034546,0.7769999694824219,0.42200000762939455,34,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Martin Odegaard,2025,28786,2025-08-17,638235,,0.06685280054807663,0.8719999694824219,0.4209999847412109,40,Left Foot,From Corner,Missed Shot
Premier League,2526,Manchester United v Arsenal,Arsenal,Riccardo Calafiori,2025,28786,2025-08-17,638225,,0.8442546129226685,0.9940000152587891,0.49,12,,From Corner,Goal
Premier League,2526,Manchester United v Arsenal,Manchester United,Amad Diallo Traore,2025,28786,2025-08-17,638245,Manuel Ugarte,0.016931818798184395,0.8209999847412109,0.25799999237060545,76,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Benjamin Sesko,2025,28786,2025-08-17,638244,Bruno Fernandes,0.04673357680439949,0.9059999847412109,0.4490000152587891,73,,Open Play,Missed Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Benjamin Sesko,2025,28786,2025-08-17,638251,Bruno Fernandes,0.02999100647866726,0.855999984741211,0.47700000762939454,89,,Open Play,Missed Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bruno Fernandes,2025,28786,2025-08-17,638226,,0.10686822980642319,0.81,0.3729999923706055,16,Right Foot,Direct Freekick,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bruno Fernandes,2025,28786,2025-08-17,638234,,0.05738595873117447,0.8430000305175781,0.5690000152587891,37,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,2025,28786,2025-08-17,638223,Mason Mount,0.07126373052597046,0.87,0.37599998474121094,5,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,2025,28786,2025-08-17,638227,Casemiro,0.09468268603086472,0.8240000152587891,0.38299999237060545,24,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,2025,28786,2025-08-17,638241,,0.08600316196680069,0.9009999847412109,0.4470000076293945,68,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,2025,28786,2025-08-17,638242,Bruno Fernandes,0.078298419713974,0.8859999847412109,0.5129999923706055,68,Right Foot,Open Play,Missed Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Bryan Mbeumo,2025,28786,2025-08-17,638243,,0.056700605899095535,0.9030000305175782,0.4640000152587891,72,,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Manuel Ugarte,2025,28786,2025-08-17,638247,Benjamin Sesko,0.015479695983231068,0.7180000305175781,0.53,87,Right Foot,Open Play,Missed Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Mason Mount,2025,28786,2025-08-17,638237,Matheus Cunha,0.07355441153049469,0.8669999694824219,0.625,43,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Mason Mount,2025,28786,2025-08-17,638238,Luke Shaw,0.06331620365381241,0.8719999694824219,0.6359999847412109,48,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matheus Cunha,2025,28786,2025-08-17,638230,Diogo Dalot,0.11505018174648285,0.830999984741211,0.37,32,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matheus Cunha,2025,28786,2025-08-17,638231,Bryan Mbeumo,0.01872454211115837,0.749000015258789,0.56,33,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matheus Cunha,2025,28786,2025-08-17,638233,Mason Mount,0.06415598094463348,0.9569999694824218,0.66,37,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matheus Cunha,2025,28786,2025-08-17,638249,Matthijs de Ligt,0.1362403780221939,0.9309999847412109,0.4929999923706055,88,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matthijs de Ligt,2025,28786,2025-08-17,638248,Amad Diallo Traore,0.06453955918550491,0.905,0.31799999237060544,88,Left Foot,Open Play,Missed Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matthijs de Ligt,2025,28786,2025-08-17,638250,Benjamin Sesko,0.07406152784824371,0.9330000305175781,0.33299999237060546,88,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Matthijs de Ligt,2025,28786,2025-08-17,638253,,0.06452064961194992,0.9309999847412109,0.5029999923706054,95,,From Corner,Saved Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Patrick Dorgu,2025,28786,2025-08-17,638224,Bruno Fernandes,0.01521605160087347,0.6790000152587891,0.5170000076293946,7,Left Foot,Set Piece,Missed Shot
Premier League,2526,Manchester United v Arsenal,Manchester United,Patrick Dorgu,2025,28786,2025-08-17,638229,Bruno Fernandes,0.03560063987970352,0.7930000305175782,0.7280000305175781,29,Left Foot,Open Play,Shot On Post
Premier League,2526,Nottingham Forest v Brentford,Brentford,Fabio Carvalho,2025,28785,2025-08-17,638077,Yehor Yarmolyuk,0.0408463291823864,0.8030000305175782,0.37599998474121094,58,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Keane Lewis-Potter,2025,28785,2025-08-17,638074,,0.045006413012742996,0.8059999847412109,0.48900001525878906,50,Left Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Keane Lewis-Potter,2025,28785,2025-08-17,638075,,0.0196341834962368,0.8530000305175781,0.624000015258789,53,,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Mathias Jensen,2025,28785,2025-08-17,638070,Rico Henry,0.07513508200645447,0.8780000305175781,0.605999984741211,39,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Nathan Collins,2025,28785,2025-08-17,638069,Mathias Jensen,0.013189978897571564,0.93,0.3870000076293945,25,,From Corner,Blocked Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Sepp van den Berg,2025,28785,2025-08-17,638081,Michael Kayode,0.13119171559810638,0.9269999694824219,0.5,72,,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Sepp van den Berg,2025,28785,2025-08-17,638082,Michael Kayode,0.08140833675861359,0.9109999847412109,0.47,74,,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Thiago,2025,28785,2025-08-17,638071,Mathias Jensen,0.12306726723909378,0.92,0.4540000152587891,39,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Brentford,Brentford,Thiago,2025,28785,2025-08-17,638083,,0.7611688375473022,0.885,0.5,77,Right Foot,,Goal
Premier League,2526,Nottingham Forest v Brentford,Brentford,Yehor Yarmolyuk,2025,28785,2025-08-17,638068,Thiago,0.043761223554611206,0.815,0.5320000076293945,23,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Callum Hudson-Odoi,2025,28785,2025-08-17,638078,Morgan Gibbs-White,0.015782266855239868,0.7280000305175781,0.664000015258789,60,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Chris Wood,2025,28785,2025-08-17,638063,,0.08667483180761337,0.9059999847412109,0.415,5,Right Foot,From Corner,Goal
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Chris Wood,2025,28785,2025-08-17,638073,Elliot Anderson,0.3639630973339081,0.960999984741211,0.605,46,Left Foot,Open Play,Goal
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Dan Ndoye,2025,28785,2025-08-17,638072,Morgan Gibbs-White,0.30143463611602783,0.9080000305175782,0.46,41,,Open Play,Goal
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Elliot Anderson,2025,28785,2025-08-17,638064,Morgan Gibbs-White,0.04947927966713905,0.8440000152587891,0.34400001525878904,10,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Elliot Anderson,2025,28785,2025-08-17,638065,Neco Williams,0.34471628069877625,0.9119999694824219,0.4520000076293945,10,Left Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Elliot Anderson,2025,28785,2025-08-17,638067,,0.029686104506254196,0.779000015258789,0.3390000152587891,17,Left Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Ibrahim Sangare,2025,28785,2025-08-17,638076,Neco Williams,0.013808981515467167,0.69,0.605,54,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Morgan Gibbs-White,2025,28785,2025-08-17,638066,Ola Aina,0.052031442523002625,0.8169999694824219,0.3579999923706055,17,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Morgan Gibbs-White,2025,28785,2025-08-17,638079,Callum Hudson-Odoi,0.4768589437007904,0.9169999694824219,0.5209999847412109,62,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Brentford,Nottingham Forest,Morgan Gibbs-White,2025,28785,2025-08-17,638080,Callum Hudson-Odoi,0.022611716762185097,0.76,0.605,64,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v Everton,Everton,Beto,2025,28787,2025-08-18,638400,Idrissa Gueye,0.04186242073774338,0.9009999847412109,0.4909999847412109,87,,Set Piece,Blocked Shot
Premier League,2526,Leeds v Everton,Everton,Carlos Alcaraz,2025,28787,2025-08-18,638393,,0.06797664612531662,0.945,0.29600000381469727,75,Right Foot,Set Piece,Saved Shot
