league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,2025-08-16 14:00:00+00:00,Sunderland,West Ham United,740600,eng.1
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,2025-08-16 14:00:00+00:00,Tottenham Hotspur,Burnley,740601,eng.1
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,2025-08-16 16:30:00+00:00,Wolverhampton Wanderers,Manchester City,740602,eng.1
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,2025-08-17 13:00:00+00:00,Chelsea,Crystal Palace,740603,eng.1
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,2025-08-17 15:30:00+00:00,Manchester United,Arsenal,740604,eng.1
ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,2025-08-17 13:00:00+00:00,Nottingham Forest,Brentford,740599,eng.1
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,2025-08-18 19:00:00+00:00,Leeds United,Everton,740605,eng.1
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,2025-08-22 19:00:00+00:00,West Ham United,Chelsea,740615,eng.1
ENG-Premier League,2526,2025-08-23 AFC Bournemouth-Wolverhampton Wanderers,2025-08-23 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,740607,eng.1
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2025-08-23 16:30:00+00:00,Arsenal,Leeds United,740606,eng.1
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,2025-08-23 14:00:00+00:00,Brentford,Aston Villa,740608,eng.1
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,2025-08-23 14:00:00+00:00,Burnley,Sunderland,740609,eng.1
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham Hotspur,2025-08-23 11:30:00+00:00,Manchester City,Tottenham Hotspur,740613,eng.1
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,2025-08-24 13:00:00+00:00,Crystal Palace,Nottingham Forest,740610,eng.1
ENG-Premier League,2526,2025-08-24 Everton-Brighton & Hove Albion,2025-08-24 13:00:00+00:00,Everton,Brighton & Hove Albion,740611,eng.1
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,2025-08-24 15:30:00+00:00,Fulham,Manchester United,740612,eng.1
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,2025-08-25 19:00:00+00:00,Newcastle United,Liverpool,740614,eng.1
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,2025-08-30 11:30:00+00:00,Chelsea,Fulham,740618,eng.1
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle United,2025-08-30 16:30:00+00:00,Leeds United,Newcastle United,740619,eng.1
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,2025-08-30 14:00:00+00:00,Manchester United,Burnley,740621,eng.1
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,2025-08-30 14:00:00+00:00,Sunderland,Brentford,740623,eng.1
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-AFC Bournemouth,2025-08-30 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,740620,eng.1
ENG-Premier League,2526,2025-08-30 Wolverhampton Wanderers-Everton,2025-08-30 14:00:00+00:00,Wolverhampton Wanderers,Everton,740624,eng.1
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,2025-08-31 18:00:00+00:00,Aston Villa,Crystal Palace,740616,eng.1
ENG-Premier League,2526,2025-08-31 Brighton & Hove Albion-Manchester City,2025-08-31 13:00:00+00:00,Brighton & Hove Albion,Manchester City,740617,eng.1
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,2025-08-31 15:30:00+00:00,Liverpool,Arsenal,740625,eng.1
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham United,2025-08-31 13:00:00+00:00,Nottingham Forest,West Ham United,740622,eng.1
ENG-Premier League,2526,2025-09-13 AFC Bournemouth-Brighton & Hove Albion,2025-09-13 14:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,740635,eng.1
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,2025-09-13 11:30:00+00:00,Arsenal,Nottingham Forest,740627,eng.1
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,2025-09-13 19:00:00+00:00,Brentford,Chelsea,740634,eng.1
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,2025-09-13 14:00:00+00:00,Crystal Palace,Sunderland,740628,eng.1
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,2025-09-13 14:00:00+00:00,Everton,Aston Villa,740632,eng.1
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,2025-09-13 14:00:00+00:00,Fulham,Leeds United,740631,eng.1
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolverhampton Wanderers,2025-09-13 14:00:00+00:00,Newcastle United,Wolverhampton Wanderers,740629,eng.1
ENG-Premier League,2526,2025-09-13 West Ham United-Tottenham Hotspur,2025-09-13 16:30:00+00:00,West Ham United,Tottenham Hotspur,740626,eng.1
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,2025-09-14 13:00:00+00:00,Burnley,Liverpool,740633,eng.1
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester United,2025-09-14 15:30:00+00:00,Manchester City,Manchester United,740630,eng.1
ENG-Premier League,2526,2025-09-20 Brighton & Hove Albion-Tottenham Hotspur,2025-09-20 14:00:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,740636,eng.1
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham Forest,2025-09-20 14:00:00+00:00,Burnley,Nottingham Forest,740637,eng.1
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,2025-09-20 19:00:00+00:00,Fulham,Brentford,740642,eng.1
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,2025-09-20 11:30:00+00:00,Liverpool,Everton,740641,eng.1
ENG-Premier League,2526,2025-09-20 Manchester United-Chelsea,2025-09-20 16:30:00+00:00,Manchester United,Chelsea,740645,eng.1
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,2025-09-20 14:00:00+00:00,West Ham United,Crystal Palace,740638,eng.1
ENG-Premier League,2526,2025-09-20 Wolverhampton Wanderers-Leeds United,2025-09-20 14:00:00+00:00,Wolverhampton Wanderers,Leeds United,740640,eng.1
ENG-Premier League,2526,2025-09-21 AFC Bournemouth-Newcastle United,2025-09-21 13:00:00+00:00,AFC Bournemouth,Newcastle United,740644,eng.1
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,2025-09-21 15:30:00+00:00,Arsenal,Manchester City,740643,eng.1
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,2025-09-21 13:00:00+00:00,Sunderland,Aston Villa,740639,eng.1
ENG-Premier League,2526,2025-09-27 Brentford-Manchester United,2025-09-27 11:30:00+00:00,Brentford,Manchester United,740649,eng.1
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton & Hove Albion,2025-09-27 14:00:00+00:00,Chelsea,Brighton & Hove Albion,740648,eng.1
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,2025-09-27 14:00:00+00:00,Crystal Palace,Liverpool,740647,eng.1
ENG-Premier League,2526,2025-09-27 Leeds United-AFC Bournemouth,2025-09-27 14:00:00+00:00,Leeds United,AFC Bournemouth,740655,eng.1
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,2025-09-27 14:00:00+00:00,Manchester City,Burnley,740654,eng.1
ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,2025-09-27 16:30:00+00:00,Nottingham Forest,Sunderland,740651,eng.1
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolverhampton Wanderers,2025-09-27 19:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,740646,eng.1
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,2025-09-28 13:00:00+00:00,Aston Villa,Fulham,740650,eng.1
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,2025-09-28 15:30:00+00:00,Newcastle United,Arsenal,740653,eng.1
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,2025-09-29 19:00:00+00:00,Everton,West Ham United,740652,eng.1
ENG-Premier League,2526,2025-10-03 AFC Bournemouth-Fulham,2025-10-03 19:00:00+00:00,AFC Bournemouth,Fulham,740658,eng.1
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham United,2025-10-04 14:00:00+00:00,Arsenal,West Ham United,740656,eng.1
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,2025-10-04 16:30:00+00:00,Chelsea,Liverpool,740660,eng.1
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham Hotspur,2025-10-04 11:30:00+00:00,Leeds United,Tottenham Hotspur,740662,eng.1
ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,2025-10-04 14:00:00+00:00,Manchester United,Sunderland,740663,eng.1
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,2025-10-05 13:00:00+00:00,Aston Villa,Burnley,740657,eng.1
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,2025-10-05 15:30:00+00:00,Brentford,Manchester City,740659,eng.1
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,2025-10-05 13:00:00+00:00,Everton,Crystal Palace,740661,eng.1
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,2025-10-05 13:00:00+00:00,Newcastle United,Nottingham Forest,740664,eng.1
ENG-Premier League,2526,2025-10-05 Wolverhampton Wanderers-Brighton & Hove Albion,2025-10-05 13:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,740665,eng.1
ENG-Premier League,2526,2025-10-18 Brighton & Hove Albion-Newcastle United,2025-10-18 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,740666,eng.1
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,2025-10-18 14:00:00+00:00,Burnley,Leeds United,740667,eng.1
ENG-Premier League,2526,2025-10-18 Crystal Palace-AFC Bournemouth,2025-10-18 14:00:00+00:00,Crystal Palace,AFC Bournemouth,740668,eng.1
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,2025-10-18 16:30:00+00:00,Fulham,Arsenal,740669,eng.1
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,2025-10-18 14:00:00+00:00,Manchester City,Everton,740671,eng.1
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,2025-10-18 11:30:00+00:00,Nottingham Forest,Chelsea,740672,eng.1
ENG-Premier League,2526,2025-10-18 Sunderland-Wolverhampton Wanderers,2025-10-18 14:00:00+00:00,Sunderland,Wolverhampton Wanderers,740673,eng.1
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,740670,eng.1
ENG-Premier League,2526,2025-10-19 Tottenham Hotspur-Aston Villa,2025-10-19 13:00:00+00:00,Tottenham Hotspur,Aston Villa,740674,eng.1
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,2025-10-20 19:00:00+00:00,West Ham United,Brentford,740675,eng.1
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,2025-10-24 19:00:00+00:00,Leeds United,West Ham United,740682,eng.1
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,2025-10-25 19:00:00+00:00,Brentford,Liverpool,740679,eng.1
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,740685,eng.1
ENG-Premier League,2526,2025-10-25 Manchester United-Brighton & Hove Albion,2025-10-25 16:30:00+00:00,Manchester United,Brighton & Hove Albion,740683,eng.1
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,2025-10-25 14:00:00+00:00,Newcastle United,Fulham,740680,eng.1
ENG-Premier League,2526,2025-10-26 AFC Bournemouth-Nottingham Forest,2025-10-26 14:00:00+00:00,AFC Bournemouth,Nottingham Forest,740678,eng.1
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,740676,eng.1
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,740677,eng.1
ENG-Premier League,2526,2025-10-26 Everton-Tottenham Hotspur,2025-10-26 16:30:00+00:00,Everton,Tottenham Hotspur,740681,eng.1
ENG-Premier League,2526,2025-10-26 Wolverhampton Wanderers-Burnley,2025-10-26 14:00:00+00:00,Wolverhampton Wanderers,Burnley,740684,eng.1
ENG-Premier League,2526,2025-11-01 Brighton & Hove Albion-Leeds United,2025-11-01 15:00:00+00:00,Brighton & Hove Albion,Leeds United,740686,eng.1
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,2025-11-01 15:00:00+00:00,Burnley,Arsenal,740687,eng.1
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,740688,eng.1
ENG-Premier League,2526,2025-11-01 Fulham-Wolverhampton Wanderers,2025-11-01 15:00:00+00:00,Fulham,Wolverhampton Wanderers,740689,eng.1
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,2025-11-01 20:00:00+00:00,Liverpool,Aston Villa,740694,eng.1
ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,740692,eng.1
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,2025-11-01 17:30:00+00:00,Tottenham Hotspur,Chelsea,740690,eng.1
ENG-Premier League,2526,2025-11-02 Manchester City-AFC Bournemouth,2025-11-02 16:30:00+00:00,Manchester City,AFC Bournemouth,740691,eng.1
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,2025-11-02 14:00:00+00:00,West Ham United,Newcastle United,740695,eng.1
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,2025-11-03 20:00:00+00:00,Sunderland,Everton,740693,eng.1
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,2025-11-08 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,740699,eng.1
ENG-Premier League,2526,2025-11-08 Everton-Fulham,2025-11-08 15:00:00+00:00,Everton,Fulham,740701,eng.1
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,2025-11-08 17:30:00+00:00,Sunderland,Arsenal,740704,eng.1
ENG-Premier League,2526,2025-11-08 Tottenham Hotspur-Manchester United,2025-11-08 12:30:00+00:00,Tottenham Hotspur,Manchester United,740705,eng.1
ENG-Premier League,2526,2025-11-08 West Ham United-Burnley,2025-11-08 15:00:00+00:00,West Ham United,Burnley,740696,eng.1
ENG-Premier League,2526,2025-11-09 Aston Villa-AFC Bournemouth,2025-11-09 14:00:00+00:00,Aston Villa,AFC Bournemouth,740697,eng.1
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle United,2025-11-09 14:00:00+00:00,Brentford,Newcastle United,740698,eng.1
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton & Hove Albion,2025-11-09 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,740700,eng.1
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,2025-11-09 16:30:00+00:00,Manchester City,Liverpool,740702,eng.1
ENG-Premier League,2526,2025-11-09 Nottingham Forest-Leeds United,2025-11-09 14:00:00+00:00,Nottingham Forest,Leeds United,740703,eng.1
ENG-Premier League,2526,2025-11-22 AFC Bournemouth-West Ham United,2025-11-22 15:00:00+00:00,AFC Bournemouth,West Ham United,740715,eng.1
ENG-Premier League,2526,2025-11-22 Brighton & Hove Albion-Brentford,2025-11-22 15:00:00+00:00,Brighton & Hove Albion,Brentford,740706,eng.1
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,2025-11-22 12:30:00+00:00,Burnley,Chelsea,740707,eng.1
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,2025-11-22 15:00:00+00:00,Fulham,Sunderland,740708,eng.1
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,2025-11-22 15:00:00+00:00,Liverpool,Nottingham Forest,740710,eng.1
ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,2025-11-22 17:30:00+00:00,Newcastle United,Manchester City,740712,eng.1
ENG-Premier League,2526,2025-11-22 Wolverhampton Wanderers-Crystal Palace,2025-11-22 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,740713,eng.1
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,2025-11-23 16:30:00+00:00,Arsenal,Tottenham Hotspur,740714,eng.1
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,2025-11-23 14:00:00+00:00,Leeds United,Aston Villa,740709,eng.1
ENG-Premier League,2526,2025-11-24 Manchester United-Everton,2025-11-24 20:00:00+00:00,Manchester United,Everton,740711,eng.1
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,2025-11-29 15:00:00+00:00,Brentford,Burnley,740718,eng.1
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,2025-11-29 17:30:00+00:00,Everton,Newcastle United,740721,eng.1
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,2025-11-29 15:00:00+00:00,Manchester City,Leeds United,740717,eng.1
ENG-Premier League,2526,2025-11-29 Sunderland-AFC Bournemouth,2025-11-29 15:00:00+00:00,Sunderland,AFC Bournemouth,740724,eng.1
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,2025-11-29 20:00:00+00:00,Tottenham Hotspur,Fulham,740720,eng.1
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolverhampton Wanderers,2025-11-30 14:05:00+00:00,Aston Villa,Wolverhampton Wanderers,740716,eng.1
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,2025-11-30 16:30:00+00:00,Chelsea,Arsenal,740719,eng.1
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester United,2025-11-30 12:00:00+00:00,Crystal Palace,Manchester United,740725,eng.1
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton & Hove Albion,2025-11-30 14:05:00+00:00,Nottingham Forest,Brighton & Hove Albion,740723,eng.1
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,2025-11-30 14:05:00+00:00,West Ham United,Liverpool,740722,eng.1
ENG-Premier League,2526,2025-12-02 AFC Bournemouth-Everton,2025-12-02 19:30:00+00:00,AFC Bournemouth,Everton,740733,eng.1
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,2025-12-02 19:30:00+00:00,Fulham,Manchester City,740730,eng.1
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,2025-12-02 20:15:00+00:00,Newcastle United,Tottenham Hotspur,740729,eng.1
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,2025-12-03 19:30:00+00:00,Arsenal,Brentford,740734,eng.1
ENG-Premier League,2526,2025-12-03 Brighton & Hove Albion-Aston Villa,2025-12-03 19:30:00+00:00,Brighton & Hove Albion,Aston Villa,740727,eng.1
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,2025-12-03 19:30:00+00:00,Burnley,Crystal Palace,740726,eng.1
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,2025-12-03 20:15:00+00:00,Leeds United,Chelsea,740732,eng.1
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,2025-12-03 20:15:00+00:00,Liverpool,Sunderland,740731,eng.1
ENG-Premier League,2526,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,2025-12-03 19:30:00+00:00,Wolverhampton Wanderers,Nottingham Forest,740728,eng.1
ENG-Premier League,2526,2025-12-04 Manchester United-West Ham United,2025-12-04 20:00:00+00:00,Manchester United,West Ham United,740735,eng.1
ENG-Premier League,2526,2025-12-06 AFC Bournemouth-Chelsea,2025-12-06 15:00:00+00:00,AFC Bournemouth,Chelsea,740743,eng.1
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,2025-12-06 12:30:00+00:00,Aston Villa,Arsenal,740745,eng.1
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,2025-12-06 15:00:00+00:00,Everton,Nottingham Forest,740739,eng.1
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,2025-12-06 17:30:00+00:00,Leeds United,Liverpool,740742,eng.1
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,2025-12-06 15:00:00+00:00,Manchester City,Sunderland,740736,eng.1
ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,2025-12-06 15:00:00+00:00,Newcastle United,Burnley,740741,eng.1
ENG-Premier League,2526,2025-12-06 Tottenham Hotspur-Brentford,2025-12-06 15:00:00+00:00,Tottenham Hotspur,Brentford,740744,eng.1
ENG-Premier League,2526,2025-12-07 Brighton & Hove Albion-West Ham United,2025-12-07 14:00:00+00:00,Brighton & Hove Albion,West Ham United,740740,eng.1
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,2025-12-07 16:30:00+00:00,Fulham,Crystal Palace,740738,eng.1
ENG-Premier League,2526,2025-12-08 Wolverhampton Wanderers-Manchester United,2025-12-08 20:00:00+00:00,Wolverhampton Wanderers,Manchester United,740737,eng.1
ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,2025-12-13 20:00:00+00:00,Arsenal,Wolverhampton Wanderers,740746,eng.1
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,2025-12-13 17:30:00+00:00,Burnley,Fulham,740754,eng.1
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,2025-12-13 15:00:00+00:00,Chelsea,Everton,740750,eng.1
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton & Hove Albion,2025-12-13 15:00:00+00:00,Liverpool,Brighton & Hove Albion,740752,eng.1
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,2025-12-14 16:30:00+00:00,Brentford,Leeds United,740753,eng.1
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,2025-12-14 14:00:00+00:00,Crystal Palace,Manchester City,740747,eng.1
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,2025-12-14 14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,740755,eng.1
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,2025-12-14 14:00:00+00:00,Sunderland,Newcastle United,740749,eng.1
ENG-Premier League,2526,2025-12-14 West Ham United-Aston Villa,2025-12-14 14:00:00+00:00,West Ham United,Aston Villa,740748,eng.1
ENG-Premier League,2526,2025-12-15 Manchester United-AFC Bournemouth,2025-12-15 20:00:00+00:00,Manchester United,AFC Bournemouth,740751,eng.1
ENG-Premier League,2526,2025-12-20 AFC Bournemouth-Burnley,2025-12-20 15:00:00+00:00,AFC Bournemouth,Burnley,740764,eng.1
ENG-Premier League,2526,2025-12-20 Brighton & Hove Albion-Sunderland,2025-12-20 15:00:00+00:00,Brighton & Hove Albion,Sunderland,740756,eng.1
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,2025-12-20 15:00:00+00:00,Manchester City,West Ham United,740760,eng.1
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,2025-12-20 12:30:00+00:00,Newcastle United,Chelsea,740763,eng.1
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,2025-12-20 17:30:00+00:00,Tottenham Hotspur,Liverpool,740762,eng.1
ENG-Premier League,2526,2025-12-20 Wolverhampton Wanderers-Brentford,2025-12-20 15:00:00+00:00,Wolverhampton Wanderers,Brentford,740761,eng.1
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester United,2025-12-21 16:30:00+00:00,Aston Villa,Manchester United,740765,eng.1
ENG-Premier League,2526,2025-12-21 Everton-Arsenal,2025-12-21 14:00:00+00:00,Everton,Arsenal,740757,eng.1
ENG-Premier League,2526,2025-12-21 Leeds United-Crystal Palace,2025-12-21 14:00:00+00:00,Leeds United,Crystal Palace,740759,eng.1
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,2025-12-22 20:00:00+00:00,Fulham,Nottingham Forest,740758,eng.1
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton & Hove Albion,2025-12-27 15:00:00+00:00,Arsenal,Brighton & Hove Albion,740772,eng.1
ENG-Premier League,2526,2025-12-27 Brentford-AFC Bournemouth,2025-12-27 15:00:00+00:00,Brentford,AFC Bournemouth,740774,eng.1
ENG-Premier League,2526,2025-12-27 Burnley-Everton,2025-12-27 15:00:00+00:00,Burnley,Everton,740773,eng.1
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,2025-12-27 15:00:00+00:00,Chelsea,Aston Villa,740766,eng.1
ENG-Premier League,2526,2025-12-27 Crystal Palace-Tottenham Hotspur,2025-12-27 15:00:00+00:00,Crystal Palace,Tottenham Hotspur,740771,eng.1
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,2025-12-27 15:00:00+00:00,Liverpool,Wolverhampton Wanderers,740775,eng.1
ENG-Premier League,2526,2025-12-27 Manchester United-Newcastle United,2025-12-27 15:00:00+00:00,Manchester United,Newcastle United,740769,eng.1
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,2025-12-27 15:00:00+00:00,Nottingham Forest,Manchester City,740770,eng.1
ENG-Premier League,2526,2025-12-27 Sunderland-Leeds United,2025-12-27 15:00:00+00:00,Sunderland,Leeds United,740767,eng.1
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,2025-12-27 15:00:00+00:00,West Ham United,Fulham,740768,eng.1
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,2025-12-30 20:00:00+00:00,Arsenal,Aston Villa,740776,eng.1
ENG-Premier League,2526,2025-12-30 Brentford-Tottenham Hotspur,2025-12-30 20:00:00+00:00,Brentford,Tottenham Hotspur,740777,eng.1
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,2025-12-30 20:00:00+00:00,Burnley,Newcastle United,740778,eng.1
ENG-Premier League,2526,2025-12-30 Chelsea-AFC Bournemouth,2025-12-30 20:00:00+00:00,Chelsea,AFC Bournemouth,740779,eng.1
ENG-Premier League,2526,2025-12-30 Crystal Palace-Fulham,2025-12-30 20:00:00+00:00,Crystal Palace,Fulham,740780,eng.1
ENG-Premier League,2526,2025-12-30 Liverpool-Leeds United,2025-12-30 20:00:00+00:00,Liverpool,Leeds United,740781,eng.1
ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,2025-12-30 20:00:00+00:00,Manchester United,Wolverhampton Wanderers,740782,eng.1
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,2025-12-30 20:00:00+00:00,Nottingham Forest,Everton,740783,eng.1
ENG-Premier League,2526,2025-12-30 Sunderland-Manchester City,2025-12-30 20:00:00+00:00,Sunderland,Manchester City,740784,eng.1
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton & Hove Albion,2025-12-30 20:00:00+00:00,West Ham United,Brighton & Hove Albion,740785,eng.1
ENG-Premier League,2526,2026-01-03 AFC Bournemouth-Arsenal,2026-01-03 15:00:00+00:00,AFC Bournemouth,Arsenal,740788,eng.1
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,2026-01-03 15:00:00+00:00,Aston Villa,Nottingham Forest,740789,eng.1
ENG-Premier League,2526,2026-01-03 Brighton & Hove Albion-Burnley,2026-01-03 15:00:00+00:00,Brighton & Hove Albion,Burnley,740795,eng.1
ENG-Premier League,2526,2026-01-03 Everton-Brentford,2026-01-03 15:00:00+00:00,Everton,Brentford,740794,eng.1
ENG-Premier League,2526,2026-01-03 Fulham-Liverpool,2026-01-03 15:00:00+00:00,Fulham,Liverpool,740790,eng.1
