league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Max Kilman,1,2022,18205,2022-08-06 14:00:00,479291,229,7332,539449,Pedro Neto,0.061051901429891586,0.9359999847412109,0.59,82,,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Morgan Gibbs-White,1,2022,18205,2022-08-06 14:00:00,479276,229,6857,539444,Rayan Ait Nouri,0.1255819946527481,0.93,0.44,38,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Morgan Gibbs-White,1,2022,18205,2022-08-06 14:00:00,479283,229,6857,539447,Daniel Podence,0.03947620093822479,0.8059999847412109,0.6940000152587891,56,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Pedro Neto,1,2022,18205,2022-08-06 14:00:00,479275,229,6382,539447,Daniel Podence,0.026947900652885437,0.874000015258789,0.6730000305175782,34,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Pedro Neto,1,2022,18205,2022-08-06 14:00:00,479280,229,6382,539446,Rúben Neves,0.056064799427986145,0.8819999694824219,0.6840000152587891,54,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Pedro Neto,1,2022,18205,2022-08-06 14:00:00,479287,229,6382,539444,Rayan Ait Nouri,0.017455799505114555,0.779000015258789,0.754000015258789,75,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Rayan Ait Nouri,1,2022,18205,2022-08-06 14:00:00,479286,229,6674,,,0.0,0.05,0.495,73,Right Foot,Open Play,Own Goal
ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,Wolverhampton Wanderers,Rúben Neves,1,2022,18205,2022-08-06 14:00:00,479279,229,6853,539444,Rayan Ait Nouri,0.010950700379908085,0.705999984741211,0.5870000076293945,47,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Allan Saint-Maximin,1,2022,18206,2022-08-06 14:00:00,479301,86,101,539460,Miguel Almirón,0.15025800466537476,0.9480000305175781,0.47299999237060547,26,,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Allan Saint-Maximin,1,2022,18206,2022-08-06 14:00:00,479307,86,101,539457,Joelinton,0.03728099912405014,0.8140000152587891,0.620999984741211,36,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Allan Saint-Maximin,1,2022,18206,2022-08-06 14:00:00,479312,86,101,539460,Miguel Almirón,0.11562799662351608,0.9330000305175781,0.6140000152587891,56,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Allan Saint-Maximin,1,2022,18206,2022-08-06 14:00:00,479319,86,101,539467,Ryan Fraser,0.05523020029067993,0.850999984741211,0.7069999694824218,83,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Bruno Guimarães,1,2022,18206,2022-08-06 14:00:00,479302,86,8327,539456,Matt Targett,0.017332900315523148,0.7430000305175781,0.47299999237060547,26,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Callum Wilson,1,2022,18206,2022-08-06 14:00:00,479300,86,468,539457,Joelinton,0.08756030350923538,0.8830000305175781,0.5329999923706055,23,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Callum Wilson,1,2022,18206,2022-08-06 14:00:00,479306,86,468,539459,Joe Willock,0.08804190158843994,0.9309999847412109,0.4570000076293945,34,,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Callum Wilson,1,2022,18206,2022-08-06 14:00:00,479318,86,468,539457,Joelinton,0.1432269960641861,0.93,0.5790000152587891,77,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Callum Wilson,1,2022,18206,2022-08-06 14:00:00,479320,86,468,539466,Sean Longstaff,0.4005250036716461,0.97,0.61,84,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Dan Burn,1,2022,18206,2022-08-06 14:00:00,479294,86,7382,539456,Matt Targett,0.009584739804267883,0.9259999847412109,0.765,1,,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Dan Burn,1,2022,18206,2022-08-06 14:00:00,479296,86,7382,539454,Fabian Schär,0.04955960065126419,0.924000015258789,0.605999984741211,5,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Dan Burn,1,2022,18206,2022-08-06 14:00:00,479297,86,7382,539453,Kieran Trippier,0.06910540163516998,0.9819999694824219,0.4159999847412109,7,,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Dan Burn,1,2022,18206,2022-08-06 14:00:00,479316,86,7382,539453,Kieran Trippier,0.047557901591062546,0.8719999694824219,0.5509999847412109,67,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Fabian Schär,1,2022,18206,2022-08-06 14:00:00,479293,86,76,539456,Matt Targett,0.049725499004125595,0.865,0.39,0,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Fabian Schär,1,2022,18206,2022-08-06 14:00:00,479313,86,76,,,0.01263049989938736,0.78,0.24299999237060546,57,Right Foot,From Corner,Goal
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joe Willock,1,2022,18206,2022-08-06 14:00:00,479295,86,6630,539462,Allan Saint-Maximin,0.022272499278187752,0.7759999847412109,0.34700000762939454,3,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joe Willock,1,2022,18206,2022-08-06 14:00:00,479311,86,6630,539461,Callum Wilson,0.05806110054254532,0.8669999694824219,0.6609999847412109,56,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joe Willock,1,2022,18206,2022-08-06 14:00:00,479314,86,6630,539461,Callum Wilson,0.08849699795246124,0.8569999694824219,0.3990000152587891,61,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joelinton,1,2022,18206,2022-08-06 14:00:00,479299,86,87,539455,Dan Burn,0.02221819944679737,0.7330000305175781,0.524000015258789,19,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joelinton,1,2022,18206,2022-08-06 14:00:00,479304,86,87,539458,Bruno Guimarães,0.19675900042057037,0.86,0.505,30,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joelinton,1,2022,18206,2022-08-06 14:00:00,479305,86,87,539458,Bruno Guimarães,0.0220877006649971,0.754000015258789,0.4979999923706055,31,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Kieran Trippier,1,2022,18206,2022-08-06 14:00:00,479298,86,652,,,0.0519057996571064,0.7959999847412109,0.7469999694824219,15,Right Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Miguel Almirón,1,2022,18206,2022-08-06 14:00:00,479317,86,7420,539458,Bruno Guimarães,0.0640501007437706,0.9630000305175781,0.29399999618530276,76,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Jesse Lingard,1,2022,18206,2022-08-06 14:00:00,479308,249,558,,,0.07895790040493011,0.9009999847412109,0.38799999237060545,38,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Lewis O&#039;Brien,1,2022,18206,2022-08-06 14:00:00,479303,249,10759,539475,Jesse Lingard,0.01648869924247265,0.7519999694824219,0.6530000305175782,28,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Neco Williams,1,2022,18206,2022-08-06 14:00:00,479309,249,8204,,,0.024593299254775047,0.8769999694824219,0.2620000076293945,38,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Sam Surridge,1,2022,18206,2022-08-06 14:00:00,479310,249,5602,,,0.04274750128388405,0.9030000305175782,0.43099998474121093,51,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Sam Surridge,1,2022,18206,2022-08-06 14:00:00,479315,249,5602,539469,Neco Williams,0.07497990131378174,0.9059999847412109,0.5129999923706055,62,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Adam Armstrong,1,2022,18207,2022-08-06 14:00:00,479323,74,4419,,,0.05157420039176941,0.7880000305175782,0.4570000076293945,17,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Ibrahima Diallo,1,2022,18207,2022-08-06 14:00:00,479346,74,6736,539506,James Ward-Prowse,0.049223098903894424,0.8090000152587891,0.48900001525878906,89,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,James Ward-Prowse,1,2022,18207,2022-08-06 14:00:00,479322,74,843,539503,Moussa Djenepo,0.04496359825134277,0.8469999694824218,0.45299999237060545,11,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,James Ward-Prowse,1,2022,18207,2022-08-06 14:00:00,479335,74,843,539502,Jan Bednarek,0.012899099849164486,0.795,0.38599998474121094,58,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Joe Ayodele-Aribo,1,2022,18207,2022-08-06 14:00:00,479343,74,10766,539501,Mohammed Salisu,0.04521220177412033,0.924000015258789,0.6719999694824219,73,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Mohammed Salisu,1,2022,18207,2022-08-06 14:00:00,479321,74,6923,539506,James Ward-Prowse,0.04428980126976967,0.904000015258789,0.5159999847412109,2,,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Mohammed Salisu,1,2022,18207,2022-08-06 14:00:00,479336,74,6923,,,0.0,0.017999999523162842,0.52,60,Left Foot,Open Play,Own Goal
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Moussa Djenepo,1,2022,18207,2022-08-06 14:00:00,479339,74,7701,539502,Jan Bednarek,0.08541289716959,0.8969999694824219,0.624000015258789,66,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Romain Perraud,1,2022,18207,2022-08-06 14:00:00,479345,74,6500,539506,James Ward-Prowse,0.034294500946998596,0.93,0.6480000305175782,84,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Romeo Lavia,1,2022,18207,2022-08-06 14:00:00,479338,74,10004,,,0.018676400184631348,0.805,0.32,66,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Ben Davies,1,2022,18207,2022-08-06 14:00:00,479328,82,660,539491,Son Heung-Min,0.0308097992092371,0.769000015258789,0.63,37,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Cristian Romero,1,2022,18207,2022-08-06 14:00:00,479332,82,7218,539491,Son Heung-Min,0.08518700301647186,0.9569999694824218,0.4809999847412109,47,,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Cristian Romero,1,2022,18207,2022-08-06 14:00:00,479341,82,7218,,,0.0399009995162487,0.9359999847412109,0.3060000038146973,69,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Dejan Kulusevski,1,2022,18207,2022-08-06 14:00:00,479329,82,6691,539491,Son Heung-Min,0.10708899796009064,0.8730000305175781,0.3940000152587891,42,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Dejan Kulusevski,1,2022,18207,2022-08-06 14:00:00,479337,82,6691,539486,Emerson,0.08027839660644531,0.9080000305175782,0.31,62,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Emerson,1,2022,18207,2022-08-06 14:00:00,479327,82,7430,539490,Dejan Kulusevski,0.03142109885811806,0.8059999847412109,0.345,35,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Emerson,1,2022,18207,2022-08-06 14:00:00,479333,82,7430,539485,Ben Davies,0.010532399639487267,0.885,0.3189999961853027,49,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Emerson,1,2022,18207,2022-08-06 14:00:00,479342,82,7430,539492,Harry Kane,0.12479200214147568,0.914000015258789,0.445,72,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Eric Dier,1,2022,18207,2022-08-06 14:00:00,479326,82,643,539491,Son Heung-Min,0.030514199286699295,0.8980000305175782,0.5990000152587891,30,,From Corner,Goal
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Harry Kane,1,2022,18207,2022-08-06 14:00:00,479331,82,647,539486,Emerson,0.1343490034341812,0.9390000152587891,0.3940000152587891,46,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Harry Kane,1,2022,18207,2022-08-06 14:00:00,479347,82,647,539497,Yves Bissouma,0.008696340024471283,0.43200000762939456,0.445,90,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Ryan Sessegnon,1,2022,18207,2022-08-06 14:00:00,479324,82,6837,539490,Dejan Kulusevski,0.39604800939559937,0.950999984741211,0.54,20,,Open Play,Goal
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Ryan Sessegnon,1,2022,18207,2022-08-06 14:00:00,479334,82,6837,,,0.0809376984834671,0.9080000305175782,0.654000015258789,51,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Son Heung-Min,1,2022,18207,2022-08-06 14:00:00,479325,82,453,539488,Pierre-Emile Højbjerg,0.06032000109553337,0.8980000305175782,0.6609999847412109,30,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Son Heung-Min,1,2022,18207,2022-08-06 14:00:00,479330,82,453,539488,Pierre-Emile Højbjerg,0.10881800204515457,0.8809999847412109,0.47200000762939454,44,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Son Heung-Min,1,2022,18207,2022-08-06 14:00:00,479340,82,453,539490,Dejan Kulusevski,0.14832499623298645,0.9169999694824219,0.47400001525878904,67,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Son Heung-Min,1,2022,18207,2022-08-06 14:00:00,479344,82,453,539492,Harry Kane,0.12011899799108505,0.85,0.5870000076293945,82,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Yves Bissouma,1,2022,18207,2022-08-06 14:00:00,479348,82,5609,,,0.019063500687479973,0.7440000152587891,0.590999984741211,92,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Bryan Mbeumo,1,2022,18210,2022-08-07 13:00:00,479613,244,6552,539842,Vitaly Janelt,0.06380199640989304,0.879000015258789,0.3559999847412109,8,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Bryan Mbeumo,1,2022,18210,2022-08-07 13:00:00,479624,244,6552,539842,Vitaly Janelt,0.07301370054483414,0.8519999694824218,0.36700000762939455,53,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Halil Dervisoglu,1,2022,18210,2022-08-07 13:00:00,479629,244,9686,539844,Ivan Toney,0.052352599799633026,0.8469999694824218,0.6129999923706054,84,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Halil Dervisoglu,1,2022,18210,2022-08-07 13:00:00,479630,244,9686,539844,Ivan Toney,0.014539799652993679,0.7230000305175781,0.6419999694824219,85,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Ivan Toney,1,2022,18210,2022-08-07 13:00:00,479625,244,998,539839,Rico Henry,0.44257399439811707,0.9269999694824219,0.48200000762939454,61,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Ivan Toney,1,2022,18210,2022-08-07 13:00:00,479628,244,998,539843,Bryan Mbeumo,0.18568499386310577,0.9319999694824219,0.5720000076293945,76,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Josh Dasilva,1,2022,18210,2022-08-07 13:00:00,479631,244,10405,,,0.034810300916433334,0.825999984741211,0.33599998474121096,85,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Yoane Wissa,1,2022,18210,2022-08-07 13:00:00,479618,244,5786,539840,Mathias Jensen,0.04925839975476265,0.9469999694824218,0.7019999694824218,33,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Brentford,Yoane Wissa,1,2022,18210,2022-08-07 13:00:00,479627,244,5786,539844,Ivan Toney,0.015537399798631668,0.7709999847412109,0.725999984741211,73,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,Daniel Amartey,1,2022,18210,2022-08-07 13:00:00,479612,75,759,,,0.011097799986600876,0.6859999847412109,0.63,4,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,James Maddison,1,2022,18210,2022-08-07 13:00:00,479615,75,6818,539829,Youri Tielemans,0.04894940182566643,0.895,0.539000015258789,19,,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,James Maddison,1,2022,18210,2022-08-07 13:00:00,479616,75,6818,539831,Kiernan Dewsbury-Hall,0.01323620043694973,0.71,0.5690000152587891,30,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,James Maddison,1,2022,18210,2022-08-07 13:00:00,479619,75,6818,539828,James Justin,0.03808959946036339,0.845,0.355,38,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,James Maddison,1,2022,18210,2022-08-07 13:00:00,479621,75,6818,,,0.09133269637823105,0.855,0.575,41,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,James Maddison,1,2022,18210,2022-08-07 13:00:00,479632,75,6818,539825,Daniel Amartey,0.016957499086856842,0.7769999694824219,0.6780000305175782,90,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,James Maddison,1,2022,18210,2022-08-07 13:00:00,479634,75,6818,,,0.05335799977183342,0.8209999847412109,0.45799999237060546,93,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,Kiernan Dewsbury-Hall,1,2022,18210,2022-08-07 13:00:00,479622,75,9739,539833,Jamie Vardy,0.026573600247502327,0.740999984741211,0.53,45,Left Foot,Open Play,Goal
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,Timothy Castagne,1,2022,18210,2022-08-07 13:00:00,479617,75,6157,539832,James Maddison,0.05584320053458214,0.9540000152587891,0.5670000076293945,32,,From Corner,Goal
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,Wesley Fofana,1,2022,18210,2022-08-07 13:00:00,479626,75,7589,539832,James Maddison,0.013618400320410728,0.9080000305175782,0.5990000152587891,66,,Set Piece,Shot On Post
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,Youri Tielemans,1,2022,18210,2022-08-07 13:00:00,479614,75,5956,539832,James Maddison,0.015052299946546555,0.7040000152587891,0.315,12,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-07 Leicester-Brentford,Leicester,Youri Tielemans,1,2022,18210,2022-08-07 13:00:00,479620,75,5956,539832,James Maddison,0.021521100774407387,0.7269999694824218,0.44,41,Right Foot,Open Play,Shot On Post
