league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Bournemouth,2023-10-28 Bournemouth-Burnley,2023-10-28,15:00:00,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-11-04 Manchester City-Bournemouth,2023-11-04,15:00:00,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,17:30:00,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201,Neto,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,15:00:00,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208,Neto,4-2-3-1,3-4-3,Andy Madley,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-03 Bournemouth-Aston Villa,2023-12-03,14:00:00,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,11191,Neto,4-2-3-1,4-4-2,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,19:30:00,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,25078,Neto,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,15:00:00,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427,Neto,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,15:00:00,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,29188,Neto,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-26 Bournemouth-Fulham,2023-12-26,15:00:00,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099,Neto,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2023-12-31 Tottenham-Bournemouth,2023-12-31,14:00:00,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780,Neto,4-2-3-1,4-3-3,Simon Hooper,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-01-21 Bournemouth-Liverpool,2024-01-21,16:30:00,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228,Neto,4-2-3-1,4-3-3,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-01 West Ham-Bournemouth,2024-02-01,19:30:00,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,62478,Neto,4-2-3-1,4-3-2-1,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,14:00:00,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,11200,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-10 Fulham-Bournemouth,2024-02-10,15:00:00,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271,Neto,4-2-3-1,4-2-3-1,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,15:00:00,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,52224,Neto,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-02-24 Bournemouth-Manchester City,2024-02-24,17:30:00,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,11184,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-03 Burnley-Bournemouth,2024-03-03,13:00:00,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713,Neto,4-2-3-1,4-4-2,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09,15:00:00,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074,Neto,4-2-3-1,3-5-2,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-13 Bournemouth-Luton Town,2024-03-13,19:30:00,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,11198,Neto,4-2-3-1,3-4-3,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-03-30 Bournemouth-Everton,2024-03-30,15:00:00,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,11207,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,19:45:00,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,11058,Neto,4-3-3,3-4-3,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-06 Luton Town-Bournemouth,2024-04-06,15:00:00,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797,Neto,4-2-3-1,3-4-3,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,17:30:00,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,11229,Neto,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-21 Aston Villa-Bournemouth,2024-04-21,15:00:00,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,42189,Neto,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-24 Wolves-Bournemouth,2024-04-24,19:45:00,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,25541,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-28 Bournemouth-Brighton,2024-04-28,14:00:00,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,11188,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-05-04 Arsenal-Bournemouth,2024-05-04,12:30:00,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,60348,Adam Smith,4-3-3,4-3-3,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-05-11 Bournemouth-Brentford,2024-05-11,15:00:00,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-05-19 Chelsea-Bournemouth,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,39724,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,
ENG-Premier League,2324,Brentford,2023-08-13 Brentford-Tottenham,2023-08-13,14:00:00,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-08-19 Fulham-Brentford,2023-08-19,15:00:00,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-08-26 Brentford-Crystal Palace,2023-08-26,15:00:00,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60,16997,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-09-02 Brentford-Bournemouth,2023-09-02,15:00:00,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-09-16 Newcastle Utd-Brentford,2023-09-16,17:30:00,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670,Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-09-23 Brentford-Everton,2023-09-23,17:30:00,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57,16981,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,14:00:00,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-10-07 Manchester Utd-Brentford,2023-10-07,15:00:00,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-10-21 Brentford-Burnley,2023-10-21,15:00:00,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-10-28 Chelsea-Brentford,2023-10-28,12:30:00,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,39575,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-11-04 Brentford-West Ham,2023-11-04,15:00:00,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-11-12 Liverpool-Brentford,2023-11-12,14:00:00,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,50151,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-11-25 Brentford-Arsenal,2023-11-25,17:30:00,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,17201,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-02 Brentford-Luton Town,2023-12-02,15:00:00,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-06 Brighton-Brentford,2023-12-06,19:30:00,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,31571,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-09 Sheffield Utd-Brentford,2023-12-09,15:00:00,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-17 Brentford-Aston Villa,2023-12-17,14:00:00,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,17034,Christian Nørgaard,3-5-2,3-5-2,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-27 Brentford-Wolves,2023-12-27,19:30:00,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,
ENG-Premier League,2324,Brentford,2023-12-30 Crystal Palace-Brentford,2023-12-30,15:00:00,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54,25472,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,
ENG-Premier League,2324,Brentford,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,17:30:00,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077,Ivan Toney,3-5-2,4-2-3-1,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-01-31 Tottenham-Brentford,2024-01-31,19:30:00,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,61210,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-05 Brentford-Manchester City,2024-02-05,20:00:00,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28,17096,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-10 Wolves-Brentford,2024-02-10,15:00:00,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29,30731,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-17 Brentford-Liverpool,2024-02-17,12:30:00,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,17193,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-20 Manchester City-Brentford,2024-02-20,19:30:00,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,52247,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-02-26 West Ham-Brentford,2024-02-26,20:00:00,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,62450,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-02 Brentford-Chelsea,2024-03-02,15:00:00,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,17140,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-09 Arsenal-Brentford,2024-03-09,17:30:00,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29,60331,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-16 Burnley-Brentford,2024-03-16,15:00:00,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431,Ivan Toney,3-5-2,4-4-2,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-03-30 Brentford-Manchester Utd,2024-03-30,20:00:00,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,17138,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-03 Brentford-Brighton,2024-04-03,19:30:00,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,17024,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-06 Aston Villa-Brentford,2024-04-06,15:00:00,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,42118,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-13 Brentford-Sheffield Utd,2024-04-13,15:00:00,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53,17115,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-20 Luton Town-Brentford,2024-04-20,15:00:00,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-04-27 Everton-Brentford,2024-04-27,17:30:00,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,39098,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-05-04 Brentford-Fulham,2024-05-04,15:00:00,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,17090,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-05-11 Bournemouth-Brentford,2024-05-11,15:00:00,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,11154,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,
ENG-Premier League,2324,Brentford,2024-05-19 Brentford-Newcastle Utd,2024-05-19,16:00:00,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54,17124,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,
ENG-Premier League,2324,Brighton,2023-08-12 Brighton-Luton Town,2023-08-12,15:00:00,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,31872,Lewis Dunk,4-2-3-1,3-5-2,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-08-19 Wolves-Brighton,2023-08-19,15:00:00,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-08-26 Brighton-West Ham,2023-08-26,17:30:00,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78,31508,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-02 Brighton-Newcastle Utd,2023-09-02,17:30:00,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-16 Manchester Utd-Brighton,2023-09-16,15:00:00,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,73592,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-24 Brighton-Bournemouth,2023-09-24,14:00:00,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-09-30 Aston Villa-Brighton,2023-09-30,12:30:00,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-10-08 Brighton-Liverpool,2023-10-08,14:00:00,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-10-21 Manchester City-Brighton,2023-10-21,15:00:00,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-10-29 Brighton-Fulham,2023-10-29,14:00:00,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-11-04 Everton-Brighton,2023-11-04,15:00:00,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-11-12 Brighton-Sheffield Utd,2023-11-12,14:00:00,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,Pascal Groß,4-2-3-1,3-4-3,John Brooks,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,15:00:00,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-03 Chelsea-Brighton,2023-12-03,14:00:00,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-06 Brighton-Brentford,2023-12-06,19:30:00,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-09 Brighton-Burnley,2023-12-09,15:00:00,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-17 Arsenal-Brighton,2023-12-17,14:00:00,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,
ENG-Premier League,2324,Brighton,2023-12-21 Crystal Palace-Brighton,2023-12-21,20:00:00,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,
