,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,20,2002,23.0,1179,1349,87.4,17118,4177,662,718,92.2,402,453,88.7,52,77,67.5,3,2.2,2.1,0.8,20,108,23,4,150
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,23,1999,34.3,1806,2369,76.2,27440,10519,1057,1171,90.3,579,745,77.7,121,297,40.7,7,7.2,6.0,-0.2,51,135,48,10,194
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,27,1995,14.6,1234,1415,87.2,20132,7286,652,718,90.8,440,480,91.7,100,142,70.4,0,1.2,1.5,-1.2,9,160,12,1,134
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,DF,21,2002,4.8,326,370,88.1,5633,1782,130,148,87.8,185,198,93.4,8,16,50.0,0,0.0,0.0,0.0,0,10,0,0,8
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26,1997,16.6,267,392,68.1,3761,956,153,193,79.3,85,119,71.4,10,15,66.7,4,2.1,1.4,1.9,15,21,13,1,38
ENG-Premier League,2324,Tottenham,Rodrigo Bentancur,URU,MF,26,1997,11.2,674,800,84.3,10011,2610,384,426,90.1,244,282,86.5,29,41,70.7,1,0.5,1.1,0.5,8,69,11,1,72
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31,1992,32.6,887,1075,82.5,12123,2822,531,609,87.2,297,338,87.9,23,38,60.5,10,11.8,8.3,-1.8,68,40,65,2,139
ENG-Premier League,2324,Tottenham,Timo Werner,GER,FW,27,1996,9.0,281,366,76.8,4049,863,163,189,86.2,108,138,78.3,6,12,50.0,3,2.7,2.9,0.3,15,9,20,5,41
ENG-Premier League,2324,Tottenham,Yves Bissouma,MLI,MF,26,1996,23.0,1689,1842,91.7,25078,7214,948,1006,94.2,607,651,93.2,68,84,81.0,0,0.4,1.7,-0.4,11,156,12,0,169
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,"DF,FW",33,1989,4.8,254,308,82.5,4176,1722,142,155,91.6,80,96,83.3,25,48,52.1,0,0.4,0.3,-0.4,5,15,4,0,26
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,30,1993,30.0,562,867,64.8,17799,12917,74,76,97.4,245,246,99.6,241,538,44.8,0,0.0,0.0,0.0,0,8,0,0,1
ENG-Premier League,2324,West Ham,Angelo Ogbonna,ITA,DF,35,1988,7.1,171,214,79.9,3291,1109,60,67,89.6,94,104,90.4,14,38,36.8,0,0.0,0.1,0.0,0,6,0,0,4
ENG-Premier League,2324,West Ham,Ben Johnson,ENG,"DF,FW",23,2000,6.0,246,334,73.7,3816,1465,141,156,90.4,88,121,72.7,14,33,42.4,0,0.0,0.1,0.0,0,18,1,0,22
ENG-Premier League,2324,West Ham,Danny Ings,ENG,FW,31,1992,4.5,76,107,71.0,854,170,40,50,80.0,19,24,79.2,1,8,12.5,0,0.3,0.3,-0.3,5,2,3,0,8
ENG-Premier League,2324,West Ham,Divin Mubama,ENG,FW,18,2004,0.9,16,22,72.7,200,15,12,16,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,West Ham,Edson Álvarez,MEX,MF,25,1997,26.4,1033,1207,85.6,17083,5225,518,573,90.4,401,445,90.1,87,132,65.9,1,0.6,0.8,0.4,12,87,6,1,91
ENG-Premier League,2324,West Ham,Emerson Palmieri,ITA,DF,28,1994,34.9,1421,1745,81.4,19356,7676,893,983,90.8,406,510,79.6,54,104,51.9,2,2.4,2.1,-0.4,25,89,22,7,125
ENG-Premier League,2324,West Ham,George Earthy,ENG,FW,18,2004,0.4,16,17,94.1,183,43,12,13,92.3,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,West Ham,James Ward-Prowse,ENG,MF,28,1994,33.3,1386,1672,82.9,23288,7105,702,762,92.1,520,570,91.2,134,270,49.6,7,7.8,6.3,-0.8,64,137,23,8,144
ENG-Premier League,2324,West Ham,Jarrod Bowen,ENG,FW,26,1996,33.5,484,702,68.9,6899,1825,284,341,83.3,141,188,75.0,34,71,47.9,6,5.5,4.8,0.5,31,29,13,3,52
ENG-Premier League,2324,West Ham,Kaelan Casey,ENG,DF,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,West Ham,Kalvin Phillips,ENG,MF,27,1995,3.4,141,179,78.8,2507,567,62,74,83.8,64,77,83.1,12,20,60.0,0,0.0,0.0,0.0,0,24,0,0,19
ENG-Premier League,2324,West Ham,Konstantinos Mavropanos,GRE,DF,25,1997,16.7,482,635,75.9,9625,3911,155,179,86.6,266,303,87.8,53,131,40.5,0,0.2,0.1,-0.2,3,29,1,0,38
ENG-Premier League,2324,West Ham,Kurt Zouma,FRA,DF,28,1994,31.5,962,1148,83.8,18843,6791,335,365,91.8,509,558,91.2,111,198,56.1,0,0.2,0.1,-0.2,4,57,1,0,53
ENG-Premier League,2324,West Ham,Lucas Paquetá,BRA,"FW,MF",25,1997,29.1,1082,1465,73.9,16561,5842,598,714,83.8,334,435,76.8,95,173,54.9,6,5.4,5.1,0.6,43,143,50,8,187
ENG-Premier League,2324,West Ham,Maxwel Cornet,CIV,"MF,FW",26,1996,1.2,36,49,73.5,407,70,27,34,79.4,6,8,75.0,0,1,0.0,0,0.2,0.0,-0.2,4,0,0,0,2
ENG-Premier League,2324,West Ham,Michail Antonio,JAM,FW,33,1990,18.8,180,308,58.4,2635,626,111,154,72.1,48,90,53.3,13,26,50.0,2,0.9,1.3,1.1,8,13,7,2,22
ENG-Premier League,2324,West Ham,Mohammed Kudus,GHA,"FW,MF",22,2000,27.6,677,875,77.4,11263,1764,357,405,88.1,231,281,82.2,70,108,64.8,6,3.5,3.7,2.5,28,32,29,16,80
ENG-Premier League,2324,West Ham,Nayef Aguerd,MAR,DF,27,1996,20.6,943,1177,80.1,19870,8804,335,360,93.1,452,493,91.7,143,297,48.1,0,0.3,0.4,-0.3,4,74,2,0,68
ENG-Premier League,2324,West Ham,Pablo Fornals,ESP,"MF,FW",27,1996,4.7,162,210,77.1,2602,713,83,96,86.5,60,75,80.0,12,20,60.0,0,0.3,0.3,-0.3,5,19,6,1,29
ENG-Premier League,2324,West Ham,Saïd Benrahma,ALG,"FW,MF",27,1995,6.9,193,257,75.1,2587,504,116,138,84.1,56,76,73.7,8,15,53.3,1,1.4,0.8,-0.4,11,11,11,2,28
ENG-Premier League,2324,West Ham,Thilo Kehrer,GER,"DF,MF",26,1996,0.2,9,9,100.0,86,36,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,West Ham,Tomáš Souček,CZE,MF,28,1995,31.9,722,962,75.1,11368,3594,364,450,80.9,272,346,78.6,54,86,62.8,2,1.7,1.2,0.3,20,80,8,2,86
ENG-Premier League,2324,West Ham,Vladimír Coufal,CZE,DF,30,1992,34.8,1154,1665,69.3,18778,9229,596,669,89.1,448,627,71.5,84,254,33.1,7,4.0,3.0,3.0,33,98,38,21,119
ENG-Premier League,2324,West Ham,Łukasz Fabiański,POL,GK,38,1985,8.0,160,239,66.9,5259,3852,19,19,100.0,70,70,100.0,70,146,47.9,0,0.0,0.0,0.0,0,8,0,0,1
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,MF,21,2001,9.1,383,455,84.2,5849,1360,207,234,88.5,138,158,87.3,23,34,67.6,0,0.4,0.3,-0.4,6,34,7,3,29
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33,1990,24.5,1104,1277,86.5,23417,8062,296,333,88.9,640,679,94.3,158,237,66.7,1,1.4,0.6,-0.4,9,52,2,0,49
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30,1993,4.3,96,144,66.7,2347,1661,30,30,100.0,37,37,100.0,28,76,36.8,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2324,Wolves,Enso Gonzalez,PAR,"MF,DF",18,2005,0.0,6,6,100.0,87,3,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21,2002,2.9,61,76,80.3,779,174,37,43,86.0,16,18,88.9,1,4,25.0,0,0.2,0.1,-0.2,4,7,0,0,10
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"DF,MF",20,2002,8.2,318,406,78.3,4380,1005,211,237,89.0,92,117,78.6,11,27,40.7,0,0.8,0.7,-0.8,6,11,8,8,8
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,1996,23.5,424,551,77.0,5661,1028,256,312,82.1,131,162,80.9,13,21,61.9,3,3.0,2.9,0.0,17,19,7,2,37
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",25,1998,10.6,241,314,76.8,3452,786,144,161,89.4,76,98,77.6,14,29,48.3,1,1.0,0.8,0.0,12,17,7,0,39
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,MF,29,1994,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Wolves,José Sá,POR,GK,30,1993,33.7,720,1097,65.6,17257,11201,186,190,97.9,360,369,97.6,162,522,31.0,1,0.0,0.0,1.0,1,8,0,0,1
ENG-Premier League,2324,Wolves,João Gomes,BRA,MF,22,2001,29.4,1051,1279,82.2,15291,4174,596,665,89.6,342,404,84.7,50,94,53.2,1,1.1,1.7,-0.1,20,73,23,5,101
ENG-Premier League,2324,Wolves,Leon Chiwome,ENG,FW,17,2006,1.9,19,22,86.4,244,59,12,13,92.3,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,2324,Wolves,Mario Lemina,GAB,MF,29,1993,33.0,1261,1470,85.8,20364,5341,654,718,91.1,485,550,88.2,92,146,63.0,1,1.5,1.3,-0.5,20,65,8,3,76
ENG-Premier League,2324,Wolves,Matheus Cunha,BRA,"FW,MF",24,1999,27.1,658,831,79.2,8887,2308,411,476,86.3,182,229,79.5,32,57,56.1,7,3.2,3.0,3.8,28,56,31,1,87
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,24,1998,2.0,87,106,82.1,1077,279,59,68,86.8,23,26,88.5,2,6,33.3,0,0.1,0.2,-0.1,3,6,1,0,8
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"DF,MF",31,1992,12.8,515,653,78.9,7798,2105,296,348,85.1,174,212,82.1,31,55,56.4,0,1.3,0.9,-1.3,12,22,7,1,31
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26,1997,38.0,1979,2309,85.7,36846,13119,766,824,93.0,1008,1087,92.7,183,346,52.9,0,1.4,1.1,-1.4,17,109,11,1,117
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,18,2005,2.1,33,42,78.6,380,45,24,27,88.9,7,10,70.0,0,0,,0,0.1,0.1,-0.1,2,0,2,0,2
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"DF,MF",29,1993,34.3,1474,1849,79.7,21759,7306,876,969,90.4,495,616,80.4,69,158,43.7,1,1.7,1.8,-0.7,24,101,25,10,138
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,19.4,684,976,70.1,11034,3731,377,439,85.9,195,263,74.1,73,168,43.5,7,5.9,4.9,1.1,51,59,40,6,109
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"FW,MF",23,2000,16.8,538,722,74.5,8269,1984,308,354,87.0,154,210,73.3,49,98,50.0,9,4.4,3.7,4.6,38,23,29,12,54
ENG-Premier League,2324,Wolves,Rayan Aït-Nouri,ALG,"DF,MF",22,2001,25.9,1005,1190,84.5,13946,3935,627,688,91.1,297,344,86.3,38,72,52.8,1,2.4,1.7,-1.4,25,60,13,4,99
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,24,1998,9.1,426,480,88.8,7158,2158,177,192,92.2,223,237,94.1,18,37,48.6,0,0.1,0.0,-0.1,2,16,0,0,11
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26,1997,1.8,38,60,63.3,507,130,22,33,66.7,10,16,62.5,2,5,40.0,0,1.0,0.3,-1.0,4,1,2,0,5
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ZIM,"MF,FW",19,2003,1.6,46,58,79.3,664,151,29,31,93.5,14,18,77.8,2,3,66.7,0,0.0,0.1,0.0,1,3,3,2,7
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,21,2001,13.6,801,955,83.9,15164,4208,309,331,93.4,361,399,90.5,106,178,59.6,0,0.4,0.9,-0.4,8,86,7,2,81
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,24,1999,30.8,1516,1847,82.1,23316,8336,782,859,91.0,631,748,84.4,60,153,39.2,3,1.2,0.6,1.8,6,78,6,1,79
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,26,1997,13.3,580,692,83.8,9173,2998,309,337,91.7,234,276,84.8,24,50,48.0,2,1.4,1.4,0.6,10,55,11,2,59
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",22,2001,19.2,552,731,75.5,8408,2487,334,371,90.0,154,214,72.0,45,92,48.9,10,7.6,7.8,2.4,58,15,38,12,70
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,28,1995,38.0,1040,1413,73.6,24784,17222,285,288,99.0,537,548,98.0,215,570,37.7,0,0.0,0.1,0.0,1,45,3,0,14
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25,1999,31.4,1376,1650,83.4,23402,6234,678,737,92.0,553,611,90.5,117,240,48.8,7,6.6,5.6,0.4,59,137,35,5,192
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",17,2007,9.9,342,425,80.5,4906,1216,216,234,92.3,93,121,76.9,19,37,51.4,2,1.2,1.8,0.8,16,17,16,6,33
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27,1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,26,1997,26.3,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23,2001,25.4,499,699,71.4,7113,1534,324,385,84.2,135,193,69.9,26,52,50.0,4,5.0,4.7,-1.0,40,11,37,15,52
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24,2000,12.5,673,736,91.4,11598,3392,278,294,94.6,358,376,95.2,30,53,56.6,0,0.3,0.3,-0.3,5,65,3,0,48
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,32,1991,7.8,411,474,86.7,6468,1609,215,235,91.5,168,190,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23,2001,26.9,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25,1999,20.8,407,519,78.4,4905,1033,286,340,84.1,95,115,82.6,5,11,45.5,3,2.4,1.7,0.6,17,27,9,1,61
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,"DF,FW",27,1997,2.9,145,173,83.8,2325,699,69,73,94.5,65,78,83.3,8,15,53.3,0,1.4,0.7,-1.4,8,13,5,2,15
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,29,1994,28.3,711,954,74.5,11435,2972,377,439,85.9,275,357,77.0,43,87,49.4,7,6.1,4.1,0.9,41,45,48,10,101
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,25,1998,25.8,1237,1499,82.5,19237,5460,678,749,90.5,449,517,86.8,80,146,54.8,8,5.4,6.7,2.6,63,132,86,5,258
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28,1996,17.6,451,577,78.2,6182,1776,285,328,86.9,128,165,77.6,17,31,54.8,2,2.0,1.2,0.0,17,40,24,4,69
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,17,2006,15.2,708,776,91.2,10525,2307,394,410,96.1,291,317,91.8,14,24,58.3,0,0.4,0.5,-0.4,8,66,10,2,71
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,21,2003,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27,1996,5.9,382,451,84.7,6080,1345,204,220,92.7,154,175,88.0,17,37,45.9,1,0.2,0.5,0.8,3,30,11,3,48
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",29,1994,5.5,158,201,78.6,2022,403,103,117,88.0,43,57,75.4,3,4,75.0,2,0.5,0.5,1.5,8,4,9,2,18
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,24,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22,2002,10.9,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,1,0.3,0.7,0.7,6,41,9,1,54
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,25,1998,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31,1993,31.1,1678,1920,87.4,26697,7155,874,942,92.8,682,767,88.9,91,143,63.6,2,2.1,2.6,-0.1,20,168,33,2,185
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23,2001,33.8,2413,2559,94.3,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,180,6,0,138
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,22,2001,18.0,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75
ENG-Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",21,2003,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15
ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,26,1998,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,MF,24,1999,19.2,825,931,88.6,13054,4037,421,454,92.7,357,390,91.5,34,62,54.8,0,0.9,0.8,-0.9,11,91,10,0,85
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31,1993,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34
ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,FW,25,1999,3.4,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"MF,FW",27,1996,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,31,1992,35.5,1091,1387,78.7,28659,17513,194,198,98.0,629,640,98.3,268,542,49.4,0,0.5,0.1,-0.5,2,27,0,0,4
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,26,1997,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22,2002,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2,2.7,2.4,-0.7,19,22,19,3,50
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,"FW,MF",23,2001,18.0,497,586,84.8,6645,1578,334,366,91.3,133,159,83.6,15,20,75.0,3,2.3,2.2,0.7,21,31,21,1,68
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",22,2002,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,"MF,FW",29,1994,24.7,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,0.5,31,70,29,8,103
ENG-Premier League,2425,Aston Villa,Jáder Durán,COL,FW,20,2003,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,18,2005,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",20,2004,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,"FW,MF",26,1997,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31,1993,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57
ENG-Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,28,1996,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1.0,1.2,0.0,16,20,11,2,45
ENG-Premier League,2425,Aston Villa,Marcus Rashford,ENG,FW,26,1997,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,26,1997,23.0,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1,1.1,1.3,-0.1,10,39,10,5,42
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,"FW,MF",22,2002,34.6,664,907,73.2,9771,3327,374,460,81.3,203,267,76.0,49,65,75.4,10,7.8,5.2,2.2,51,73,56,3,123
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,28,1995,28.9,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,8,3.3,2.1,4.7,24,12,13,0,31
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,27,1997,22.4,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,34,1990,2.5,65,101,64.4,2083,1590,11,11,100.0,32,32,100.0,22,58,37.9,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,30,1993,6.5,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65.0,1,0.6,0.4,0.4,9,32,6,0,36
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31,1993,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27,1997,33.6,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7.0,5.7,0.0,60,229,38,4,235
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33,1991,17.7,514,679,75.7,8452,2723,244,275,88.7,222,279,79.6,32,89,36.0,0,0.4,0.7,-0.4,8,49,10,5,49
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,20,2003,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,FW,24,2000,35.6,821,1119,73.4,11674,2915,501,586,85.5,252,334,75.4,37,97,38.1,5,5.8,4.3,-0.8,46,49,45,8,109
ENG-Premier League,2425,Bournemouth,Ben Winterburn,ENG,"MF,FW",19,2004,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,FW,22,2002,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,CAN,FW,20,2003,1.3,33,42,78.6,361,44,21,23,91.3,3,5,60.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,"FW,MF",27,1997,10.7,310,411,75.4,4795,1429,176,205,85.9,101,130,77.7,24,47,51.1,0,1.9,2.0,-1.9,20,22,18,6,35
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,19,2005,27.0,1355,1625,83.4,27219,10928,449,500,89.8,712,781,91.2,181,304,59.5,2,2.0,1.6,0.0,15,180,7,2,132
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,"FW,MF",27,1997,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,24,1999,25.8,244,342,71.3,3038,622,154,202,76.2,54,72,75.0,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,21,2002,34.5,1404,1710,82.1,29649,10860,373,418,89.2,833,914,91.1,187,346,54.0,1,0.7,0.8,0.3,12,153,7,0,140
ENG-Premier League,2425,Bournemouth,James Hill,ENG,DF,22,2002,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,22,2001,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14
ENG-Premier League,2425,Bournemouth,Julio Soler,ARG,"DF,FW",19,2005,0.1,11,14,78.6,104,18,11,13,84.6,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,MF,25,1999,26.0,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,1.2,45,45,35,6,105
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,29,1994,31.0,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0.0,0.0,0.0,1,10,0,0,2
