id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_xg,away_xg,match_id
497665,2024,26,2025-02-22T12:30:00Z,FINISHED,Everton FC,62,Manchester United FC,66,2.0,2.0,2.0,0.0,DRAW,,Andy Madley,,,
497666,2024,26,2025-02-22T15:00:00Z,FINISHED,Ipswich Town FC,349,Tottenham Hotspur FC,73,1.0,4.0,1.0,2.0,AWAY_TEAM,,Tim Robinson,,,
497667,2024,26,2025-02-22T15:00:00Z,FINISHED,Fulham FC,63,Crystal Palace FC,354,0.0,2.0,0.0,1.0,AWAY_TEAM,,Robert Jones,,,
497668,2024,26,2025-02-22T15:00:00Z,FINISHED,Arsenal FC,57,West Ham United FC,563,0.0,1.0,0.0,1.0,AWAY_TEAM,,Craig Pawson,,,
497669,2024,26,2025-02-22T15:00:00Z,FINISHED,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,0.0,1.0,0.0,1.0,AWAY_TEAM,,Michael Salisbury,,,
497661,2024,26,2025-02-22T15:00:00Z,FINISHED,Southampton FC,340,Brighton & Hove Albion FC,397,0.0,4.0,0.0,1.0,AWAY_TEAM,,Darren Bond,,,
497662,2024,26,2025-02-22T17:30:00Z,FINISHED,Aston Villa FC,58,Chelsea FC,61,2.0,1.0,0.0,1.0,HOME_TEAM,,Michael Oliver,,,
497663,2024,26,2025-02-23T14:00:00Z,FINISHED,Newcastle United FC,67,Nottingham Forest FC,351,4.0,3.0,4.0,1.0,HOME_TEAM,,Jarred Gillett,,,
497664,2024,26,2025-02-23T16:30:00Z,FINISHED,Manchester City FC,65,Liverpool FC,64,0.0,2.0,0.0,2.0,AWAY_TEAM,,Anthony Taylor,,,
497670,2024,27,2025-02-25T19:30:00Z,FINISHED,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,2.0,1.0,1.0,0.0,HOME_TEAM,,Michael Oliver,,,
497672,2024,27,2025-02-25T19:30:00Z,FINISHED,Crystal Palace FC,354,Aston Villa FC,58,4.0,1.0,1.0,0.0,HOME_TEAM,,Sam Barrott,,,
497674,2024,27,2025-02-25T19:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Fulham FC,63,1.0,2.0,1.0,1.0,AWAY_TEAM,,Peter Bankes,,,
497678,2024,27,2025-02-25T20:15:00Z,FINISHED,Chelsea FC,61,Southampton FC,340,4.0,0.0,3.0,0.0,HOME_TEAM,,Thomas Bramall,,,
497671,2024,27,2025-02-26T19:30:00Z,FINISHED,Nottingham Forest FC,351,Arsenal FC,57,0.0,0.0,0.0,0.0,DRAW,,Andy Madley,,,
497673,2024,27,2025-02-26T19:30:00Z,FINISHED,Brentford FC,402,Everton FC,62,1.0,1.0,1.0,0.0,DRAW,,Simon Hooper,,,
497675,2024,27,2025-02-26T19:30:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester City FC,65,0.0,1.0,0.0,1.0,AWAY_TEAM,,Jarred Gillett,,,
497677,2024,27,2025-02-26T19:30:00Z,FINISHED,Manchester United FC,66,Ipswich Town FC,349,3.0,2.0,2.0,2.0,HOME_TEAM,,Darren England,,,
497679,2024,27,2025-02-26T20:15:00Z,FINISHED,Liverpool FC,64,Newcastle United FC,67,2.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497676,2024,27,2025-02-27T20:00:00Z,FINISHED,West Ham United FC,563,Leicester City FC,338,2.0,0.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,,,
497687,2024,28,2025-03-08T12:30:00Z,FINISHED,Nottingham Forest FC,351,Manchester City FC,65,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497684,2024,28,2025-03-08T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,2.0,1.0,1.0,1.0,HOME_TEAM,,Sam Barrott,,,
497685,2024,28,2025-03-08T15:00:00Z,FINISHED,Crystal Palace FC,354,Ipswich Town FC,349,1.0,0.0,0.0,0.0,HOME_TEAM,,Simon Hooper,,,
497688,2024,28,2025-03-08T15:00:00Z,FINISHED,Liverpool FC,64,Southampton FC,340,3.0,1.0,0.0,1.0,HOME_TEAM,,Lewis Smith,,,
497682,2024,28,2025-03-08T17:30:00Z,FINISHED,Brentford FC,402,Aston Villa FC,58,0.0,1.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,,,
497683,2024,28,2025-03-08T20:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,1.0,1.0,1.0,1.0,DRAW,,Stuart Attwell,,,
497680,2024,28,2025-03-09T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,AFC Bournemouth,1044,2.0,2.0,0.0,1.0,DRAW,,John Brooks,,,
497689,2024,28,2025-03-09T14:00:00Z,FINISHED,Chelsea FC,61,Leicester City FC,338,1.0,0.0,0.0,0.0,HOME_TEAM,,Tim Robinson,,,
497681,2024,28,2025-03-09T16:30:00Z,FINISHED,Manchester United FC,66,Arsenal FC,57,1.0,1.0,1.0,0.0,DRAW,,Anthony Taylor,,,
497686,2024,28,2025-03-10T20:00:00Z,FINISHED,West Ham United FC,563,Newcastle United FC,67,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Salisbury,,,
497693,2024,29,2025-03-15T15:00:00Z,FINISHED,Everton FC,62,West Ham United FC,563,1.0,1.0,0.0,0.0,DRAW,,Darren Bond,,,
497695,2024,29,2025-03-15T15:00:00Z,FINISHED,Ipswich Town FC,349,Nottingham Forest FC,351,2.0,4.0,0.0,3.0,AWAY_TEAM,,Michael Salisbury,,,
497697,2024,29,2025-03-15T15:00:00Z,FINISHED,Manchester City FC,65,Brighton & Hove Albion FC,397,2.0,2.0,2.0,1.0,DRAW,,Simon Hooper,,,
497699,2024,29,2025-03-15T15:00:00Z,FINISHED,Southampton FC,340,Wolverhampton Wanderers FC,76,1.0,2.0,0.0,1.0,AWAY_TEAM,,Robert Jones,,,
497690,2024,29,2025-03-15T17:30:00Z,FINISHED,AFC Bournemouth,1044,Brentford FC,402,1.0,2.0,1.0,1.0,AWAY_TEAM,,Craig Pawson,,,
497691,2024,29,2025-03-16T13:30:00Z,FINISHED,Arsenal FC,57,Chelsea FC,61,1.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497694,2024,29,2025-03-16T13:30:00Z,FINISHED,Fulham FC,63,Tottenham Hotspur FC,73,2.0,0.0,0.0,0.0,HOME_TEAM,,Andy Madley,,,
497696,2024,29,2025-03-16T19:00:00Z,FINISHED,Leicester City FC,338,Manchester United FC,66,0.0,3.0,0.0,1.0,AWAY_TEAM,,Thomas Bramall,,,
497701,2024,30,2025-04-01T18:45:00Z,FINISHED,Arsenal FC,57,Fulham FC,63,2.0,1.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
497704,2024,30,2025-04-01T18:45:00Z,FINISHED,Wolverhampton Wanderers FC,76,West Ham United FC,563,1.0,0.0,1.0,0.0,HOME_TEAM,,Tony Harrington,,,
497703,2024,30,2025-04-01T19:00:00Z,FINISHED,Nottingham Forest FC,351,Manchester United FC,66,1.0,0.0,1.0,0.0,HOME_TEAM,,Jarred Gillett,,,
497700,2024,30,2025-04-02T18:45:00Z,FINISHED,AFC Bournemouth,1044,Ipswich Town FC,349,1.0,2.0,0.0,1.0,AWAY_TEAM,,Robert Jones,,,
497702,2024,30,2025-04-02T18:45:00Z,FINISHED,Brighton & Hove Albion FC,397,Aston Villa FC,58,0.0,3.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,,,
497706,2024,30,2025-04-02T18:45:00Z,FINISHED,Manchester City FC,65,Leicester City FC,338,2.0,0.0,2.0,0.0,HOME_TEAM,,Darren England,,,
497707,2024,30,2025-04-02T18:45:00Z,FINISHED,Newcastle United FC,67,Brentford FC,402,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497708,2024,30,2025-04-02T18:45:00Z,FINISHED,Southampton FC,340,Crystal Palace FC,354,1.0,1.0,1.0,0.0,DRAW,,Andy Madley,,,
497709,2024,30,2025-04-02T19:00:00Z,FINISHED,Liverpool FC,64,Everton FC,62,1.0,0.0,0.0,0.0,HOME_TEAM,,Sam Barrott,,,
497705,2024,30,2025-04-03T19:00:00Z,FINISHED,Chelsea FC,61,Tottenham Hotspur FC,73,1.0,0.0,0.0,0.0,HOME_TEAM,,Craig Pawson,,,
497713,2024,31,2025-04-05T11:30:00Z,FINISHED,Everton FC,62,Arsenal FC,57,1.0,1.0,0.0,1.0,DRAW,,Darren England,,,
497712,2024,31,2025-04-05T14:00:00Z,FINISHED,Crystal Palace FC,354,Brighton & Hove Albion FC,397,2.0,1.0,1.0,1.0,HOME_TEAM,,Anthony Taylor,,,
497715,2024,31,2025-04-05T14:00:00Z,FINISHED,Ipswich Town FC,349,Wolverhampton Wanderers FC,76,1.0,2.0,1.0,0.0,AWAY_TEAM,,Peter Bankes,,,
497719,2024,31,2025-04-05T14:00:00Z,FINISHED,West Ham United FC,563,AFC Bournemouth,1044,2.0,2.0,0.0,1.0,DRAW,,Tim Robinson,,,
497710,2024,31,2025-04-05T16:30:00Z,FINISHED,Aston Villa FC,58,Nottingham Forest FC,351,2.0,1.0,2.0,0.0,HOME_TEAM,,Simon Hooper,,,
497711,2024,31,2025-04-06T13:00:00Z,FINISHED,Brentford FC,402,Chelsea FC,61,0.0,0.0,0.0,0.0,DRAW,,Michael Oliver,,,
497714,2024,31,2025-04-06T13:00:00Z,FINISHED,Fulham FC,63,Liverpool FC,64,3.0,2.0,3.0,1.0,HOME_TEAM,,Chris Kavanagh,,,
497718,2024,31,2025-04-06T13:00:00Z,FINISHED,Tottenham Hotspur FC,73,Southampton FC,340,3.0,1.0,2.0,0.0,HOME_TEAM,,Michael Salisbury,,,
497717,2024,31,2025-04-06T15:30:00Z,FINISHED,Manchester United FC,66,Manchester City FC,65,0.0,0.0,0.0,0.0,DRAW,,John Brooks,,,
497716,2024,31,2025-04-07T19:00:00Z,FINISHED,Leicester City FC,338,Newcastle United FC,67,0.0,3.0,0.0,3.0,AWAY_TEAM,,Robert Jones,,,
497725,2024,32,2025-04-12T11:30:00Z,FINISHED,Manchester City FC,65,Crystal Palace FC,354,5.0,2.0,2.0,2.0,HOME_TEAM,,Jarred Gillett,,,
497722,2024,32,2025-04-12T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Leicester City FC,338,2.0,2.0,1.0,1.0,DRAW,,Darren Bond,,,
497727,2024,32,2025-04-12T14:00:00Z,FINISHED,Nottingham Forest FC,351,Everton FC,62,0.0,1.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,,,
497728,2024,32,2025-04-12T14:00:00Z,FINISHED,Southampton FC,340,Aston Villa FC,58,0.0,3.0,0.0,0.0,AWAY_TEAM,,Thomas Bramall,,,
497721,2024,32,2025-04-12T16:30:00Z,FINISHED,Arsenal FC,57,Brentford FC,402,1.0,1.0,0.0,0.0,DRAW,,Simon Hooper,,,
497723,2024,32,2025-04-13T13:00:00Z,FINISHED,Chelsea FC,61,Ipswich Town FC,349,2.0,2.0,0.0,2.0,DRAW,,Stuart Attwell,,,
497724,2024,32,2025-04-13T13:00:00Z,FINISHED,Liverpool FC,64,West Ham United FC,563,2.0,1.0,1.0,0.0,HOME_TEAM,,Andy Madley,,,
497729,2024,32,2025-04-13T13:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,4.0,2.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,,,
497726,2024,32,2025-04-13T15:30:00Z,FINISHED,Newcastle United FC,67,Manchester United FC,66,4.0,1.0,1.0,1.0,HOME_TEAM,,Chris Kavanagh,,,
497720,2024,32,2025-04-14T19:00:00Z,FINISHED,AFC Bournemouth,1044,Fulham FC,63,1.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,,,
497698,2024,29,2025-04-16T18:30:00Z,FINISHED,Newcastle United FC,67,Crystal Palace FC,354,5.0,0.0,4.0,0.0,HOME_TEAM,,Darren England,,,
497731,2024,33,2025-04-19T14:00:00Z,FINISHED,Brentford FC,402,Brighton & Hove Albion FC,397,4.0,2.0,1.0,1.0,HOME_TEAM,,Tim Robinson,,,
497732,2024,33,2025-04-19T14:00:00Z,FINISHED,Crystal Palace FC,354,AFC Bournemouth,1044,0.0,0.0,0.0,0.0,DRAW,,Sam Barrott,,,
497733,2024,33,2025-04-19T14:00:00Z,FINISHED,Everton FC,62,Manchester City FC,65,0.0,2.0,0.0,0.0,AWAY_TEAM,,Simon Hooper,,,
497739,2024,33,2025-04-19T14:00:00Z,FINISHED,West Ham United FC,563,Southampton FC,340,1.0,1.0,0.0,0.0,DRAW,,Andrew Kitchen,,,
497730,2024,33,2025-04-19T16:30:00Z,FINISHED,Aston Villa FC,58,Newcastle United FC,67,4.0,1.0,1.0,1.0,HOME_TEAM,,Jarred Gillett,,,
497734,2024,33,2025-04-20T13:00:00Z,FINISHED,Fulham FC,63,Chelsea FC,61,1.0,2.0,1.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497735,2024,33,2025-04-20T13:00:00Z,FINISHED,Ipswich Town FC,349,Arsenal FC,57,0.0,4.0,0.0,2.0,AWAY_TEAM,,Chris Kavanagh,,,
497737,2024,33,2025-04-20T13:00:00Z,FINISHED,Manchester United FC,66,Wolverhampton Wanderers FC,76,0.0,1.0,0.0,0.0,AWAY_TEAM,,Robert Jones,,,
497736,2024,33,2025-04-20T15:30:00Z,FINISHED,Leicester City FC,338,Liverpool FC,64,0.0,1.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,,,
497738,2024,33,2025-04-21T19:00:00Z,FINISHED,Tottenham Hotspur FC,73,Nottingham Forest FC,351,1.0,2.0,0.0,2.0,AWAY_TEAM,,Peter Bankes,,,
497745,2024,34,2025-04-22T19:00:00Z,FINISHED,Manchester City FC,65,Aston Villa FC,58,2.0,1.0,1.0,1.0,HOME_TEAM,,Craig Pawson,,,
497741,2024,34,2025-04-23T19:00:00Z,FINISHED,Arsenal FC,57,Crystal Palace FC,354,2.0,2.0,2.0,1.0,DRAW,,Michael Salisbury,,,
497743,2024,34,2025-04-26T11:30:00Z,FINISHED,Chelsea FC,61,Everton FC,62,1.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497742,2024,34,2025-04-26T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,West Ham United FC,563,3.0,2.0,1.0,0.0,HOME_TEAM,,Darren England,,,
497746,2024,34,2025-04-26T14:00:00Z,FINISHED,Newcastle United FC,67,Ipswich Town FC,349,3.0,0.0,1.0,0.0,HOME_TEAM,,Michael Salisbury,,,
497748,2024,34,2025-04-26T14:00:00Z,FINISHED,Southampton FC,340,Fulham FC,63,1.0,2.0,1.0,0.0,AWAY_TEAM,,Tony Harrington,,,
497749,2024,34,2025-04-26T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Leicester City FC,338,3.0,0.0,1.0,0.0,HOME_TEAM,,Sam Barrott,,,
497740,2024,34,2025-04-27T13:00:00Z,FINISHED,AFC Bournemouth,1044,Manchester United FC,66,1.0,1.0,1.0,0.0,DRAW,,Peter Bankes,,,
497744,2024,34,2025-04-27T15:30:00Z,FINISHED,Liverpool FC,64,Tottenham Hotspur FC,73,5.0,1.0,3.0,1.0,HOME_TEAM,,Thomas Bramall,,,
497747,2024,34,2025-05-01T18:30:00Z,FINISHED,Nottingham Forest FC,351,Brentford FC,402,0.0,2.0,0.0,1.0,AWAY_TEAM,,Darren England,,,
497758,2024,35,2025-05-02T19:00:00Z,FINISHED,Manchester City FC,65,Wolverhampton Wanderers FC,76,1.0,0.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497751,2024,35,2025-05-03T11:30:00Z,FINISHED,Aston Villa FC,58,Fulham FC,63,1.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
497756,2024,35,2025-05-03T14:00:00Z,FINISHED,Everton FC,62,Ipswich Town FC,349,2.0,2.0,2.0,1.0,DRAW,,Lewis Smith,,,
497757,2024,35,2025-05-03T14:00:00Z,FINISHED,Leicester City FC,338,Southampton FC,340,2.0,0.0,2.0,0.0,HOME_TEAM,,David Webb,,,
497750,2024,35,2025-05-03T16:30:00Z,FINISHED,Arsenal FC,57,AFC Bournemouth,1044,1.0,2.0,1.0,0.0,AWAY_TEAM,,Jarred Gillett,,,
497752,2024,35,2025-05-04T13:00:00Z,FINISHED,Brentford FC,402,Manchester United FC,66,4.0,3.0,2.0,1.0,HOME_TEAM,,Anthony Taylor,,,
497753,2024,35,2025-05-04T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,1.0,1.0,1.0,0.0,DRAW,,Craig Pawson,,,
497759,2024,35,2025-05-04T13:00:00Z,FINISHED,West Ham United FC,563,Tottenham Hotspur FC,73,1.0,1.0,1.0,1.0,DRAW,,Michael Oliver,,,
497754,2024,35,2025-05-04T15:30:00Z,FINISHED,Chelsea FC,61,Liverpool FC,64,3.0,1.0,1.0,0.0,HOME_TEAM,,Simon Hooper,,,
497755,2024,35,2025-05-05T19:00:00Z,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,1.0,1.0,0.0,0.0,DRAW,,Andy Madley,,,
497761,2024,36,2025-05-10T14:00:00Z,FINISHED,Fulham FC,63,Everton FC,62,1.0,3.0,1.0,1.0,AWAY_TEAM,,Michael Salisbury,,,
497762,2024,36,2025-05-10T14:00:00Z,FINISHED,Ipswich Town FC,349,Brentford FC,402,0.0,1.0,0.0,1.0,AWAY_TEAM,,Sam Barrott,,,
497767,2024,36,2025-05-10T14:00:00Z,FINISHED,Southampton FC,340,Manchester City FC,65,0.0,0.0,0.0,0.0,DRAW,,Tim Robinson,,,
497769,2024,36,2025-05-10T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,,,
497760,2024,36,2025-05-10T16:30:00Z,FINISHED,AFC Bournemouth,1044,Aston Villa FC,58,0.0,1.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
497765,2024,36,2025-05-11T11:00:00Z,FINISHED,Newcastle United FC,67,Chelsea FC,61,2.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
497764,2024,36,2025-05-11T13:15:00Z,FINISHED,Manchester United FC,66,West Ham United FC,563,0.0,2.0,0.0,1.0,AWAY_TEAM,,Jarred Gillett,,,
497766,2024,36,2025-05-11T13:15:00Z,FINISHED,Nottingham Forest FC,351,Leicester City FC,338,2.0,2.0,1.0,1.0,DRAW,,Tony Harrington,,,
497768,2024,36,2025-05-11T13:15:00Z,FINISHED,Tottenham Hotspur FC,73,Crystal Palace FC,354,0.0,2.0,0.0,1.0,AWAY_TEAM,,Chris Kavanagh,,,
497763,2024,36,2025-05-11T15:30:00Z,FINISHED,Liverpool FC,64,Arsenal FC,57,2.0,2.0,2.0,0.0,DRAW,,Anthony Taylor,,,
497771,2024,37,2025-05-16T18:30:00Z,FINISHED,Aston Villa FC,58,Tottenham Hotspur FC,73,2.0,0.0,0.0,0.0,HOME_TEAM,,Peter Bankes,,,
497774,2024,37,2025-05-16T19:15:00Z,FINISHED,Chelsea FC,61,Manchester United FC,66,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497776,2024,37,2025-05-18T11:00:00Z,FINISHED,Everton FC,62,Southampton FC,340,2.0,0.0,2.0,0.0,HOME_TEAM,,Michael Oliver,,,
497779,2024,37,2025-05-18T13:15:00Z,FINISHED,West Ham United FC,563,Nottingham Forest FC,351,1.0,2.0,0.0,1.0,AWAY_TEAM,,Sam Barrott,,,
497772,2024,37,2025-05-18T14:00:00Z,FINISHED,Brentford FC,402,Fulham FC,63,2.0,3.0,2.0,1.0,AWAY_TEAM,,Jarred Gillett,,,
497777,2024,37,2025-05-18T14:00:00Z,FINISHED,Leicester City FC,338,Ipswich Town FC,349,2.0,0.0,1.0,0.0,HOME_TEAM,,Andrew Kitchen,,,
497770,2024,37,2025-05-18T15:30:00Z,FINISHED,Arsenal FC,57,Newcastle United FC,67,1.0,0.0,0.0,0.0,HOME_TEAM,,Simon Hooper,,,
497773,2024,37,2025-05-19T19:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Liverpool FC,64,3.0,2.0,1.0,2.0,HOME_TEAM,,John Brooks,,,
497775,2024,37,2025-05-20T19:00:00Z,FINISHED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,4.0,2.0,2.0,1.0,HOME_TEAM,,David Webb,,,
497778,2024,37,2025-05-20T19:00:00Z,FINISHED,Manchester City FC,65,AFC Bournemouth,1044,3.0,1.0,2.0,0.0,HOME_TEAM,,Thomas Bramall,,,
497780,2024,38,2025-05-25T15:00:00Z,FINISHED,AFC Bournemouth,1044,Leicester City FC,338,2.0,0.0,0.0,0.0,HOME_TEAM,,Lewis Smith,,,
497781,2024,38,2025-05-25T15:00:00Z,FINISHED,Fulham FC,63,Manchester City FC,65,0.0,2.0,0.0,1.0,AWAY_TEAM,,Andy Madley,,,
497782,2024,38,2025-05-25T15:00:00Z,FINISHED,Ipswich Town FC,349,West Ham United FC,563,1.0,3.0,0.0,1.0,AWAY_TEAM,,Tim Robinson,,,
497783,2024,38,2025-05-25T15:00:00Z,FINISHED,Liverpool FC,64,Crystal Palace FC,354,1.0,1.0,0.0,1.0,DRAW,,Darren England,,,
497784,2024,38,2025-05-25T15:00:00Z,FINISHED,Manchester United FC,66,Aston Villa FC,58,2.0,0.0,0.0,0.0,HOME_TEAM,,Thomas Bramall,,,
497785,2024,38,2025-05-25T15:00:00Z,FINISHED,Newcastle United FC,67,Everton FC,62,0.0,1.0,0.0,0.0,AWAY_TEAM,,Tony Harrington,,,
497786,2024,38,2025-05-25T15:00:00Z,FINISHED,Nottingham Forest FC,351,Chelsea FC,61,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497787,2024,38,2025-05-25T15:00:00Z,FINISHED,Southampton FC,340,Arsenal FC,57,1.0,2.0,0.0,1.0,AWAY_TEAM,,Darren Bond,,,
497788,2024,38,2025-05-25T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,1.0,4.0,1.0,0.0,AWAY_TEAM,,Robert Jones,,,
497789,2024,38,2025-05-25T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brentford FC,402,1.0,1.0,0.0,1.0,DRAW,,Craig Pawson,,,
537785,2025,1,2025-08-15T19:00:00Z,FINISHED,Liverpool FC,64,AFC Bournemouth,1044,4.0,2.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,,,
537786,2025,1,2025-08-16T11:30:00Z,FINISHED,Aston Villa FC,58,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,,,
537787,2025,1,2025-08-16T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,1.0,1.0,0.0,0.0,DRAW,,Sam Barrott,,,
537789,2025,1,2025-08-16T14:00:00Z,FINISHED,Sunderland AFC,71,West Ham United FC,563,3.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,,,
537790,2025,1,2025-08-16T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Burnley FC,328,3.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,,,
537791,2025,1,2025-08-16T16:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,0.0,4.0,0.0,2.0,AWAY_TEAM,,Jarred Gillett,,,
537788,2025,1,2025-08-17T13:00:00Z,FINISHED,Nottingham Forest FC,351,Brentford FC,402,3.0,1.0,3.0,0.0,HOME_TEAM,,Peter Bankes,,,
537792,2025,1,2025-08-17T13:00:00Z,FINISHED,Chelsea FC,61,Crystal Palace FC,354,0.0,0.0,0.0,0.0,DRAW,,Darren England,,,
537793,2025,1,2025-08-17T15:30:00Z,FINISHED,Manchester United FC,66,Arsenal FC,57,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
537794,2025,1,2025-08-18T19:00:00Z,FINISHED,Leeds United FC,341,Everton FC,62,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
537804,2025,2,2025-08-22T19:00:00Z,FINISHED,West Ham United FC,563,Chelsea FC,61,1.0,5.0,1.0,3.0,AWAY_TEAM,,Michael Oliver,,,
537802,2025,2,2025-08-23T11:30:00Z,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,0.0,2.0,0.0,2.0,AWAY_TEAM,,Peter Bankes,,,
537795,2025,2,2025-08-23T14:00:00Z,FINISHED,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,,,
537798,2025,2,2025-08-23T14:00:00Z,FINISHED,Brentford FC,402,Aston Villa FC,58,1.0,0.0,1.0,0.0,HOME_TEAM,,Tony Harrington,,,
537799,2025,2,2025-08-23T14:00:00Z,FINISHED,Burnley FC,328,Sunderland AFC,71,2.0,0.0,0.0,0.0,HOME_TEAM,,Michael Salisbury,,,
537797,2025,2,2025-08-23T16:30:00Z,FINISHED,Arsenal FC,57,Leeds United FC,341,5.0,0.0,2.0,0.0,HOME_TEAM,,Jarred Gillett,,,
537796,2025,2,2025-08-24T13:00:00Z,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,1.0,1.0,1.0,0.0,DRAW,,Anthony Taylor,,,
537800,2025,2,2025-08-24T13:00:00Z,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,2.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,,,
537801,2025,2,2025-08-24T15:30:00Z,FINISHED,Fulham FC,63,Manchester United FC,66,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,,,
537803,2025,2,2025-08-25T19:00:00Z,FINISHED,Newcastle United FC,67,Liverpool FC,64,2.0,3.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
537808,2025,3,2025-08-30T11:30:00Z,FINISHED,Chelsea FC,61,Fulham FC,63,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
537805,2025,3,2025-08-30T14:00:00Z,FINISHED,Sunderland AFC,71,Brentford FC,402,2.0,1.0,0.0,0.0,HOME_TEAM,,Anthony Taylor,,,
537811,2025,3,2025-08-30T14:00:00Z,FINISHED,Manchester United FC,66,Burnley FC,328,3.0,2.0,1.0,0.0,HOME_TEAM,,Sam Barrott,,,
537813,2025,3,2025-08-30T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,AFC Bournemouth,1044,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
537814,2025,3,2025-08-30T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,2.0,3.0,1.0,2.0,AWAY_TEAM,,Michael Oliver,,,
537810,2025,3,2025-08-30T16:30:00Z,FINISHED,Leeds United FC,341,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,,Peter Bankes,,,
537807,2025,3,2025-08-31T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,2.0,1.0,0.0,1.0,HOME_TEAM,,Darren England,,,
537812,2025,3,2025-08-31T13:00:00Z,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,0.0,3.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,,,
537809,2025,3,2025-08-31T15:30:00Z,FINISHED,Liverpool FC,64,Arsenal FC,57,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
537806,2025,3,2025-08-31T18:00:00Z,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,0.0,3.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
