league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Antonee Robinson,2023,22279,DL,4,90,0,0,0,0.0,0.5181880593299866,0.5181880593299866,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,2023,22279,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby Reid,2023,22279,Sub,17,43,1,0,3,1.2039549350738525,1.2545667886734009,0.050611864775419235,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harrison Reed,2023,22279,MC,9,90,0,0,0,0.0,0.16237065196037292,0.06621070206165314,0,0.09615994244813919,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,2023,22279,FWR,14,90,0,0,1,0.050611864775419235,0.5843988060951233,0.5337868928909302,0,0.46757620573043823,2,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Issa Diop,2023,22279,DC,3,90,0,0,0,0.0,0.5181880593299866,0.5181880593299866,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Kenny Tete,2023,22279,DR,2,90,0,0,0,0.0,0.5843988060951233,0.5843988060951233,0,0.06621070206165314,1,1,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,2023,22279,FW,15,59,0,0,1,0.08995097130537033,0.08995097130537033,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Sasa Lukic,2023,22279,MC,9,90,0,0,1,0.029726311564445496,0.42823711037635803,0.3776252567768097,0,0.050611864775419235,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tim Ream,2023,22279,DC,3,90,0,0,0,0.0,0.050611864775419235,0.050611864775419235,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,2023,22279,MC,9,59,0,0,1,0.01620519533753395,0.09615994244813919,0.09615994244813919,0,0.029726311564445496,1,0,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Willian,2023,22279,FWL,16,47,0,0,0,0.0,0.0,0.0,0,0.01620519533753395,1,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Boubacar Kamara,2023,22281,DMC,7,90,0,0,1,0.013917609117925167,0.2292553335428238,0.2292553335428238,0,0.011822279542684555,1,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Diego Carlos,2023,22281,Sub,17,15,0,0,1,0.030846819281578064,0.1202460452914238,0.1202460452914238,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Douglas Luiz,2023,22281,DMC,7,90,0,0,4,0.20921525359153748,0.389034628868103,0.36021295189857483,0,0.09718701988458633,1,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Emiliano Martinez,2023,22281,GK,1,90,0,0,0,0.0,0.10713136941194534,0.10713136941194534,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Ezri Konsa Ngoyo,2023,22281,DC,3,90,0,0,0,0.0,0.09718701988458633,0.09718701988458633,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Jaden Philogene-Bidace,2023,22281,Sub,17,1,0,0,0,0.0,0.10713136941194534,0.10713136941194534,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,John McGinn,2023,22281,AML,13,75,0,0,0,0.0,0.0,0.0,0,0.01415904238820076,1,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Leon Bailey,2023,22281,AMR,11,57,0,0,0,0.0,0.24125930666923523,0.24125930666923523,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Lucas Digne,2023,22281,DL,4,90,0,0,0,0.0,0.3401341736316681,0.3401341736316681,0,0.14810484647750854,3,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Matthew Cash,2023,22281,DR,2,90,0,0,2,0.5598788857460022,0.6570658683776855,0.09718701988458633,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Moussa Diaby,2023,22281,AMC,12,90,1,0,3,0.30652743577957153,0.6717802286148071,0.09718701988458633,0,0.365252822637558,2,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Ollie Watkins,2023,22281,FW,15,90,0,0,2,0.365252822637558,0.5727638602256775,0.10713136941194534,1,0.10037967562675476,2,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Pau Torres,2023,22281,Sub,17,60,0,0,0,0.0,0.1202460452914238,0.1202460452914238,0,0.013114671222865582,1,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Philippe Coutinho,2023,22281,Sub,17,1,0,0,1,0.10713136941194534,0.10713136941194534,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Tyrone Mings,2023,22281,DC,3,30,0,0,1,0.01415904238820076,0.13778242468833923,0.0,0,0.13778242468833923,1,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Youri Tielemans,2023,22281,Sub,17,33,0,0,0,0.0,0.10713136941194534,0.10713136941194534,0,0.10713136941194534,1,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Alexander Isak,2023,22281,FW,15,79,2,0,3,1.1635656356811523,1.0827744007110596,0.44370201230049133,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Anthony Gordon,2023,22281,FWL,16,79,0,0,1,0.09418300539255142,1.2820308208465576,1.1878477334976196,1,0.841463565826416,2,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Bruno Guimarães,2023,22281,MC,9,90,0,0,2,0.07433979213237762,0.5949712991714478,0.5206314921379089,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Callum Wilson,2023,22281,Sub,17,11,1,0,4,1.220109462738037,1.220109462738037,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Dan Burn,2023,22281,DL,4,90,0,0,1,0.11852125823497772,1.1135693788528442,1.1135693788528442,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Elliot Anderson,2023,22281,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Fabian Schär,2023,22281,DC,3,90,0,0,0,0.0,1.1407179832458496,1.1407179832458496,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Harvey Barnes,2023,22281,Sub,17,11,1,0,1,0.5019106864929199,1.6154800653457642,0.5929378867149353,1,1.1135693788528442,2,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Jacob Murphy,2023,22281,Sub,17,1,0,0,0,0.0,0.5514945983886719,0.0,1,0.5514945983886719,2,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Joelinton,2023,22281,MC,9,90,0,0,1,0.18315434455871582,2.276191473007202,2.276191473007202,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Kieran Trippier,2023,22281,DR,2,90,0,0,0,0.0,1.2633713483810425,1.2349010705947876,0,0.4225389361381531,4,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Miguel Almirón,2023,22281,FWR,14,90,0,0,1,0.03244197368621826,0.4651826024055481,0.1400524377822876,0,0.338557630777359,2,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Nick Pope,2023,22281,GK,1,90,0,0,0,0.0,1.0948486328125,1.0948486328125,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Sandro Tonali,2023,22281,MC,9,90,1,0,2,0.841463565826416,1.9866591691970825,1.0510125160217285,0,0.09418300539255142,1,1,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Sean Longstaff,2023,22281,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Sven Botman,2023,22281,DC,3,90,0,0,1,0.09239295870065689,0.5665009617805481,0.5665009617805481,1,0.5244932174682617,1,1,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Cheick Oumar Doucoure,2023,22280,DMC,7,90,0,0,1,0.012373355217278004,0.8817397356033325,0.7635028958320618,0,0.10586343705654144,3,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Eberechi Eze,2023,22280,AMC,12,90,0,0,8,0.5276288986206055,1.364763855934143,0.741253674030304,0,0.8357542753219604,7,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,James Tomkins,2023,22280,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Jefferson Lerma,2023,22280,DMC,7,90,0,0,1,0.01285501942038536,0.8589617609977722,0.846106767654419,0,0.011780384927988052,1,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Jeffrey Schlupp,2023,22280,AML,13,90,0,0,2,0.11736227571964264,0.7575151920318604,0.6401529312133789,0,0.0452011339366436,2,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Joachim Andersen,2023,22280,DC,3,90,0,0,2,0.07942187041044235,0.8908006548881531,0.8308167457580566,0,0.16212807595729828,2,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Joel Ward,2023,22280,DR,2,90,0,0,0,0.0,0.7575151920318604,0.7575151920318604,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Jordan Ayew,2023,22280,AMR,11,90,0,0,2,0.1191428005695343,0.9629577994346619,0.7268648743629456,1,0.7264527678489685,2,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Marc Guehi,2023,22280,DC,3,90,0,0,1,0.04727578163146973,0.7275885939598083,0.7101966738700867,0,0.01739196665585041,1,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Odsonne Edouard,2023,22280,FW,15,90,1,0,7,1.3628578186035156,1.063220739364624,0.11282532662153244,0,0.18989571928977966,2,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Sam Johnstone,2023,22280,GK,1,90,0,0,0,0.0,0.19277837872505188,0.19277837872505188,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Tyrick Mitchell,2023,22280,DL,4,90,0,0,0,0.0,0.7534685730934143,0.7534685730934143,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Andre Brooks,2023,22280,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Anel Ahmedhodzic,2023,22280,DC,3,90,0,0,2,0.08070171624422073,0.1392241269350052,0.1259336769580841,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Anis Ben Slimane,2023,22280,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Antwoine Hackford,2023,22280,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Ben Osborn,2023,22280,MC,9,88,0,0,1,0.11254903674125671,0.11254903674125671,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Bénie Traoré,2023,22280,FW,15,88,0,0,0,0.0,0.23848271369934082,0.0,0,0.23848271369934082,2,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Chris Basham,2023,22280,MC,9,81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,George Baldock,2023,22280,DMR,5,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Jack Robinson,2023,22280,DC,3,81,0,0,0,0.0,0.1259336769580841,0.1259336769580841,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,John Egan,2023,22280,DC,3,90,0,0,1,0.05202386900782585,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Max Lowe,2023,22280,DML,6,81,0,0,0,0.0,0.012994728051126003,0.0,0,0.012994728051126003,1,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Oliver Norwood,2023,22280,MC,9,90,0,0,2,0.029430333524942398,0.1419793665409088,0.11254903674125671,0,0.1194351315498352,2,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Vinicius Souza,2023,22280,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Wes Foderingham,2023,22280,GK,1,90,0,0,0,0.0,0.1259336769580841,0.1259336769580841,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,William Osula,2023,22280,FW,15,90,0,0,2,0.14799872040748596,0.14799872040748596,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Yasser Larouci,2023,22280,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Aaron Hickey,2023,22282,DR,2,83,0,0,1,0.011782357469201088,0.011782357469201088,0.0,0,0.04746435210108757,1,1,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Bryan Mbeumo,2023,22282,FW,15,90,1,0,3,1.2986794710159302,0.5375105738639832,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Christian Nørgaard,2023,22282,MC,9,83,0,0,0,0.0,0.564354419708252,0.564354419708252,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Ethan Pinnock,2023,22282,DC,3,90,0,0,0,0.0,0.026843829080462456,0.026843829080462456,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kevin Schade,2023,22282,Sub,17,7,0,0,1,0.2823283076286316,0.2823283076286316,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Kristoffer Ajer,2023,22282,DC,3,90,0,0,0,0.0,0.13833758234977722,0.13833758234977722,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mads Roerslev,2023,22282,Sub,17,7,0,0,1,0.017501061782240868,0.299829363822937,0.2823283076286316,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,2023,22282,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mathias Jensen,2023,22282,MC,9,60,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mikkel Damsgaard,2023,22282,Sub,17,30,0,0,1,0.07185065001249313,0.07185065001249313,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Nathan Collins,2023,22282,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Rico Henry,2023,22282,DL,4,90,0,0,0,0.0,0.8623220324516296,0.2823283076286316,1,0.579993724822998,2,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Shandon Baptiste,2023,22282,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Vitaly Janelt,2023,22282,MC,9,90,0,0,1,0.026843829080462456,0.3718048632144928,0.2823283076286316,0,0.0626327320933342,1,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Yoane Wissa,2023,22282,FW,15,83,1,0,3,0.20050744712352753,0.22781415283679962,0.0,0,0.07477104663848877,2,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Zanka,2023,22282,Sub,17,1,0,0,0,0.0,0.2823283076286316,0.0,0,0.2823283076286316,1,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Cristian Romero,2023,22282,DC,3,13,1,0,1,0.5806849598884583,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Davinson Sánchez,2023,22282,Sub,17,77,0,0,1,0.11006297916173935,0.1389056295156479,0.1389056295156479,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Dejan Kulusevski,2023,22282,AMR,11,90,0,0,3,0.0654771700501442,0.32858729362487793,0.2701837122440338,0,0.05840356647968292,1,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Emerson,2023,22282,DR,2,90,1,0,1,0.03262129798531532,0.30280500650405884,0.2701837122440338,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Guglielmo Vicario,2023,22282,GK,1,90,0,0,0,0.0,0.1389056295156479,0.1389056295156479,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Ivan Perisic,2023,22282,Sub,17,4,0,0,0,0.0,0.28046247363090515,0.28046247363090515,0,0.1389056295156479,1,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Iyenoma Destiny Udogie,2023,22282,DL,4,90,0,0,0,0.0,0.25692567229270935,0.2450537532567978,0,0.011871919967234135,1,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,James Maddison,2023,22282,AMC,12,90,0,0,2,0.09061427414417267,0.502765417098999,0.28125330805778503,2,0.963993489742279,6,1,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Micky van de Ven,2023,22282,DC,3,90,0,0,2,0.058857496827840805,0.43793341517448425,0.43793341517448425,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Oliver Skipp,2023,22282,DMC,7,86,0,0,0,0.0,0.11615481972694397,0.11615481972694397,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Pape Sarr,2023,22282,Sub,17,4,0,0,1,0.1389056295156479,0.1389056295156479,0.1389056295156479,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Richarlison,2023,22282,FW,15,90,0,0,2,0.2255009561777115,0.3054562509059906,0.07995527982711792,0,0.017635487020015717,1,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Son Heung-Min,2023,22282,AML,13,86,0,0,2,0.11783701926469803,0.12849852442741394,0.07352683693170547,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham,Yves Bissouma,2023,22282,DMC,7,90,0,0,3,0.03356833755970001,0.28862878680229187,0.25506043434143066,0,0.032210711389780045,1,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Axel Disasi,2023,22283,DC,3,90,1,0,2,0.6732882261276245,0.9005272388458252,0.9005272388458252,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ben Chilwell,2023,22283,DML,6,90,0,0,1,0.26461896300315857,0.5142212510108948,0.24960225820541382,1,0.5630566477775574,1,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Carney Chukwuemeka,2023,22283,AMC,12,88,0,0,0,0.0,0.07426274567842484,0.07426274567842484,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Chimuanya Ugochukwu,2023,22283,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Conor Gallagher,2023,22283,MC,9,90,0,0,0,0.0,0.577186644077301,0.577186644077301,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Enzo Fernández,2023,22283,MC,9,90,0,0,1,0.07426274567842484,0.841805636882782,0.7675428986549377,0,0.3748505413532257,2,1,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ian Maatsen,2023,22283,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Levi Colwill,2023,22283,DC,3,90,0,0,1,0.047899890691041946,0.9182120561599731,0.635908305644989,0,0.3410254120826721,2,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Malo Gusto,2023,22283,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Mykhailo Mudryk,2023,22283,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,2023,22283,FW,15,90,0,0,4,0.8439493179321289,0.8439493179321289,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Raheem Sterling,2023,22283,AMC,12,88,0,0,0,0.0,0.841805636882782,0.7675428986549377,0,0.07426274567842484,1,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Reece James,2023,22283,DMR,5,83,0,0,1,0.028564339503645897,0.826264500617981,0.826264500617981,0,0.5029239058494568,2,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Robert Sánchez,2023,22283,GK,1,90,0,0,0,0.0,0.7675428986549377,0.7675428986549377,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Thiago Silva,2023,22283,DC,3,90,0,0,0,0.0,0.577186644077301,0.577186644077301,0,0.047899890691041946,1,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alexis Mac Allister,2023,22283,MC,9,90,0,0,0,0.0,0.5132728219032288,0.480633020401001,0,0.03263983130455017,1,1,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alisson,2023,22283,GK,1,90,0,0,0,0.0,0.3949512243270874,0.3949512243270874,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Andrew Robertson,2023,22283,DL,4,90,0,0,0,0.0,0.03573828563094139,0.015093740075826645,0,0.020644547417759895,1,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ben Doak,2023,22283,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Cody Gakpo,2023,22283,MC,9,73,0,0,0,0.0,0.15868695080280304,0.15868695080280304,0,0.06408040970563889,1,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Curtis Jones,2023,22283,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Darwin Núñez,2023,22283,Sub,17,17,0,0,2,0.038808807730674744,0.038808807730674744,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Diogo Jota,2023,22283,FW,15,73,0,0,2,0.09460654854774475,0.25955766439437866,0.2269178330898285,0,0.018909156322479248,1,1,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Dominik Szoboszlai,2023,22283,MC,9,90,0,0,1,0.020644547417759895,0.5933635234832764,0.48955777287483215,0,0.528986930847168,3,0,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Harvey Elliott,2023,22283,Sub,17,6,0,0,0,0.0,0.023715069517493248,0.023715069517493248,0,0.023715069517493248,1,0,0
