league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,12,12,2023-11-12 14:00:00+00:00,Aston Villa,Fulham,3 , 1,FT,4193572,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4193572
ENG-Premier League,2324,2023-11-12 Brighton & Hove Albion-Sheffield United,12,12,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,1 , 1,FT,4193573,https://fotmob.com/matches/sheffield-united-vs-brighton-hove-albion/2xwqak#4193573
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,12,12,2023-11-12 16:30:00+00:00,Chelsea,Manchester City,4 , 4,FT,4193574,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4193574
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,12,12,2023-11-12 14:00:00+00:00,Liverpool,Brentford,3 , 0,FT,4193576,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4193576
ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,12,12,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,3 , 2,FT,4193578,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4193578
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,13,13,2023-11-25 17:30:00+00:00,Brentford,Arsenal,0 , 1,FT,4193651,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4193651
ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,13,13,2023-11-25 15:00:00+00:00,Burnley,West Ham United,1 , 2,FT,4193652,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#4193652
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,13,13,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,2 , 1,FT,4193655,https://fotmob.com/matches/luton-town-vs-crystal-palace/2qbaw8#4193655
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,13,13,2023-11-25 12:30:00+00:00,Manchester City,Liverpool,1 , 1,FT,4193656,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4193656
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,13,13,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,4 , 1,FT,4193657,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4193657
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton & Hove Albion,13,13,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,2 , 3,FT,4193658,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4193658
ENG-Premier League,2324,2023-11-25 Sheffield United-AFC Bournemouth,13,13,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,1 , 3,FT,4193659,https://fotmob.com/matches/sheffield-united-vs-afc-bournemouth/2hgrvu#4193659
ENG-Premier League,2324,2023-11-26 Everton-Manchester United,13,13,2023-11-26 16:30:00+00:00,Everton,Manchester United,0 , 3,FT,4193653,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4193653
ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,13,13,2023-11-26 14:00:00+00:00,Tottenham Hotspur,Aston Villa,1 , 2,FT,4193660,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4193660
ENG-Premier League,2324,2023-11-27 Fulham-Wolverhampton Wanderers,13,13,2023-11-27 20:00:00+00:00,Fulham,Wolverhampton Wanderers,3 , 2,FT,4193654,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4193654
ENG-Premier League,2324,2023-12-02 Arsenal-Wolverhampton Wanderers,14,14,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,2 , 1,FT,4193662,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4193662
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,14,14,2023-12-02 15:00:00+00:00,Brentford,Luton Town,3 , 1,FT,4193663,https://fotmob.com/matches/luton-town-vs-brentford/2rio6b#4193663
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,14,14,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,5 , 0,FT,4193664,https://fotmob.com/matches/burnley-vs-sheffield-united/2cid6h#4193664
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester United,14,14,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,1 , 0,FT,4193668,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4193668
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,14,14,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,0 , 1,FT,4193669,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4193669
ENG-Premier League,2324,2023-12-03 AFC Bournemouth-Aston Villa,14,14,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,2 , 2,FT,4193661,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4193661
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton & Hove Albion,14,14,2023-12-03 14:00:00+00:00,Chelsea,Brighton & Hove Albion,3 , 2,FT,4193665,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4193665
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,14,14,2023-12-03 14:00:00+00:00,Liverpool,Fulham,4 , 3,FT,4193666,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4193666
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,14,14,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,3 , 3,FT,4193667,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4193667
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,14,14,2023-12-03 14:00:00+00:00,West Ham United,Crystal Palace,1 , 1,FT,4193670,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4193670
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,15,15,2023-12-05 20:15:00+00:00,Luton Town,Arsenal,3 , 4,FT,4193675,https://fotmob.com/matches/luton-town-vs-arsenal/2qawvf#4193675
ENG-Premier League,2324,2023-12-05 Wolverhampton Wanderers-Burnley,15,15,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers,Burnley,1 , 0,FT,4193678,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4193678
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,15,15,2023-12-06 20:15:00+00:00,Aston Villa,Manchester City,1 , 0,FT,4193671,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4193671
ENG-Premier League,2324,2023-12-06 Brighton & Hove Albion-Brentford,15,15,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,2 , 1,FT,4193672,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4193672
ENG-Premier League,2324,2023-12-06 Crystal Palace-AFC Bournemouth,15,15,2023-12-06 19:30:00+00:00,Crystal Palace,AFC Bournemouth,0 , 2,FT,4193679,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4193679
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,15,15,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,5 , 0,FT,4193674,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4193674
ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,15,15,2023-12-06 20:15:00+00:00,Manchester United,Chelsea,2 , 1,FT,4193680,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4193680
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,15,15,2023-12-06 19:30:00+00:00,Sheffield United,Liverpool,0 , 2,FT,4193676,https://fotmob.com/matches/liverpool-vs-sheffield-united/2h6dmz#4193676
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,15,15,2023-12-07 19:30:00+00:00,Everton,Newcastle United,3 , 0,FT,4193673,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4193673
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,15,15,2023-12-07 20:15:00+00:00,Tottenham Hotspur,West Ham United,1 , 2,FT,4193677,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4193677
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,16,16,2023-12-09 17:30:00+00:00,Aston Villa,Arsenal,1 , 0,FT,4193681,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4193681
ENG-Premier League,2324,2023-12-09 Brighton & Hove Albion-Burnley,16,16,2023-12-09 15:00:00+00:00,Brighton & Hove Albion,Burnley,1 , 1,FT,4193682,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#4193682
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,16,16,2023-12-09 12:30:00+00:00,Crystal Palace,Liverpool,1 , 2,FT,4193683,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4193683
ENG-Premier League,2324,2023-12-09 Manchester United-AFC Bournemouth,16,16,2023-12-09 15:00:00+00:00,Manchester United,AFC Bournemouth,0 , 3,FT,4193687,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4193687
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,16,16,2023-12-09 15:00:00+00:00,Sheffield United,Brentford,1 , 0,FT,4193688,https://fotmob.com/matches/sheffield-united-vs-brentford/2uxkys#4193688
ENG-Premier League,2324,2023-12-09 Wolverhampton Wanderers-Nottingham Forest,16,16,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,1 , 1,FT,4193690,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4193690
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,16,16,2023-12-10 14:00:00+00:00,Everton,Chelsea,2 , 0,FT,4193684,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4193684
ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,16,16,2023-12-10 14:00:00+00:00,Fulham,West Ham United,5 , 0,FT,4193685,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4193685
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,16,16,2023-12-10 14:00:00+00:00,Luton Town,Manchester City,1 , 2,FT,4193686,https://fotmob.com/matches/luton-town-vs-manchester-city/2c1rtn#4193686
ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,16,16,2023-12-10 16:30:00+00:00,Tottenham Hotspur,Newcastle United,4 , 1,FT,4193689,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4193689
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,17,17,2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham Hotspur,0 , 2,FT,4193699,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4193699
ENG-Premier League,2324,2023-12-16 AFC Bournemouth-Luton Town,17,17,2023-12-16 15:00:00+00:00,AFC Bournemouth,Luton Town,1 , 1,Ab,4193691,https://fotmob.com/matches/luton-town-vs-afc-bournemouth/2ea97q#4193691
ENG-Premier League,2324,2023-12-16 Burnley-Everton,17,17,2023-12-16 17:30:00+00:00,Burnley,Everton,0 , 2,FT,4193694,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#4193694
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,17,17,2023-12-16 15:00:00+00:00,Chelsea,Sheffield United,2 , 0,FT,4193695,https://fotmob.com/matches/chelsea-vs-sheffield-united/2f6g65#4193695
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,17,17,2023-12-16 15:00:00+00:00,Manchester City,Crystal Palace,2 , 2,FT,4193697,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4193697
ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,17,17,2023-12-16 15:00:00+00:00,Newcastle United,Fulham,3 , 0,FT,4193698,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4193698
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton & Hove Albion,17,17,2023-12-17 14:00:00+00:00,Arsenal,Brighton & Hove Albion,2 , 0,FT,4193692,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4193692
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,17,17,2023-12-17 14:00:00+00:00,Brentford,Aston Villa,1 , 2,FT,4193693,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4193693
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester United,17,17,2023-12-17 16:30:00+00:00,Liverpool,Manchester United,0 , 0,FT,4193696,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4193696
ENG-Premier League,2324,2023-12-17 West Ham United-Wolverhampton Wanderers,17,17,2023-12-17 14:00:00+00:00,West Ham United,Wolverhampton Wanderers,3 , 0,FT,4193700,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4193700
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton & Hove Albion,18,18,2023-12-21 20:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1 , 1,FT,4193702,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4193702
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,18,18,2023-12-22 20:00:00+00:00,Aston Villa,Sheffield United,1 , 1,FT,4193701,https://fotmob.com/matches/sheffield-united-vs-aston-villa/2yg5r8#4193701
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,18,18,2023-12-23 15:00:00+00:00,Fulham,Burnley,0 , 2,FT,4193703,https://fotmob.com/matches/burnley-vs-fulham/2p7opg#4193703
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,18,18,2023-12-23 17:30:00+00:00,Liverpool,Arsenal,1 , 1,FT,4193704,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4193704
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,18,18,2023-12-23 15:00:00+00:00,Luton Town,Newcastle United,1 , 0,FT,4193705,https://fotmob.com/matches/luton-town-vs-newcastle-united/2v2qbm#4193705
ENG-Premier League,2324,2023-12-23 Nottingham Forest-AFC Bournemouth,18,18,2023-12-23 15:00:00+00:00,Nottingham Forest,AFC Bournemouth,2 , 3,FT,4193707,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4193707
ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,18,18,2023-12-23 15:00:00+00:00,Tottenham Hotspur,Everton,2 , 1,FT,4193708,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4193708
ENG-Premier League,2324,2023-12-23 West Ham United-Manchester United,18,18,2023-12-23 12:30:00+00:00,West Ham United,Manchester United,2 , 0,FT,4193709,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4193709
ENG-Premier League,2324,2023-12-24 Wolverhampton Wanderers-Chelsea,18,18,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,2 , 1,FT,4193710,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4193710
ENG-Premier League,2324,2023-12-26 AFC Bournemouth-Fulham,19,19,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham,3 , 0,FT,4193711,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4193711
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,19,19,2023-12-26 17:30:00+00:00,Burnley,Liverpool,0 , 2,FT,4193715,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4193715
ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,19,19,2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,3 , 2,FT,4193718,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4193718
ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,19,19,2023-12-26 12:30:00+00:00,Newcastle United,Nottingham Forest,1 , 3,FT,4193719,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4193719
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,19,19,2023-12-26 15:00:00+00:00,Sheffield United,Luton Town,2 , 3,FT,4193720,https://fotmob.com/matches/luton-town-vs-sheffield-united/2e2lib#4193720
ENG-Premier League,2324,2023-12-27 Brentford-Wolverhampton Wanderers,19,19,2023-12-27 19:30:00+00:00,Brentford,Wolverhampton Wanderers,1 , 4,FT,4193713,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4193713
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,19,19,2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,2 , 1,FT,4193716,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4193716
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,19,19,2023-12-27 20:15:00+00:00,Everton,Manchester City,1 , 3,FT,4193717,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4193717
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,19,19,2023-12-28 20:15:00+00:00,Arsenal,West Ham United,0 , 2,FT,4193712,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4193712
ENG-Premier League,2324,2023-12-28 Brighton & Hove Albion-Tottenham Hotspur,19,19,2023-12-28 19:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,4 , 2,FT,4193714,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4193714
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,20,20,2023-12-30 15:00:00+00:00,Aston Villa,Burnley,3 , 2,FT,4193721,https://fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4193721
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,20,20,2023-12-30 15:00:00+00:00,Crystal Palace,Brentford,3 , 1,FT,4193722,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4193722
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,20,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,2 , 3,FT,4193725,https://fotmob.com/matches/luton-town-vs-chelsea/2c1euw#4193725
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,20,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,2 , 0,FT,4193726,https://fotmob.com/matches/manchester-city-vs-sheffield-united/2f6tdi#4193726
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,20,20,2023-12-30 17:30:00+00:00,Nottingham Forest,Manchester United,2 , 1,FT,4193727,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4193727
ENG-Premier League,2324,2023-12-30 Wolverhampton Wanderers-Everton,20,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,3 , 0,FT,4193730,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4193730
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,20,20,2023-12-31 14:00:00+00:00,Fulham,Arsenal,2 , 1,FT,4193723,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4193723
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-AFC Bournemouth,20,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,3 , 1,FT,4193728,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4193728
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,20,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,4 , 2,FT,4193724,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4193724
ENG-Premier League,2324,2024-01-02 West Ham United-Brighton & Hove Albion,20,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,0 , 0,FT,4193729,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4193729
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,21,21,2024-01-12 19:45:00+00:00,Burnley,Luton Town,1 , 1,FT,4193735,https://fotmob.com/matches/burnley-vs-luton-town/29f34v#4193735
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,21,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1 , 0,FT,4193736,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4193736
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,21,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,2 , 3,FT,4193739,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4193739
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,21,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,0 , 0,FT,4193737,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4193737
ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham Hotspur,21,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,2 , 2,FT,4193738,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4193738
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,21,21,2024-01-20 12:30:00+00:00,Arsenal,Crystal Palace,5 , 0,FT,4193732,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4193732
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,21,21,2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,3 , 2,FT,4193733,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4193733
ENG-Premier League,2324,2024-01-21 AFC Bournemouth-Liverpool,21,21,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool,0 , 4,FT,4193731,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4193731
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,21,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,2 , 2,FT,4193740,https://fotmob.com/matches/west-ham-united-vs-sheffield-united/2h7v29#4193740
ENG-Premier League,2324,2024-01-22 Brighton & Hove Albion-Wolverhampton Wanderers,21,21,2024-01-22 19:45:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,0 , 0,FT,4193734,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4193734
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,22,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,1 , 3,FT,4193741,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4193741
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,22,22,2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield United,3 , 2,FT,4193748,https://fotmob.com/matches/sheffield-united-vs-crystal-palace/2tph1s#4193748
ENG-Premier League,2324,2024-01-30 Fulham-Everton,22,22,2024-01-30 19:45:00+00:00,Fulham,Everton,0 , 0,FT,4193742,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4193742
