,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
126,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Dan Burn,1,2024,26606,86,7382,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
127,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Emil Krafth,1,2024,26606,86,1545,Sub,17,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
128,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Fabian Schär,1,2024,26606,86,76,DC,3,27,0,0,1,0.03689849376678467,0.0,0.0,0,0.0,0,0,1
129,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Harvey Barnes,1,2024,26606,86,6681,Sub,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
130,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Jacob Murphy,1,2024,26606,86,6063,FWR,14,29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
131,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Joelinton,1,2024,26606,86,87,MC,9,90,1,0,2,0.396590918302536,0.36027294397354126,0.0,0,0.0,0,0,0
132,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Lewis Hall,1,2024,26606,86,10216,DL,4,74,0,0,0,0.0,0.0,0.0,0,0.036317985504865646,1,1,0
133,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Lloyd Kelly,1,2024,26606,86,8090,Sub,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
134,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Nick Pope,1,2024,26606,86,5552,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
135,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Sean Longstaff,1,2024,26606,86,7078,MC,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
136,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Valentino Livramento,1,2024,26606,86,9512,DR,2,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
137,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Adam Armstrong,1,2024,26606,74,4419,FW,15,90,0,0,5,0.6972556710243225,0.7697672843933105,0.4697476029396057,0,0.07251161336898804,1,0,0
138,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Alex McCarthy,1,2024,26606,74,635,GK,1,90,0,0,0,0.0,0.4697476029396057,0.4697476029396057,0,0.0,0,0,0
139,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Ben Brereton Díaz,1,2024,26606,74,11815,FW,15,75,0,0,2,0.8108593821525574,0.9333699941635132,0.04571082070469856,0,0.07679979503154755,1,1,0
140,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Cameron Archer,1,2024,26606,74,9912,Sub,17,15,0,0,2,0.13196994364261627,0.08171311765909195,0.0,0,0.0,0,0,0
141,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Carlos Alcaraz,1,2024,26606,74,11297,Sub,17,5,0,0,1,0.039343107491731644,0.07209058851003647,0.032747477293014526,0,0.05025682970881462,1,0,0
142,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Flynn Downes,1,2024,26606,74,10845,MC,9,90,0,0,1,0.07251161336898804,1.255821943283081,1.0712002515792847,0,0.1336221843957901,3,0,0
143,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Jack Stephens,1,2024,26606,74,1735,DC,3,90,0,0,0,0.0,0.1353742629289627,0.1353742629289627,0,0.027181804180145264,1,1,0
144,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Jan Bednarek,1,2024,26606,74,6042,DC,3,85,0,0,0,0.0,0.9491878747940063,0.9491878747940063,0,0.0503203310072422,1,0,0
145,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Joe Ayodele-Aribo,1,2024,26606,74,10766,MC,9,74,0,0,1,0.03836316242814064,0.9285779595375061,0.42046716809272766,0,0.5928481221199036,2,0,0
146,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Kyle Walker-Peters,1,2024,26606,74,885,DML,6,85,0,0,2,0.07183241099119186,0.5531872510910034,0.5028669238090515,0,0.0,0,0,0
147,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Samuel Amo-Ameyaw,1,2024,26606,74,11618,Sub,17,5,0,0,1,0.032747477293014526,0.07209058851003647,0.0,0,0.039343107491731644,1,0,0
148,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Samuel Edozie,1,2024,26606,74,10072,Sub,17,40,0,0,0,0.0,0.6017810702323914,0.5200679302215576,0,0.08171311765909195,1,1,0
149,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Taylor Harwood-Bellis,1,2024,26606,74,8495,DC,3,90,0,0,0,0.0,0.6051218509674072,0.6051218509674072,0,0.0185290165245533,1,1,0
150,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Tyler Dibling,1,2024,26606,74,10586,Sub,17,16,0,0,0,0.0,0.12241091579198837,0.08966343849897385,0,0.032747477293014526,1,0,0
151,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,William Smallbone,1,2024,26606,74,8224,MC,9,90,0,0,4,0.2582741677761078,1.2138007879257202,1.1274915933609009,0,0.0,0,0,0
152,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Yukinari Sugawara,1,2024,26606,74,12761,DMR,5,50,0,0,0,0.0,0.40193817019462585,0.0,0,0.40193817019462585,1,0,0
153,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Adam Smith,1,2024,26607,73,825,DR,2,74,0,0,0,0.0,0.05749594420194626,0.05749594420194626,0,0.0,0,0,0
154,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Alex Scott,1,2024,26607,73,12149,DMC,7,74,0,0,0,0.0,0.11447293311357498,0.05749594420194626,0,0.05697699263691902,1,0,0
155,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Antoine Semenyo,1,2024,26607,73,11363,FW,15,90,1,0,5,0.7865713238716125,0.8652406930923462,0.07866935431957245,0,0.0,0,0,0
156,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Dango Ouattara,1,2024,26607,73,9662,AMR,11,80,0,0,1,0.4425158202648163,0.4872284531593323,0.4872284531593323,0,0.0,0,0,0
157,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Daniel Jebbison,1,2024,26607,73,9509,Sub,17,10,0,0,0,0.0,0.02117341011762619,0.0,0,0.02117341011762619,1,0,0
158,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Dean Huijsen,1,2024,26607,73,11943,DC,3,90,0,0,0,0.0,0.017634352669119835,0.017634352669119835,0,0.0,0,0,0
159,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,1,2024,26607,73,11486,DC,3,90,0,0,0,0.0,0.0954376831650734,0.0954376831650734,0,0.0,0,0,0
160,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Julián Araujo,1,2024,26607,73,11745,Sub,17,16,0,0,0,0.0,0.02117341011762619,0.02117341011762619,0,0.0,0,0,0
161,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Justin Kluivert,1,2024,26607,73,6963,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
162,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Lewis Cook,1,2024,26607,73,1789,DMC,7,90,0,0,0,0.0,0.0,0.0,0,0.4425158202648163,1,1,0
163,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Luis Sinisterra,1,2024,26607,73,10866,AML,13,75,0,0,2,0.41069725155830383,0.41069725155830383,0.0,0,0.0,0,0,0
164,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Marcus Tavernier,1,2024,26607,73,10741,AMC,12,90,0,0,5,0.2693653106689453,0.6428412795066833,0.0,0,0.4283316135406494,3,0,0
165,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Milos Kerkez,1,2024,26607,73,11709,DL,4,90,0,0,0,0.0,0.13936640322208405,0.11307203024625778,0,0.026294369250535965,1,1,0
166,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Neto,1,2024,26607,73,1297,GK,1,90,0,0,0,0.0,0.4283316135406494,0.4283316135406494,0,0.0,0,0,0
167,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Philip Billing,1,2024,26607,73,6034,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
168,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Ryan Christie,1,2024,26607,73,10744,Sub,17,16,0,0,0,0.0,0.026294369250535965,0.026294369250535965,0,0.0,0,0,0
169,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,1,2024,26607,249,9524,AMR,11,65,0,0,1,0.01649528183043003,0.18978366255760193,0.09935177862644196,0,0.1566866785287857,2,0,0
170,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,1,2024,26607,249,6456,AML,13,84,0,0,2,0.11551877856254578,0.2079981118440628,0.07587763667106628,0,0.14192551374435425,3,0,0
171,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Chris Wood,1,2024,26607,249,4456,FW,15,83,1,0,1,0.5572144389152527,0.5737097263336182,0.01649528183043003,0,0.0,0,0,0
172,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Danilo,1,2024,26607,249,11317,DMC,7,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
173,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Elliot Anderson,1,2024,26607,249,9154,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
174,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,1,2024,26607,249,10758,Sub,17,25,0,0,1,0.022599829360842705,0.022599829360842705,0.0,0,0.0,0,0,0
175,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Ibrahim Sangare,1,2024,26607,249,5722,DMC,7,90,0,0,0,0.0,0.16218334436416626,0.16218334436416626,0,0.0,0,0,0
176,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Matz Sels,1,2024,26607,249,6903,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
177,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,1,2024,26607,249,6857,AMC,12,90,0,0,2,0.08870045095682144,0.4421979784965515,0.24977342784404755,0,0.12021937966346741,3,0,0
178,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Murillo,1,2024,26607,249,12123,DC,3,90,0,0,0,0.0,0.12465103715658188,0.12465103715658188,0,0.0,0,0,0
179,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Neco Williams,1,2024,26607,249,8204,DR,2,90,0,0,1,0.07393660396337509,0.27068638801574707,0.08859403431415558,0,0.1802545040845871,2,1,0
180,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Nicolás Domínguez,1,2024,26607,249,8252,Sub,17,25,0,0,0,0.0,0.15881279110908508,0.15881279110908508,0,0.0,0,0,0
181,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Ola Aina,1,2024,26607,249,725,DL,4,65,0,0,1,0.017010046169161797,0.05010702833533287,0.05010702833533287,0,0.0,0,0,0
182,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Ryan Yates,1,2024,26607,249,11003,Sub,17,76,0,0,3,0.2022142857313156,0.34946516156196594,0.12465103715658188,0,0.022599829360842705,1,0,0
183,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Taiwo Awoniyi,1,2024,26607,249,7814,Sub,17,7,0,0,1,0.108155757188797,0.20285433530807495,0.09469857811927795,0,0.0,0,0,0
184,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Willy Boly,1,2024,26607,249,6850,DC,3,90,0,0,1,0.08295150846242905,0.08671405166387558,0.08671405166387558,0,0.0,0,0,0
185,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Amadou Onana,1,2024,26608,71,9667,DMC,7,90,1,0,1,0.520675003528595,0.3958303928375244,0.3958303928375244,0,0.0,0,0,0
186,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Emiliano Martinez,1,2024,26608,71,4401,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
187,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ezri Konsa Ngoyo,1,2024,26608,71,7726,DC,3,90,0,0,1,0.06546694040298462,1.104379415512085,1.0655238628387451,0,0.038855526596307755,1,0,0
188,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ian Maatsen,1,2024,26608,71,11807,Sub,17,13,0,0,0,0.0,0.5128955841064453,0.3958303928375244,0,0.1170651763677597,1,0,0
189,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jacob Ramsey,1,2024,26608,71,8941,Sub,17,25,0,0,1,0.1508321464061737,0.9681931734085083,0.4215306043624878,1,0.3958303928375244,1,0,0
190,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jaden Philogene-Bidace,1,2024,26608,71,9415,Sub,17,13,0,0,1,0.1170651763677597,0.5128955841064453,0.3958303928375244,0,0.0,0,1,0
191,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Jhon Durán,1,2024,26608,71,11366,Sub,17,25,1,0,2,0.7002958059310913,0.7002958059310913,0.3958303928375244,0,0.0,0,0,0
192,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,John McGinn,1,2024,26608,71,7723,AML,13,65,0,0,2,0.2558891475200653,0.7261279821395874,0.4702388346195221,0,0.0,0,0,0
193,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Kosta Nedeljkovic,1,2024,26608,71,12775,Sub,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
194,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Leon Bailey,1,2024,26608,71,5221,AMR,11,77,0,0,3,0.5449371337890625,0.7015249133110046,0.12266900390386581,0,0.09938574582338333,2,1,0
195,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Lucas Digne,1,2024,26608,71,1823,DL,4,77,0,0,0,0.0,0.7407854795455933,0.436320036649704,0,0.3044654428958893,1,0,0
196,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Matthew Cash,1,2024,26608,71,8864,DR,2,85,0,0,0,0.0,0.4702388346195221,0.4702388346195221,0,0.436320036649704,1,0,0
197,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Morgan Rogers,1,2024,26608,71,12412,AMC,12,90,0,0,2,0.1691761612892151,0.4786719083786011,0.23973417282104492,0,0.1924305558204651,2,0,0
198,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Ollie Watkins,1,2024,26608,71,8865,FW,15,65,0,0,0,0.0,0.436320036649704,0.436320036649704,0,0.0,0,0,0
199,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Pau Torres,1,2024,26608,71,6221,DC,3,90,0,0,0,0.0,1.0718846321105957,1.0718846321105957,0,0.0,0,0,0
200,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,Aston Villa,Youri Tielemans,1,2024,26608,71,5956,DMC,7,90,0,0,2,0.15658780932426453,1.339176893234253,0.9492155909538269,1,0.7540484666824341,3,0,0
201,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Alphonse Areola,1,2024,26608,81,2310,GK,1,90,0,0,0,0.0,0.1218288242816925,0.1218288242816925,0,0.0,0,0,0
202,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Crysencio Summerville,1,2024,26608,81,9492,Sub,17,14,0,0,0,0.0,0.9939739108085632,0.5936411023139954,0,0.4146003723144531,2,0,0
203,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Danny Ings,1,2024,26608,81,986,Sub,17,2,0,0,1,0.4003327786922455,0.4003327786922455,0.0,0,0.0,0,0,0
204,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Emerson,1,2024,26608,81,1245,DL,4,90,0,0,1,0.07661455869674683,0.26087686419487,0.26087686419487,0,0.0,0,0,0
205,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Guido Rodríguez,1,2024,26608,81,8267,DMC,7,88,0,0,1,0.021593421697616577,0.04816589877009392,0.04816589877009392,0,0.0,0,0,0
206,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,James Ward-Prowse,1,2024,26608,81,843,Sub,17,13,0,0,0,0.0,0.5793735384941101,0.5793735384941101,0,0.0,0,0,0
207,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Jarrod Bowen,1,2024,26608,81,1776,MR,8,76,0,0,0,0.0,0.18854951858520508,0.07661455869674683,0,0.11193495988845825,1,0,0
208,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Jean-Clair Todibo,1,2024,26608,81,6816,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
209,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Konstantinos Mavropanos,1,2024,26608,81,6722,DC,3,90,0,0,1,0.014267580583691597,0.8402504324913025,0.8259828090667725,0,0.0,0,0,0
210,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Lucas Paquetá,1,2024,26608,81,7365,MC,9,77,1,0,1,0.7611688375473022,0.24660928547382355,0.24660928547382355,0,0.07661455869674683,1,1,0
211,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Max Kilman,1,2024,26608,81,7332,DC,3,90,0,0,0,0.0,0.8402504324913025,0.8402504324913025,0,0.04816589877009392,1,0,0
212,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Michail Antonio,1,2024,26608,81,531,FW,15,76,0,0,2,0.16633768379688263,0.16633768379688263,0.0,0,0.0,0,0,0
213,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Mohammed Kudus,1,2024,26608,81,12027,ML,10,90,0,0,2,0.0891134962439537,0.850070595741272,0.16999472677707672,0,0.6800758838653564,2,0,0
214,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Niclas Füllkrug,1,2024,26608,81,6098,Sub,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
215,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Tomas Soucek,1,2024,26608,81,8288,MC,9,90,0,0,5,1.8190803527832031,1.8635891675949097,0.0,0,0.0854564681649208,2,0,0
216,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,West Ham,Vladimir Coufal,1,2024,26608,81,8965,DR,2,88,0,0,0,0.0,0.3103783428668976,0.18854951858520508,0,0.1218288242816925,1,0,0
217,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ben Mee,1,2024,26609,244,1654,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
218,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,1,2024,26609,244,6552,FWR,14,90,1,0,1,0.07405825704336166,0.5048030614852905,0.0,0,0.46988123655319214,3,0,0
219,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Christian Nørgaard,1,2024,26609,244,7083,MC,9,90,0,0,0,0.0,0.210331991314888,0.13167724013328552,0,0.07865475118160248,1,0,0
220,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ethan Pinnock,1,2024,26609,244,9678,DC,3,90,0,1,1,0.011295001022517681,0.13167724013328552,0.13167724013328552,0,0.0,0,0,0
221,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Fabio Carvalho,1,2024,26609,244,9501,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
222,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Frank Onyeka,1,2024,26609,244,9681,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
223,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Keane Lewis-Potter,1,2024,26609,244,10809,Sub,17,13,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
224,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kevin Schade,1,2024,26609,244,9156,FWL,16,77,0,0,1,0.07865475118160248,0.07865475118160248,0.0,0,0.0,0,0,0
225,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,1,2024,26609,244,9677,DL,4,90,0,0,1,0.373125821352005,0.5093995332717896,0.13627372682094574,0,0.0,0,0,0
226,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mads Roerslev,1,2024,26609,244,9685,DR,2,90,0,0,0,0.0,0.13167724013328552,0.13167724013328552,0,0.0,0,0,0
227,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,1,2024,26609,244,7047,GK,1,90,0,0,0,0.0,0.13167724013328552,0.13167724013328552,0,0.0,0,0,0
228,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mathias Jensen,1,2024,26609,244,7166,MC,9,87,0,0,0,0.0,0.1586468666791916,0.13627372682094574,0,0.022373134270310402,1,0,0
229,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mikkel Damsgaard,1,2024,26609,244,8859,Sub,17,13,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
230,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Nathan Collins,1,2024,26609,244,9733,DC,3,90,0,0,1,0.09104792028665543,0.22272515296936035,0.13167724013328552,0,0.0,0,0,0
231,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,1,2024,26609,244,9680,MC,9,77,0,0,2,0.06150956451892853,0.09643138945102692,0.07405825704336166,0,0.011295001022517681,1,0,0
232,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,1,2024,26609,244,5786,FW,15,87,1,0,2,0.7543930411338806,0.8284512758255005,0.07405825704336166,1,0.07405825704336166,1,1,0
233,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,1,2024,26609,78,12409,MC,9,77,0,0,3,0.07220614701509476,0.031893540173769,0.01461444515734911,0,0.0,0,0,0
234,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Cheick Oumar Doucoure,1,2024,26609,78,8666,Sub,17,3,0,0,0,0.0,0.5140550136566162,0.5140550136566162,0,0.0,0,0,0
235,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Chris Richards,1,2024,26609,78,8430,DC,3,87,0,0,0,0.0,0.09878551214933395,0.09878551214933395,0,0.0,0,1,0
236,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daichi Kamada,1,2024,26609,78,6145,AMC,12,73,0,0,0,0.0,0.01461444515734911,0.0,0,0.054927051067352295,2,1,0
237,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daniel Muñoz,1,2024,26609,78,12408,DMR,5,90,0,0,0,0.0,0.15586356818675995,0.12356379628181458,0,0.03229977563023567,1,0,0
238,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,1,2024,26609,78,7702,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
239,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,1,2024,26609,78,8706,AMC,12,90,0,0,7,0.43607187271118164,0.370917946100235,0.06419331580400467,0,0.0,0,0,0
240,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Ismaila Sarr,1,2024,26609,78,5675,Sub,17,3,0,0,0,0.0,0.5140550136566162,0.5140550136566162,0,0.0,0,0,0
241,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,1,2024,26609,78,5735,FW,15,49,0,0,0,0.0,0.03229977563023567,0.03229977563023567,0,0.0,0,0,0
242,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jefferson Lerma,1,2024,26609,78,2182,Sub,17,13,0,0,0,0.0,0.5140550136566162,0.5140550136566162,0,0.5140550136566162,1,0,0
243,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,1,2024,26609,78,6314,DC,3,90,0,0,1,0.03229977563023567,0.14569972455501556,0.14569972455501556,0,0.0,0,1,0
