,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
358,ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester,1,2024,26958,2025-05-11 13:15:00,249,75,Nottingham Forest,Leicester,LEI,NOT,1,0.9512999999999999,2,1.22949,1.22949,-0.5396000000000001,24.7,5,1,1.7835,2,1.76909,1.76909,0.5396000000000001,8.384615384615385,3
359,ENG-Premier League,2425,2025-05-11 Tottenham-Crystal Palace,1,2024,26960,2025-05-11 13:15:00,82,78,Tottenham,Crystal Palace,CRY,TOT,3,2.8668,2,3.98546,3.98546,3.178668,9.954545454545455,10,0,0.0879,0,0.806792,0.806792,-3.178668,9.518518518518519,2
360,ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham,1,2024,26963,2025-05-16 18:30:00,71,82,Aston Villa,Tottenham,TOT,AVL,0,0.48769999999999997,0,0.523016,0.523016,-1.1675939999999998,26.25,2,3,2.2784000000000004,2,1.69061,1.69061,1.1675939999999998,9.5,19
361,ENG-Premier League,2425,2025-05-16 Chelsea-Manchester United,1,2024,26966,2025-05-16 19:15:00,80,89,Chelsea,Manchester United,MUN,CHE,0,0.4868,0,0.337632,0.337632,-0.958078,8.916666666666666,5,3,2.2511,1,1.29571,1.29571,0.958078,12.375,5
362,ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,1,2024,26962,2025-05-18 15:30:00,83,86,Arsenal,Newcastle United,NEW,ARS,0,2.1799,0,2.24634,2.24634,1.08676,9.368421052631579,8,3,0.6165999999999999,1,1.15958,1.15958,-1.08676,11.11111111111111,3
363,ENG-Premier League,2425,2025-05-18 Brentford-Fulham,1,2024,26964,2025-05-18 14:00:00,244,228,Brentford,Fulham,FLH,BRE,3,0.7343000000000001,3,1.61741,1.61741,-0.05187000000000008,15.909090909090908,6,0,2.0339,2,2.43045,1.66928,0.05187000000000008,11.857142857142858,4
364,ENG-Premier League,2425,2025-05-18 Everton-Southampton,1,2024,26968,2025-05-18 11:00:00,72,74,Everton,Southampton,SOU,EVE,0,0.28500000000000003,0,1.05025,1.05025,-1.62768,21.285714285714285,2,3,2.5638000000000005,2,2.67793,2.67793,1.62768,16.61904761904762,11
365,ENG-Premier League,2425,2025-05-18 Leicester-Ipswich,1,2024,26969,2025-05-18 14:00:00,75,285,Leicester,Ipswich,IPS,LEI,0,1.8169,0,1.36957,1.36957,0.5810259999999999,12.708333333333334,4,3,0.8986,2,0.788544,0.788544,-0.5810259999999999,9.321428571428571,6
366,ENG-Premier League,2425,2025-05-18 West Ham-Nottingham Forest,1,2024,26971,2025-05-18 13:15:00,81,249,West Ham,Nottingham Forest,NOT,WHU,3,2.3123,2,2.14756,2.14756,1.297103,10.961538461538462,9,0,0.5036,1,0.850457,0.850457,-1.297103,6.7727272727272725,5
367,ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,1,2024,26965,2025-05-19 19:00:00,220,87,Brighton,Liverpool,LIV,BRI,0,1.9883,2,3.065,3.065,0.8871099999999998,13.0,13,3,0.8144,3,2.17789,2.17789,-0.8871099999999998,15.45,20
368,ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolverhampton Wanderers,1,2024,26967,2025-05-20 19:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,1.1765,2,1.42886,1.42886,-0.25564999999999993,8.941176470588236,9,3,1.5617,4,1.68451,1.68451,0.25564999999999993,17.714285714285715,12
369,ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,1,2024,26970,2025-05-20 19:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.8341999999999999,1,0.962014,0.962014,-0.635776,22.466666666666665,2,3,1.8995,3,1.59779,1.59779,0.635776,20.818181818181817,8
370,ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester,1,2024,26979,2025-05-25 15:00:00,73,75,Bournemouth,Leicester,LEI,BOU,0,0.0733,0,0.156702,0.156702,-2.5677879999999997,9.28,3,3,2.8686999999999996,2,2.72449,2.72449,2.5677879999999997,4.647058823529412,16
371,ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,1,2024,26981,2025-05-25 15:00:00,228,88,Fulham,Manchester City,MCI,FLH,3,1.5218,2,2.45923,1.69806,-0.5199100000000003,13.545454545454545,16,0,1.2431,0,2.21797,2.21797,0.5199100000000003,22.153846153846153,5
372,ENG-Premier League,2425,2025-05-25 Ipswich-West Ham,1,2024,26980,2025-05-25 15:00:00,285,81,Ipswich,West Ham,WHU,IPS,3,1.3971,3,0.967379,0.967379,0.07428400000000002,8.115384615384615,7,0,1.2639,1,0.893095,0.893095,-0.07428400000000002,14.607142857142858,6
373,ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,1,2024,26975,2025-05-25 15:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,0.9857,1,1.4144,1.4144,-0.5068199999999998,25.416666666666668,3,1,1.7519,1,1.92122,1.92122,0.5068199999999998,6.346153846153846,9
374,ENG-Premier League,2425,2025-05-25 Manchester United-Aston Villa,1,2024,26974,2025-05-25 15:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,0.07980000000000001,0,0.335222,0.335222,-1.8662080000000003,26.90909090909091,5,3,2.8667999999999996,2,2.96259,2.20143,1.8662080000000003,5.107142857142857,24
375,ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,1,2024,26973,2025-05-25 15:00:00,86,72,Newcastle United,Everton,EVE,NEW,3,1.2846000000000002,1,1.07279,1.07279,-0.08631000000000011,17.866666666666667,1,0,1.404,0,1.1591,1.1591,0.08631000000000011,6.25,6
376,ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,1,2024,26972,2025-05-25 15:00:00,249,80,Nottingham Forest,Chelsea,CHE,NOT,3,1.1323999999999999,1,1.30874,1.30874,-0.2714000000000001,14.117647058823529,1,0,1.5584,0,1.58014,1.58014,0.2714000000000001,11.38888888888889,3
377,ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,1,2024,26977,2025-05-25 15:00:00,74,83,Southampton,Arsenal,ARS,SOU,3,2.5522,2,2.40711,2.40711,1.8089659999999999,7.357142857142857,11,0,0.31120000000000003,1,0.598144,0.598144,-1.8089659999999999,17.3,4
378,ENG-Premier League,2425,2025-05-25 Tottenham-Brighton,1,2024,26976,2025-05-25 15:00:00,82,220,Tottenham,Brighton,BRI,TOT,3,2.2437,4,3.11624,2.35507,1.26359,6.615384615384615,12,0,0.5655,1,1.85265,1.09148,-1.26359,18.0625,3
379,ENG-Premier League,2425,2025-05-25 Wolverhampton Wanderers-Brentford,1,2024,26978,2025-05-25 15:00:00,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,1,2.019,1,1.97196,1.97196,0.86307,7.44,7,1,0.7593,1,1.10889,1.10889,-0.86307,13.45,7
