match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26607,Antoine Semenyo,11363,Bournemouth,away,45,MissedShots,0.032277483493089676,0.85,0.295,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Luis Sinisterra,10866,Bournemouth,away,51,SavedShot,0.3727555274963379,0.914000015258789,0.6509999847412109,LeftFoot,OpenPlay,Chipped,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Marcus Tavernier,10741,Bournemouth,away,54,BlockedShot,0.05749594420194626,0.840999984741211,0.51,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Marcus Tavernier,10741,Bournemouth,away,55,SavedShot,0.05485561862587929,0.735999984741211,0.47200000762939454,LeftFoot,DirectFreekick,Standard,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Marcus Tavernier,10741,Bournemouth,away,58,MissedShots,0.017786070704460144,0.7659999847412109,0.34400001525878904,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Antoine Semenyo,11363,Bournemouth,away,62,MissedShots,0.017634352669119835,0.7390000152587891,0.685,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Antoine Semenyo,11363,Bournemouth,away,64,SavedShot,0.026294369250535965,0.795,0.659000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Marcus Tavernier,10741,Bournemouth,away,76,MissedShots,0.11805425584316254,0.955,0.4859999847412109,Head,OpenPlay,Aerial,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Marcus Tavernier,10741,Bournemouth,away,77,MissedShots,0.02117341011762619,0.685,0.35200000762939454,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26607,Antoine Semenyo,11363,Bournemouth,away,85,Goal,0.6533881425857544,0.9619999694824218,0.49200000762939455,LeftFoot,OpenPlay,None,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024
26608,Tomas Soucek,8288,West Ham,home,1,MissedShots,0.11193495988845825,0.8880000305175781,0.4179999923706055,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Michail Antonio,531,West Ham,home,16,BlockedShot,0.04450887069106102,0.815,0.45599998474121095,LeftFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Lucas Paquetá,7365,West Ham,home,36,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Emerson,1245,West Ham,home,40,SavedShot,0.07661455869674683,0.9059999847412109,0.3340000152587891,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Mohammed Kudus,12027,West Ham,home,41,BlockedShot,0.040947601199150085,0.9540000152587891,0.6029999923706054,Head,FromCorner,HeadPass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Tomas Soucek,8288,West Ham,home,47,BlockedShot,0.10070233047008514,0.9359999847412109,0.4109999847412109,RightFoot,OpenPlay,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Tomas Soucek,8288,West Ham,home,48,MissedShots,0.10706958174705505,0.9080000305175782,0.4179999923706055,LeftFoot,OpenPlay,Rebound,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Guido Rodríguez,8267,West Ham,home,54,MissedShots,0.021593421697616577,0.775,0.5309999847412109,RightFoot,FromCorner,None,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Mohammed Kudus,12027,West Ham,home,60,MissedShots,0.04816589877009392,0.8630000305175781,0.6780000305175782,LeftFoot,OpenPlay,TakeOn,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Michail Antonio,531,West Ham,home,63,MissedShots,0.1218288242816925,0.965999984741211,0.5829999923706055,Head,OpenPlay,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Konstantinos Mavropanos,6722,West Ham,home,75,BlockedShot,0.014267580583691597,0.710999984741211,0.45799999237060546,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Danny Ings,986,West Ham,home,85,SavedShot,0.4003327786922455,0.93,0.5270000076293946,Head,OpenPlay,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Tomas Soucek,8288,West Ham,home,96,MissedShots,0.5793735384941101,0.975,0.5429999923706055,Head,OpenPlay,Aerial,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Tomas Soucek,8288,West Ham,home,96,MissedShots,0.9199999570846558,0.975,0.5020000076293946,RightFoot,OpenPlay,Rebound,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Amadou Onana,9667,Aston Villa,away,3,Goal,0.520675003528595,0.9730000305175781,0.5429999923706055,Head,FromCorner,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Morgan Rogers,12412,Aston Villa,away,9,SavedShot,0.082541324198246,0.8230000305175781,0.5120000076293946,LeftFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Youri Tielemans,5956,Aston Villa,away,13,BlockedShot,0.03391880914568901,0.7980000305175782,0.35700000762939454,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Leon Bailey,5221,Aston Villa,away,20,BlockedShot,0.06976155936717987,0.815,0.4520000076293945,LeftFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Leon Bailey,5221,Aston Villa,away,21,ShotOnPost,0.436320036649704,0.9690000152587891,0.33,LeftFoot,OpenPlay,TakeOn,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,John McGinn,7723,Aston Villa,away,31,BlockedShot,0.12581393122673035,0.860999984741211,0.615,RightFoot,OpenPlay,None,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,John McGinn,7723,Aston Villa,away,31,MissedShots,0.13007521629333496,0.865,0.5970000076293945,RightFoot,OpenPlay,None,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Leon Bailey,5221,Aston Villa,away,44,MissedShots,0.038855526596307755,0.8019999694824219,0.28399999618530275,LeftFoot,OpenPlay,None,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Youri Tielemans,5956,Aston Villa,away,55,BlockedShot,0.12266900390386581,0.8169999694824219,0.47099998474121096,LeftFoot,OpenPlay,LayOff,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Morgan Rogers,12412,Aston Villa,away,55,BlockedShot,0.08663482964038849,0.914000015258789,0.3120000076293945,RightFoot,OpenPlay,Rebound,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Ezri Konsa Ngoyo,7726,Aston Villa,away,56,MissedShots,0.06546694040298462,0.9569999694824218,0.575999984741211,OtherBodyPart,FromCorner,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Jhon Durán,11366,Aston Villa,away,65,MissedShots,0.3044654428958893,0.8669999694824219,0.6840000152587891,LeftFoot,OpenPlay,Throughball,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Jhon Durán,11366,Aston Villa,away,78,Goal,0.3958303928375244,0.8809999847412109,0.53,LeftFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Jacob Ramsey,8941,Aston Villa,away,83,BlockedShot,0.1508321464061737,0.88,0.6370000076293946,LeftFoot,OpenPlay,TakeOn,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26608,Jaden Philogene-Bidace,9415,Aston Villa,away,94,MissedShots,0.1170651763677597,0.9490000152587891,0.305,RightFoot,OpenPlay,Chipped,2024-08-17 16:30:00,West Ham,Aston Villa,2024
26609,Bryan Mbeumo,6552,Brentford,home,28,Goal,0.07405825704336166,0.9,0.34400001525878904,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Kristoffer Ajer,9677,Brentford,home,30,SavedShot,0.373125821352005,0.955999984741211,0.61,RightFoot,OpenPlay,Throughball,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Kevin Schade,9156,Brentford,home,41,MissedShots,0.07865475118160248,0.92,0.669000015258789,RightFoot,OpenPlay,Chipped,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Ethan Pinnock,9678,Brentford,home,46,SavedShot,0.011295001022517681,0.85,0.534000015258789,Head,FromCorner,Aerial,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Vitaly Janelt,9680,Brentford,home,51,MissedShots,0.039136432111263275,0.914000015258789,0.6519999694824219,LeftFoot,FromCorner,Cross,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Ethan Pinnock,9678,Brentford,home,56,OwnGoal,0.0,0.01600000023841858,0.504000015258789,LeftFoot,OpenPlay,None,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Yoane Wissa,5786,Brentford,home,65,BlockedShot,0.05761897936463356,0.9080000305175782,0.49700000762939456,Head,OpenPlay,Aerial,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Vitaly Janelt,9680,Brentford,home,68,MissedShots,0.022373134270310402,0.755,0.539000015258789,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Nathan Collins,9733,Brentford,home,75,SavedShot,0.09104792028665543,0.889000015258789,0.5209999847412109,LeftFoot,OpenPlay,None,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Yoane Wissa,5786,Brentford,home,75,Goal,0.6967740654945374,0.965,0.48,LeftFoot,OpenPlay,Rebound,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Tyrick Mitchell,8214,Crystal Palace,away,6,MissedShots,0.06253562122583389,0.88,0.64,LeftFoot,OpenPlay,None,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,14,BlockedShot,0.09878551214933395,0.85,0.53,RightFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,20,MissedShots,0.10506178438663483,0.8109999847412109,0.6329999923706054,RightFoot,DirectFreekick,Standard,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Joachim Andersen,6314,Crystal Palace,away,24,SavedShot,0.03229977563023567,0.7909999847412109,0.4,RightFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Adam Wharton,12409,Crystal Palace,away,49,BlockedShot,0.04031260684132576,0.805,0.5679999923706055,LeftFoot,FromCorner,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Adam Wharton,12409,Crystal Palace,away,52,SavedShot,0.017279094085097313,0.745,0.665,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Adam Wharton,12409,Crystal Palace,away,63,SavedShot,0.01461444515734911,0.75,0.3340000152587891,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Odsonne Edouard,3697,Crystal Palace,away,72,MissedShots,0.03039775788784027,0.775,0.445,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,79,BlockedShot,0.02477828972041607,0.764000015258789,0.5790000152587891,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,81,SavedShot,0.06584646552801132,0.8869999694824219,0.66,LeftFoot,OpenPlay,Pass,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,82,BlockedShot,0.024285459890961647,0.784000015258789,0.47900001525878905,RightFoot,FromCorner,None,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,86,SavedShot,0.059560440480709076,0.9419999694824219,0.7180000305175781,LeftFoot,OpenPlay,TakeOn,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Jordan Ayew,672,Crystal Palace,away,87,MissedShots,0.5140550136566162,0.9519999694824218,0.55,RightFoot,OpenPlay,Cross,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26609,Eberechi Eze,8706,Crystal Palace,away,88,SavedShot,0.057753920555114746,0.9430000305175781,0.6559999847412109,LeftFoot,OpenPlay,None,2024-08-18 13:00:00,Brentford,Crystal Palace,2024
26610,Wesley Fofana,7589,Chelsea,home,9,MissedShots,0.05287346616387367,0.874000015258789,0.4909999847412109,RightFoot,FromCorner,Cross,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Enzo Fernández,11356,Chelsea,home,38,BlockedShot,0.07280208170413971,0.8930000305175781,0.6459999847412109,LeftFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Cole Palmer,8497,Chelsea,home,43,SavedShot,0.027254972606897354,0.7880000305175782,0.35900001525878905,LeftFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Christopher Nkunku,3300,Chelsea,home,50,BlockedShot,0.1259838342666626,0.875,0.5770000076293945,RightFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Moisés Caicedo,9453,Chelsea,home,58,BlockedShot,0.023129956796765327,0.759000015258789,0.42400001525878905,RightFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Enzo Fernández,11356,Chelsea,home,60,MissedShots,0.10802385210990906,0.9359999847412109,0.5409999847412109,Head,OpenPlay,Cross,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Nicolas Jackson,10048,Chelsea,home,60,SavedShot,0.5455207824707031,0.950999984741211,0.48700000762939455,RightFoot,OpenPlay,HeadPass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Pedro Neto,6382,Chelsea,home,89,BlockedShot,0.050429973751306534,0.9080000305175782,0.6840000152587891,LeftFoot,OpenPlay,BallTouch,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Cole Palmer,8497,Chelsea,home,91,MissedShots,0.034946560859680176,0.7869999694824219,0.3579999923706055,LeftFoot,OpenPlay,TakeOn,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Enzo Fernández,11356,Chelsea,home,94,SavedShot,0.020260468125343323,0.8,0.6890000152587891,RightFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Bernardo Silva,3635,Manchester City,away,7,BlockedShot,0.1170727014541626,0.895,0.669000015258789,LeftFoot,OpenPlay,Throughball,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Jéremy Doku,8981,Manchester City,away,10,MissedShots,0.06753160804510117,0.879000015258789,0.385,LeftFoot,OpenPlay,None,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Erling Haaland,8260,Manchester City,away,17,Goal,0.5389691591262817,0.9259999847412109,0.5359999847412109,LeftFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Kevin De Bruyne,447,Manchester City,away,21,MissedShots,0.041203610599040985,0.769000015258789,0.515,RightFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Mateo Kovacic,2254,Manchester City,away,34,BlockedShot,0.039846744388341904,0.8,0.40900001525878904,RightFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Jéremy Doku,8981,Manchester City,away,36,SavedShot,0.03594236448407173,0.759000015258789,0.4929999923706055,RightFoot,OpenPlay,BallRecovery,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Josko Gvardiol,9790,Manchester City,away,37,BlockedShot,0.046097420156002045,0.874000015258789,0.6780000305175782,LeftFoot,FromCorner,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Bernardo Silva,3635,Manchester City,away,39,SavedShot,0.08055149018764496,0.895,0.6769999694824219,LeftFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Erling Haaland,8260,Manchester City,away,51,SavedShot,0.11672431230545044,0.865999984741211,0.4759999847412109,LeftFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Kevin De Bruyne,447,Manchester City,away,72,MissedShots,0.046891916543245316,0.7809999847412109,0.47400001525878904,RightFoot,OpenPlay,Pass,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26610,Mateo Kovacic,2254,Manchester City,away,83,Goal,0.04955275356769562,0.7959999847412109,0.605,RightFoot,OpenPlay,BallRecovery,2024-08-18 15:30:00,Chelsea,Manchester City,2024
26611,Bobby Reid,6827,Leicester,home,35,MissedShots,0.008144781924784184,0.615,0.595999984741211,RightFoot,OpenPlay,None,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Jamie Vardy,755,Leicester,home,56,Goal,0.5048036575317383,0.955,0.5420000076293945,Head,OpenPlay,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Wilfred Ndidi,5545,Leicester,home,66,MissedShots,0.0739603042602539,0.9540000152587891,0.325,RightFoot,OpenPlay,Pass,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Jamie Vardy,755,Leicester,home,69,SavedShot,0.34279879927635193,0.914000015258789,0.62,LeftFoot,OpenPlay,Throughball,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Kasey McAteer,10166,Leicester,home,85,MissedShots,0.013084491714835167,0.895,0.590999984741211,Head,SetPiece,Aerial,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Wilfred Ndidi,5545,Leicester,home,90,SavedShot,0.02317630872130394,0.8630000305175781,0.5329999923706055,Head,OpenPlay,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,James Justin,7753,Leicester,home,92,BlockedShot,0.060171615332365036,0.850999984741211,0.5409999847412109,RightFoot,FromCorner,None,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Rodrigo Bentancur,6108,Tottenham,away,5,BlockedShot,0.035186491906642914,0.9580000305175781,0.6120000076293945,Head,FromCorner,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Brennan Johnson,10760,Tottenham,away,6,SavedShot,0.04266393557190895,0.904000015258789,0.36,RightFoot,FromCorner,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Dominic Solanke,1679,Tottenham,away,7,SavedShot,0.2220737487077713,0.9269999694824219,0.5679999923706055,Head,FromCorner,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Cristian Romero,7218,Tottenham,away,11,MissedShots,0.10307934880256653,0.9230000305175782,0.525,Head,FromCorner,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Dominic Solanke,1679,Tottenham,away,13,SavedShot,0.05033301189541817,0.914000015258789,0.4620000076293945,Head,SetPiece,Aerial,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Son Heung-Min,453,Tottenham,away,17,BlockedShot,0.026130743324756622,0.8169999694824219,0.64,LeftFoot,FromCorner,None,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Rodrigo Bentancur,6108,Tottenham,away,22,BlockedShot,0.01829807460308075,0.745,0.5409999847412109,RightFoot,OpenPlay,Pass,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Pedro Porro,6912,Tottenham,away,28,Goal,0.13595882058143616,0.919000015258789,0.5209999847412109,Head,OpenPlay,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Brennan Johnson,10760,Tottenham,away,32,MissedShots,0.02819450944662094,0.9640000152587891,0.3579999923706055,RightFoot,SetPiece,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Pape Sarr,9021,Tottenham,away,41,BlockedShot,0.019326454028487206,0.7230000305175781,0.455,LeftFoot,OpenPlay,None,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,James Maddison,6818,Tottenham,away,50,BlockedShot,0.06666029989719391,0.9419999694824219,0.2879999923706055,LeftFoot,OpenPlay,Pass,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Dominic Solanke,1679,Tottenham,away,54,SavedShot,0.11838139593601227,0.8690000152587891,0.43099998474121093,RightFoot,OpenPlay,Pass,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Rodrigo Bentancur,6108,Tottenham,away,55,SavedShot,0.1326984018087387,0.9,0.435,LeftFoot,OpenPlay,Pass,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Lucas Bergvall,12912,Tottenham,away,83,BlockedShot,0.08465122431516647,0.85,0.49900001525878906,RightFoot,OpenPlay,Pass,2024-08-19 19:00:00,Leicester,Tottenham,2024
26611,Richarlison,6026,Tottenham,away,98,MissedShots,0.3241162896156311,0.9580000305175781,0.42,Head,SetPiece,Cross,2024-08-19 19:00:00,Leicester,Tottenham,2024
26612,João Pedro,8272,Brighton,home,9,MissedShots,0.015709051862359047,0.710999984741211,0.5690000152587891,LeftFoot,OpenPlay,Pass,2024-08-24 11:30:00,Brighton,Manchester United,2024
26612,Yankuba Minteh,12759,Brighton,home,17,MissedShots,0.03940459340810776,0.9059999847412109,0.245,LeftFoot,OpenPlay,BallRecovery,2024-08-24 11:30:00,Brighton,Manchester United,2024
26612,Danny Welbeck,501,Brighton,home,31,Goal,0.8727853298187256,0.975,0.47400001525878904,RightFoot,OpenPlay,Pass,2024-08-24 11:30:00,Brighton,Manchester United,2024
26612,James Milner,489,Brighton,home,45,MissedShots,0.05669238418340683,0.7959999847412109,0.4779999923706055,RightFoot,OpenPlay,Pass,2024-08-24 11:30:00,Brighton,Manchester United,2024
26612,James Milner,489,Brighton,home,51,BlockedShot,0.135356605052948,0.925,0.5879999923706055,RightFoot,OpenPlay,Pass,2024-08-24 11:30:00,Brighton,Manchester United,2024
26612,Danny Welbeck,501,Brighton,home,54,SavedShot,0.12358344346284866,0.9080000305175782,0.524000015258789,Head,OpenPlay,Cross,2024-08-24 11:30:00,Brighton,Manchester United,2024
26612,Danny Welbeck,501,Brighton,home,57,ShotOnPost,0.14770138263702393,0.9540000152587891,0.4829999923706055,Head,SetPiece,Cross,2024-08-24 11:30:00,Brighton,Manchester United,2024
