match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28782,Lucas Bergvall,12912,Tottenham,home,0,SavedShot,0.0927752777934074,0.9769999694824218,0.4120000076293945,RightFoot,OpenPlay,,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Brennan Johnson,10760,Tottenham,home,0,MissedShots,0.0361608490347862,0.8109999847412109,0.4829999923706055,RightFoot,FromCorner,,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Richarlison,6026,Tottenham,home,9,Goal,0.0744324624538421,0.874000015258789,0.46,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Richarlison,6026,Tottenham,home,11,MissedShots,0.088717333972454,0.9259999847412108,0.5220000076293946,Head,OpenPlay,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Djed Spence,10764,Tottenham,home,39,MissedShots,0.0326015129685401,0.774000015258789,0.6170000076293946,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Micky van de Ven,10050,Tottenham,home,48,MissedShots,0.1455372422933578,0.9740000152587892,0.485,Head,FromCorner,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Richarlison,6026,Tottenham,home,51,BlockedShot,0.0887629389762878,0.885,0.5879999923706055,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Richarlison,6026,Tottenham,home,51,SavedShot,0.4998835921287536,0.965,0.5770000076293945,LeftFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Mohammed Kudus,12027,Tottenham,home,51,MissedShots,0.0294064283370971,0.916999969482422,0.2270000076293945,LeftFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Richarlison,6026,Tottenham,home,59,Goal,0.0935544967651367,0.8859999847412109,0.5429999923706055,RightFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Pedro Porro,6912,Tottenham,home,63,MissedShots,0.0259291268885135,0.7669999694824219,0.3220000076293945,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Brennan Johnson,10760,Tottenham,home,65,Goal,0.5134420394897461,0.914000015258789,0.5790000152587891,RightFoot,OpenPlay,Throughball,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Micky van de Ven,10050,Tottenham,home,69,MissedShots,0.1342775076627731,0.9640000152587892,0.4640000152587891,Head,FromCorner,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Dominic Solanke,1679,Tottenham,home,74,MissedShots,0.0927202329039573,0.850999984741211,0.4829999923706055,LeftFoot,OpenPlay,Cross,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Djed Spence,10764,Tottenham,home,83,SavedShot,0.0640760883688926,0.960999984741211,0.669000015258789,RightFoot,OpenPlay,TakeOn,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Mohammed Kudus,12027,Tottenham,home,84,MissedShots,0.0266797058284282,0.7619999694824219,0.3709999847412109,LeftFoot,FromCorner,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Jaidon Anthony,10746,Burnley,away,13,MissedShots,0.0279384776949882,0.8909999847412109,0.504000015258789,Head,SetPiece,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Oliver Sonne,13726,Burnley,away,14,MissedShots,0.016889376565814,0.830999984741211,0.665,LeftFoot,FromCorner,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Josh Laurent,13728,Burnley,away,22,SavedShot,0.0193497706204652,0.7430000305175781,0.3990000152587891,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Kyle Walker,638,Burnley,away,23,MissedShots,0.0138208549469709,0.7040000152587891,0.379000015258789,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Jaidon Anthony,10746,Burnley,away,23,BlockedShot,0.0246792007237672,0.774000015258789,0.6359999847412109,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Lyle Foster,7498,Burnley,away,26,BlockedShot,0.1391079574823379,0.775,0.4129999923706055,RightFoot,OpenPlay,Throughball,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Maxime Estève,9487,Burnley,away,28,SavedShot,0.045311152935028,0.92,0.505,OtherBodyPart,FromCorner,Aerial,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Josh Laurent,13728,Burnley,away,29,MissedShots,0.037511620670557,0.865999984741211,0.7019999694824218,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Hannibal Mejbri,9558,Burnley,away,31,MissedShots,0.0406368002295494,0.784000015258789,0.7819999694824219,RightFoot,DirectFreekick,Standard,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Josh Laurent,13728,Burnley,away,42,SavedShot,0.0269181225448846,0.784000015258789,0.4120000076293945,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Lyle Foster,7498,Burnley,away,57,MissedShots,0.1226560547947883,0.905,0.4629999923706054,LeftFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Jaidon Anthony,10746,Burnley,away,57,SavedShot,0.1289860755205154,0.9309999847412108,0.54,RightFoot,OpenPlay,Rebound,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Chimuanya Ugochukwu,9451,Burnley,away,67,MissedShots,0.074710913002491,0.8230000305175781,0.5120000076293946,RightFoot,OpenPlay,Pass,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28782,Jaidon Anthony,10746,Burnley,away,72,BlockedShot,0.0314428359270095,0.8490000152587891,0.4659999847412109,RightFoot,FromCorner,Chipped,2025-08-16 14:00:00,Tottenham,Burnley,2025,2025-08-16 14:00:00,Tottenham,82,Burnley,92,3,0,1.97858,0.734138,2025,Tottenham v Burnley
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,25,BlockedShot,0.0795453637838363,0.88,0.4659999847412109,RightFoot,OpenPlay,Cross,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,home,28,MissedShots,0.0335151068866252,0.81,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,45,MissedShots,0.0717895328998565,0.8919999694824219,0.4320000076293945,LeftFoot,OpenPlay,,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,57,SavedShot,0.1076766103506088,0.899000015258789,0.37,RightFoot,SetPiece,Throughball,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Marshall Munetsi,7908,Wolverhampton Wanderers,home,73,BlockedShot,0.0503211133182048,0.8640000152587891,0.3929999923706054,RightFoot,OpenPlay,,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,74,SavedShot,0.0584930256009101,0.884000015258789,0.6769999694824219,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,76,MissedShots,0.0116440681740641,0.7,0.5109999847412109,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Fernando López,13200,Wolverhampton Wanderers,home,86,BlockedShot,0.0520901195704937,0.8219999694824218,0.425,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Fernando López,13200,Wolverhampton Wanderers,home,92,SavedShot,0.0543614216148853,0.8719999694824219,0.354000015258789,LeftFoot,OpenPlay,BallTouch,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Erling Haaland,8260,Manchester City,away,17,MissedShots,0.2403138428926468,0.9230000305175782,0.5070000076293946,Head,FromCorner,Aerial,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Erling Haaland,8260,Manchester City,away,18,MissedShots,0.5462837815284729,0.955,0.4579999923706054,Head,OpenPlay,Cross,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Nico González,9802,Manchester City,away,32,BlockedShot,0.0687109157443046,0.8159999847412109,0.4,RightFoot,OpenPlay,TakeOn,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Rayan Ait Nouri,6674,Manchester City,away,32,BlockedShot,0.0188753623515367,0.7580000305175781,0.49,RightFoot,OpenPlay,Rebound,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Nico González,9802,Manchester City,away,33,BlockedShot,0.017422990873456,0.7369999694824219,0.555,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Erling Haaland,8260,Manchester City,away,33,Goal,0.7589436173439026,0.9690000152587892,0.5320000076293945,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Tijjani Reijnders,11965,Manchester City,away,36,Goal,0.0884182900190353,0.8430000305175781,0.65,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Erling Haaland,8260,Manchester City,away,42,MissedShots,0.1174566373229026,0.933000030517578,0.469000015258789,Head,FromCorner,Cross,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Erling Haaland,8260,Manchester City,away,48,MissedShots,0.036653134971857,0.914000015258789,0.4829999923706055,Head,FromCorner,Aerial,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Rayan Ait Nouri,6674,Manchester City,away,51,MissedShots,0.0386582538485527,0.8090000152587891,0.6129999923706054,LeftFoot,OpenPlay,,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Erling Haaland,8260,Manchester City,away,60,Goal,0.0893472582101821,0.8569999694824219,0.37,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Mathis Cherki,8094,Manchester City,away,80,Goal,0.0537016317248344,0.7880000305175782,0.4620000076293945,RightFoot,OpenPlay,BallTouch,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Tijjani Reijnders,11965,Manchester City,away,86,MissedShots,0.0380213372409343,0.775,0.3870000076293945,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Omar Marmoush,8393,Manchester City,away,91,BlockedShot,0.1576274335384369,0.8209999847412109,0.5720000076293945,RightFoot,DirectFreekick,Standard,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28783,Tijjani Reijnders,11965,Manchester City,away,91,MissedShots,0.0354858264327049,0.855,0.6580000305175782,RightFoot,SetPiece,Rebound,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,229,Manchester City,88,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City
28784,Marc Cucurella,7134,Chelsea,home,2,BlockedShot,0.0239996127784252,0.9769999694824218,0.5870000076293945,Head,FromCorner,Aerial,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Cole Palmer,8497,Chelsea,home,20,MissedShots,0.0206609163433313,0.8319999694824218,0.7319999694824219,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Pedro Neto,6382,Chelsea,home,22,BlockedShot,0.0189886204898357,0.7680000305175781,0.3779999923706054,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Josh Acheampong,12535,Chelsea,home,22,BlockedShot,0.0814447179436683,0.9619999694824218,0.5459999847412109,Head,FromCorner,Aerial,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Jamie Bynoe-Gittens,10542,Chelsea,home,25,BlockedShot,0.0225757453590631,0.78,0.4559999847412109,LeftFoot,FromCorner,,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,João Pedro,8272,Chelsea,home,29,BlockedShot,0.1087790504097938,0.8640000152587891,0.5429999923706055,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Moisés Caicedo,9453,Chelsea,home,29,BlockedShot,0.0389928631484508,0.8109999847412109,0.4779999923706055,RightFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Jamie Bynoe-Gittens,10542,Chelsea,home,29,BlockedShot,0.0200033355504274,0.805,0.6730000305175782,RightFoot,FromCorner,,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Trevoh Chalobah,6615,Chelsea,home,29,MissedShots,0.1311507821083068,0.914000015258789,0.484000015258789,RightFoot,FromCorner,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Cole Palmer,8497,Chelsea,home,46,BlockedShot,0.0560662262141704,0.8130000305175781,0.5220000076293946,LeftFoot,OpenPlay,Interception,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Marc Cucurella,7134,Chelsea,home,46,MissedShots,0.031940683722496,0.8130000305175781,0.6170000076293946,LeftFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Cole Palmer,8497,Chelsea,home,58,BlockedShot,0.0517423078417778,0.77,0.3010000038146972,LeftFoot,DirectFreekick,Standard,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,João Pedro,8272,Chelsea,home,61,MissedShots,0.0911332666873931,0.9640000152587892,0.4759999847412109,Head,FromCorner,Aerial,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Cole Palmer,8497,Chelsea,home,63,BlockedShot,0.0950454175472259,0.9209999847412108,0.4070000076293945,RightFoot,OpenPlay,,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Estêvão,13775,Chelsea,home,65,MissedShots,0.0988275930285453,0.9030000305175782,0.534000015258789,LeftFoot,OpenPlay,,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Malo Gusto,9017,Chelsea,home,88,MissedShots,0.0152784436941146,0.710999984741211,0.4,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Liam Delap,8868,Chelsea,home,89,SavedShot,0.0442576743662357,0.8540000152587891,0.3279999923706054,RightFoot,OpenPlay,,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
28784,Andrey Santos,11808,Chelsea,home,92,MissedShots,0.3392919898033142,0.8590000152587891,0.499000015258789,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025,2025-08-17 13:00:00,Chelsea,80,Crystal Palace,78,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace
