match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22278,Danny Welbeck,501,Brighton,home,41,BlockedShot,0.1240498945116996,0.8830000305175781,0.5070000076293946,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Mahmoud Dahoud,205,Brighton,home,41,BlockedShot,0.0221095010638237,0.749000015258789,0.4779999923706055,RightFoot,OpenPlay,Rebound,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Jan Paul van Hecke,10807,Brighton,home,46,SavedShot,0.0257391259074211,0.855999984741211,0.52,Head,FromCorner,Cross,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,João Pedro,8272,Brighton,home,47,BlockedShot,0.1001290753483772,0.855999984741211,0.6,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Pascal Groß,239,Brighton,home,51,ShotOnPost,0.0179421249777078,0.8719999694824219,0.8009999847412109,RightFoot,SetPiece,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Solly March,6049,Brighton,home,62,SavedShot,0.1264726370573043,0.919000015258789,0.5970000076293945,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,João Pedro,8272,Brighton,home,70,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Billy Gilmour,7988,Brighton,home,83,SavedShot,0.0272757951170206,0.7780000305175782,0.3160000038146973,RightFoot,OpenPlay,,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Estupiñán,5136,Brighton,home,84,SavedShot,0.0696833804249763,0.9130000305175782,0.6769999694824219,LeftFoot,OpenPlay,TakeOn,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Simon Adingra,11710,Brighton,home,84,Goal,0.4928614795207977,0.955999984741211,0.419000015258789,RightFoot,OpenPlay,BallRecovery,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Evan Ferguson,10177,Brighton,home,85,ShotOnPost,0.0807644128799438,0.8530000305175781,0.63,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,João Pedro,8272,Brighton,home,86,SavedShot,0.1403776556253433,0.925,0.5879999923706055,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Pascal Groß,239,Brighton,home,88,SavedShot,0.2624653279781341,0.955999984741211,0.5679999923706055,RightFoot,OpenPlay,TakeOn,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Evan Ferguson,10177,Brighton,home,94,Goal,0.7277309894561768,0.9669999694824218,0.4620000076293945,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Pelly Ruddock Mpanzu,11716,Luton,away,22,MissedShots,0.836603045463562,0.9590000152587892,0.5479999923706055,Head,OpenPlay,Aerial,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Pelly Ruddock Mpanzu,11716,Luton,away,28,BlockedShot,0.0666016265749931,0.8580000305175781,0.7080000305175781,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Marvelous Nakamba,8040,Luton,away,33,BlockedShot,0.0139220664277672,0.7330000305175781,0.409000015258789,LeftFoot,OpenPlay,,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Carlton Morris,11717,Luton,away,36,SavedShot,0.0509923174977302,0.92,0.585,Head,FromCorner,Cross,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Issa Kabore,9619,Luton,away,37,MissedShots,0.0191830582916736,0.7469999694824219,0.4209999847412109,LeftFoot,FromCorner,Pass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Carlton Morris,11717,Luton,away,45,MissedShots,0.0423168651759624,0.9259999847412108,0.549000015258789,Head,OpenPlay,Aerial,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Carlton Morris,11717,Luton,away,80,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Jacob Brown,11720,Luton,away,91,SavedShot,0.0442306846380233,0.8640000152587891,0.5179999923706055,RightFoot,OpenPlay,HeadPass,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22278,Carlton Morris,11717,Luton,away,92,MissedShots,0.0509172491729259,0.9230000305175782,0.4909999847412109,Head,FromCorner,Aerial,2023-08-12 14:00:00,Brighton,Luton,2023,2023-08-12 14:00:00,Brighton,220,Luton,256,4,1,4.36748,1.88594,2023,Brighton v Luton
22279,Neal Maupay,3621,Everton,home,0,MissedShots,0.0718000829219818,0.8640000152587891,0.27,RightFoot,OpenPlay,BallRecovery,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Abdoulaye Doucouré,1726,Everton,home,4,SavedShot,0.457674115896225,0.88,0.4929999923706055,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Alex Iwobi,500,Everton,home,17,BlockedShot,0.0727240666747093,0.8519999694824218,0.649000015258789,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Idrissa Gueye,668,Everton,home,18,BlockedShot,0.029418995603919,0.8,0.6270000076293946,RightFoot,FromCorner,Cross,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Alex Iwobi,500,Everton,home,20,MissedShots,0.133533701300621,0.8109999847412109,0.5690000152587891,RightFoot,OpenPlay,TakeOn,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Neal Maupay,3621,Everton,home,33,SavedShot,0.5802212953567505,0.9619999694824218,0.495,LeftFoot,OpenPlay,BallTouch,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Amadou Onana,9667,Everton,home,40,SavedShot,0.0261492673307657,0.850999984741211,0.3,RightFoot,OpenPlay,Chipped,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Neal Maupay,3621,Everton,home,41,SavedShot,0.3632145822048187,0.875,0.5270000076293946,RightFoot,OpenPlay,Throughball,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Nathan Patterson,10292,Everton,home,42,MissedShots,0.0470272041857242,0.8630000305175781,0.3129999923706055,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Neal Maupay,3621,Everton,home,44,SavedShot,0.1220758855342865,0.8430000305175781,0.4759999847412109,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Nathan Patterson,10292,Everton,home,59,BlockedShot,0.0127927074208855,0.7030000305175781,0.4220000076293945,RightFoot,FromCorner,,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Alex Iwobi,500,Everton,home,66,SavedShot,0.0307850912213325,0.8059999847412109,0.66,RightFoot,OpenPlay,,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Nathan Patterson,10292,Everton,home,66,ShotOnPost,0.3760105073451996,0.9390000152587892,0.3770000076293945,RightFoot,OpenPlay,,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Alex Iwobi,500,Everton,home,84,SavedShot,0.0949303284287452,0.9640000152587892,0.4279999923706055,RightFoot,OpenPlay,BallTouch,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Michael Keane,1653,Everton,home,84,SavedShot,0.046243168413639,0.9009999847412108,0.439000015258789,Head,FromCorner,Cross,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Idrissa Gueye,668,Everton,home,89,BlockedShot,0.0423031747341156,0.825,0.55,LeftFoot,FromCorner,,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,James Tarkowski,1665,Everton,home,89,MissedShots,0.0501000955700874,0.92,0.5620000076293945,Head,FromCorner,Chipped,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Abdoulaye Doucouré,1726,Everton,home,94,MissedShots,0.0249140188097953,0.899000015258789,0.4179999923706055,Head,SetPiece,Aerial,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Michael Keane,1653,Everton,home,96,SavedShot,0.0080944839864969,0.8530000305175781,0.4509999847412109,Head,SetPiece,Aerial,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Tom Cairney,6835,Fulham,away,2,MissedShots,0.0162051953375339,0.815,0.5259999847412109,LeftFoot,FromCorner,Chipped,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Sasa Lukic,1537,Fulham,away,52,MissedShots,0.0297263115644454,0.8090000152587891,0.5420000076293945,RightFoot,FromCorner,HeadPass,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Raúl Jiménez,4105,Fulham,away,56,ShotOnPost,0.0899509713053703,0.8880000305175781,0.4540000152587891,RightFoot,OpenPlay,Cross,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Bobby Reid,6827,Fulham,away,56,MissedShots,0.0961599424481391,0.885,0.624000015258789,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Harry Wilson,5596,Fulham,away,68,MissedShots,0.0506118647754192,0.8540000152587891,0.6270000076293946,LeftFoot,OpenPlay,Chipped,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Bobby Reid,6827,Fulham,away,72,Goal,0.7301697134971619,0.975,0.5320000076293945,LeftFoot,OpenPlay,,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Bobby Reid,6827,Fulham,away,76,MissedShots,0.3776252567768097,0.958000030517578,0.5790000152587891,RightFoot,OpenPlay,Cross,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Aleksandar Mitrovic,773,Fulham,away,86,SavedShot,0.0662107020616531,0.926999969482422,0.644000015258789,RightFoot,OpenPlay,Cross,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22279,Aleksandar Mitrovic,773,Fulham,away,87,BlockedShot,0.1247767508029937,0.9,0.5220000076293946,LeftFoot,OpenPlay,,2023-08-12 14:00:00,Everton,Fulham,2023,2023-08-12 14:00:00,Everton,72,Fulham,228,0,1,2.59001,1.58144,2023,Everton v Fulham
22280,William Osula,9556,Sheffield United,home,8,BlockedShot,0.0220650397241115,0.8009999847412109,0.2920000076293945,LeftFoot,OpenPlay,BallTouch,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,John Egan,7703,Sheffield United,home,26,MissedShots,0.0520238690078258,0.915,0.4220000076293945,Head,FromCorner,Cross,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Anel Ahmedhodzic,10386,Sheffield United,home,33,MissedShots,0.0674112662672996,0.9130000305175782,0.555,Head,FromCorner,Cross,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Oliver Norwood,7710,Sheffield United,home,43,SavedShot,0.012994728051126,0.7069999694824218,0.534000015258789,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Ben Osborn,7714,Sheffield United,home,61,BlockedShot,0.1125490367412567,0.8880000305175781,0.365,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Anel Ahmedhodzic,10386,Sheffield United,home,73,BlockedShot,0.0132904527708888,0.7480000305175781,0.2989999961853027,RightFoot,OpenPlay,,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,William Osula,9556,Sheffield United,home,74,MissedShots,0.1259336769580841,0.8580000305175781,0.4490000152587891,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Oliver Norwood,7710,Sheffield United,home,87,MissedShots,0.0164356045424938,0.7569999694824219,0.349000015258789,RightFoot,OpenPlay,,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,13,BlockedShot,0.0366380177438259,0.8930000305175781,0.72,LeftFoot,OpenPlay,TakeOn,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Eberechi Eze,8706,Crystal Palace,away,16,BlockedShot,0.022274725139141,0.740999984741211,0.5670000076293945,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Eberechi Eze,8706,Crystal Palace,away,16,BlockedShot,0.1142759472131729,0.8959999847412109,0.5420000076293945,RightFoot,OpenPlay,Rebound,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,19,SavedShot,0.1143590807914733,0.8859999847412109,0.2889999961853027,RightFoot,OpenPlay,Throughball,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Joachim Andersen,6314,Crystal Palace,away,21,SavedShot,0.0122149121016263,0.6890000152587891,0.479000015258789,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,23,MissedShots,0.0438660271465778,0.865,0.5659999847412109,RightFoot,FromCorner,Cross,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Jeffrey Schlupp,757,Crystal Palace,away,29,MissedShots,0.0173919666558504,0.735,0.6719999694824219,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Cheick Oumar Doucoure,8666,Crystal Palace,away,29,SavedShot,0.012373355217278,0.7180000305175781,0.4909999847412109,RightFoot,OpenPlay,Rebound,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Eberechi Eze,8706,Crystal Palace,away,30,BlockedShot,0.0869100168347358,0.8519999694824218,0.590999984741211,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Jordan Ayew,672,Crystal Palace,away,30,BlockedShot,0.0713738054037094,0.865999984741211,0.3570000076293945,RightFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Marc Guehi,7603,Crystal Palace,away,31,MissedShots,0.0472757816314697,0.899000015258789,0.4459999847412109,Head,FromCorner,Cross,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,31,MissedShots,0.0159991011023521,0.9740000152587892,0.605,Head,FromCorner,Aerial,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Eberechi Eze,8706,Crystal Palace,away,38,BlockedShot,0.011780384927988,0.6909999847412109,0.6790000152587891,RightFoot,SetPiece,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Eberechi Eze,8706,Crystal Palace,away,44,MissedShots,0.0306503027677536,0.911999969482422,0.769000015258789,LeftFoot,OpenPlay,Pass,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,48,Goal,0.6095026135444641,0.960999984741211,0.49,LeftFoot,OpenPlay,Cross,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Eberechi Eze,8706,Crystal Palace,away,53,BlockedShot,0.0418016836047172,0.7340000152587891,0.3340000152587891,RightFoot,DirectFreekick,Standard,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,59,MissedShots,0.0145508293062448,0.86,0.5179999923706055,Head,SetPiece,Aerial,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
22280,Odsonne Edouard,3697,Crystal Palace,away,60,SavedShot,0.5279421210289001,0.9669999694824218,0.455,Head,SetPiece,Cross,2023-08-12 14:00:00,Sheffield United,Crystal Palace,2023,2023-08-12 14:00:00,Sheffield United,238,Crystal Palace,78,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace
