match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28783,Erling Haaland,8260,Manchester City,away,60,Goal,0.08934725821018219,0.8569999694824219,0.37,LeftFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Mathis Cherki,8094,Manchester City,away,80,Goal,0.05370163172483444,0.7880000305175782,0.4620000076293945,RightFoot,OpenPlay,BallTouch,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Tijjani Reijnders,11965,Manchester City,away,86,MissedShots,0.03802133724093437,0.775,0.3870000076293945,RightFoot,OpenPlay,Pass,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Omar Marmoush,8393,Manchester City,away,91,BlockedShot,0.1576274335384369,0.8209999847412109,0.5720000076293945,RightFoot,DirectFreekick,Standard,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28783,Tijjani Reijnders,11965,Manchester City,away,91,MissedShots,0.035485826432704926,0.855,0.6580000305175782,RightFoot,SetPiece,Rebound,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,2025
28784,Marc Cucurella,7134,Chelsea,home,2,BlockedShot,0.023999612778425217,0.9769999694824218,0.5870000076293945,Head,FromCorner,Aerial,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Cole Palmer,8497,Chelsea,home,20,MissedShots,0.020660916343331337,0.8319999694824218,0.7319999694824219,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Pedro Neto,6382,Chelsea,home,22,BlockedShot,0.01898862048983574,0.7680000305175781,0.37799999237060544,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Josh Acheampong,12535,Chelsea,home,22,BlockedShot,0.08144471794366837,0.9619999694824218,0.5459999847412109,Head,FromCorner,Aerial,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Jamie Bynoe-Gittens,10542,Chelsea,home,25,BlockedShot,0.02257574535906315,0.78,0.45599998474121095,LeftFoot,FromCorner,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,João Pedro,8272,Chelsea,home,29,BlockedShot,0.10877905040979385,0.8640000152587891,0.5429999923706055,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Moisés Caicedo,9453,Chelsea,home,29,BlockedShot,0.03899286314845085,0.8109999847412109,0.4779999923706055,RightFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Jamie Bynoe-Gittens,10542,Chelsea,home,29,BlockedShot,0.020003335550427437,0.805,0.6730000305175782,RightFoot,FromCorner,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Trevoh Chalobah,6615,Chelsea,home,29,MissedShots,0.13115078210830688,0.914000015258789,0.48400001525878905,RightFoot,FromCorner,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Cole Palmer,8497,Chelsea,home,46,BlockedShot,0.056066226214170456,0.8130000305175781,0.5220000076293946,LeftFoot,OpenPlay,Interception,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Marc Cucurella,7134,Chelsea,home,46,MissedShots,0.03194068372249603,0.8130000305175781,0.6170000076293946,LeftFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Cole Palmer,8497,Chelsea,home,58,BlockedShot,0.0517423078417778,0.77,0.30100000381469727,LeftFoot,DirectFreekick,Standard,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,João Pedro,8272,Chelsea,home,61,MissedShots,0.09113326668739319,0.9640000152587891,0.4759999847412109,Head,FromCorner,Aerial,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Cole Palmer,8497,Chelsea,home,63,BlockedShot,0.09504541754722595,0.9209999847412109,0.40700000762939453,RightFoot,OpenPlay,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Estêvão,13775,Chelsea,home,65,MissedShots,0.09882759302854538,0.9030000305175782,0.534000015258789,LeftFoot,OpenPlay,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Malo Gusto,9017,Chelsea,home,88,MissedShots,0.015278443694114685,0.710999984741211,0.4,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Liam Delap,8868,Chelsea,home,89,SavedShot,0.04425767436623573,0.8540000152587891,0.32799999237060545,RightFoot,OpenPlay,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Andrey Santos,11808,Chelsea,home,92,MissedShots,0.3392919898033142,0.8590000152587891,0.49900001525878906,LeftFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Andrey Santos,11808,Chelsea,home,93,SavedShot,0.08640170097351074,0.8959999847412109,0.46299999237060546,Head,OpenPlay,Cross,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Eberechi Eze,8706,Crystal Palace,away,4,MissedShots,0.0071087428368628025,0.57,0.8819999694824219,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Chris Richards,8430,Crystal Palace,away,8,MissedShots,0.03623467683792114,0.8980000305175782,0.4640000152587891,Head,SetPiece,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Jean-Philippe Mateta,5735,Crystal Palace,away,17,BlockedShot,0.0139832254499197,0.74,0.3129999923706055,RightFoot,OpenPlay,Dispossessed,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Jean-Philippe Mateta,5735,Crystal Palace,away,18,SavedShot,0.29825660586357117,0.8530000305175781,0.47400001525878904,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Eberechi Eze,8706,Crystal Palace,away,24,SavedShot,0.011063599027693272,0.7090000152587891,0.7419999694824219,RightFoot,SetPiece,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Maxence Lacroix,8853,Crystal Palace,away,38,MissedShots,0.4323694705963135,0.9209999847412109,0.4929999923706055,RightFoot,SetPiece,Cross,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Eberechi Eze,8706,Crystal Palace,away,48,BlockedShot,0.07205233722925186,0.8569999694824219,0.555,LeftFoot,OpenPlay,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Eberechi Eze,8706,Crystal Palace,away,48,BlockedShot,0.05572766438126564,0.8219999694824218,0.47400001525878904,RightFoot,OpenPlay,None,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Daniel Muñoz,12408,Crystal Palace,away,48,MissedShots,0.06141011789441109,0.855999984741211,0.4179999923706055,LeftFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Eberechi Eze,8706,Crystal Palace,away,68,BlockedShot,0.008318526670336723,0.6040000152587891,0.6730000305175782,RightFoot,OpenPlay,BallRecovery,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Jean-Philippe Mateta,5735,Crystal Palace,away,76,SavedShot,0.015475641936063766,0.7180000305175781,0.30700000762939456,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28784,Eberechi Eze,8706,Crystal Palace,away,81,SavedShot,0.025558898225426674,0.7569999694824219,0.5120000076293946,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Chelsea,Crystal Palace,2025
28785,Chris Wood,4456,Nottingham Forest,home,5,Goal,0.08667483180761337,0.9059999847412109,0.415,RightFoot,FromCorner,None,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Elliot Anderson,9154,Nottingham Forest,home,10,BlockedShot,0.04947927966713905,0.8440000152587891,0.34400001525878904,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Elliot Anderson,9154,Nottingham Forest,home,10,MissedShots,0.34471628069877625,0.9119999694824219,0.4520000076293945,LeftFoot,OpenPlay,Cross,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Morgan Gibbs-White,6857,Nottingham Forest,home,17,BlockedShot,0.052031442523002625,0.8169999694824219,0.3579999923706055,RightFoot,OpenPlay,BallTouch,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Elliot Anderson,9154,Nottingham Forest,home,17,SavedShot,0.029686104506254196,0.779000015258789,0.3390000152587891,LeftFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Dan Ndoye,8662,Nottingham Forest,home,41,Goal,0.30143463611602783,0.9080000305175782,0.46,Head,OpenPlay,Cross,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Chris Wood,4456,Nottingham Forest,home,46,Goal,0.3639630973339081,0.960999984741211,0.605,LeftFoot,OpenPlay,BallRecovery,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Ibrahim Sangare,5722,Nottingham Forest,home,54,MissedShots,0.013808981515467167,0.69,0.605,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Callum Hudson-Odoi,6456,Nottingham Forest,home,60,SavedShot,0.015782266855239868,0.7280000305175781,0.664000015258789,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Morgan Gibbs-White,6857,Nottingham Forest,home,62,MissedShots,0.4768589437007904,0.9169999694824219,0.5209999847412109,RightFoot,OpenPlay,Cross,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Morgan Gibbs-White,6857,Nottingham Forest,home,64,MissedShots,0.022611716762185097,0.76,0.605,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Yehor Yarmolyuk,11772,Brentford,away,23,SavedShot,0.043761223554611206,0.815,0.5320000076293945,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Nathan Collins,9733,Brentford,away,25,BlockedShot,0.013189978897571564,0.93,0.3870000076293945,Head,FromCorner,Aerial,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Mathias Jensen,7166,Brentford,away,39,MissedShots,0.07513508200645447,0.8780000305175781,0.605999984741211,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Thiago,13222,Brentford,away,39,BlockedShot,0.12306726723909378,0.92,0.4540000152587891,LeftFoot,OpenPlay,Rebound,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Keane Lewis-Potter,10809,Brentford,away,50,MissedShots,0.045006413012742996,0.8059999847412109,0.48900001525878906,LeftFoot,OpenPlay,Tackle,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Keane Lewis-Potter,10809,Brentford,away,53,MissedShots,0.0196341834962368,0.8530000305175781,0.624000015258789,Head,OpenPlay,Aerial,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Fabio Carvalho,9501,Brentford,away,58,MissedShots,0.0408463291823864,0.8030000305175782,0.37599998474121094,RightFoot,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Sepp van den Berg,10721,Brentford,away,72,SavedShot,0.13119171559810638,0.9269999694824219,0.5,Head,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Sepp van den Berg,10721,Brentford,away,74,BlockedShot,0.08140833675861359,0.9109999847412109,0.47,Head,OpenPlay,Pass,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28785,Thiago,13222,Brentford,away,77,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-17 13:00:00,Nottingham Forest,Brentford,2025
28786,Bryan Mbeumo,6552,Manchester United,home,5,SavedShot,0.07126373052597046,0.87,0.37599998474121094,RightFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Patrick Dorgu,11944,Manchester United,home,7,MissedShots,0.01521605160087347,0.6790000152587891,0.5170000076293946,LeftFoot,SetPiece,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bruno Fernandes,1228,Manchester United,home,16,BlockedShot,0.10686822980642319,0.81,0.3729999923706055,RightFoot,DirectFreekick,Standard,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bryan Mbeumo,6552,Manchester United,home,24,BlockedShot,0.09468268603086472,0.8240000152587891,0.38299999237060545,LeftFoot,OpenPlay,Chipped,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Patrick Dorgu,11944,Manchester United,home,29,ShotOnPost,0.03560063987970352,0.7930000305175782,0.7280000305175781,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matheus Cunha,7080,Manchester United,home,32,SavedShot,0.11505018174648285,0.830999984741211,0.37,RightFoot,OpenPlay,TakeOn,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matheus Cunha,7080,Manchester United,home,33,SavedShot,0.01872454211115837,0.749000015258789,0.56,RightFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matheus Cunha,7080,Manchester United,home,37,SavedShot,0.06415598094463348,0.9569999694824218,0.66,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bruno Fernandes,1228,Manchester United,home,37,BlockedShot,0.05738595873117447,0.8430000305175781,0.5690000152587891,LeftFoot,OpenPlay,Dispossessed,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Mason Mount,7768,Manchester United,home,43,BlockedShot,0.07355441153049469,0.8669999694824219,0.625,RightFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Mason Mount,7768,Manchester United,home,48,BlockedShot,0.06331620365381241,0.8719999694824219,0.6359999847412109,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bryan Mbeumo,6552,Manchester United,home,68,BlockedShot,0.08600316196680069,0.9009999847412109,0.4470000076293945,RightFoot,OpenPlay,BallTouch,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bryan Mbeumo,6552,Manchester United,home,68,MissedShots,0.078298419713974,0.8859999847412109,0.5129999923706055,RightFoot,OpenPlay,Cross,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bryan Mbeumo,6552,Manchester United,home,72,SavedShot,0.056700605899095535,0.9030000305175782,0.4640000152587891,Head,OpenPlay,None,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Benjamin Sesko,11974,Manchester United,home,73,MissedShots,0.04673357680439949,0.9059999847412109,0.4490000152587891,Head,OpenPlay,Chipped,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Amad Diallo Traore,8127,Manchester United,home,76,SavedShot,0.016931818798184395,0.8209999847412109,0.25799999237060545,LeftFoot,OpenPlay,TakeOn,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Manuel Ugarte,11766,Manchester United,home,87,MissedShots,0.015479695983231068,0.7180000305175781,0.53,RightFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matthijs de Ligt,7902,Manchester United,home,88,MissedShots,0.06453955918550491,0.905,0.31799999237060544,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matheus Cunha,7080,Manchester United,home,88,BlockedShot,0.1362403780221939,0.9309999847412109,0.4929999923706055,RightFoot,OpenPlay,Rebound,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matthijs de Ligt,7902,Manchester United,home,88,BlockedShot,0.07406152784824371,0.9330000305175781,0.33299999237060546,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Benjamin Sesko,11974,Manchester United,home,89,MissedShots,0.02999100647866726,0.855999984741211,0.47700000762939454,Head,OpenPlay,Chipped,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Matthijs de Ligt,7902,Manchester United,home,95,SavedShot,0.06452064961194992,0.9309999847412109,0.5029999923706054,Head,FromCorner,Aerial,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Riccardo Calafiori,8129,Arsenal,away,12,Goal,0.8442546129226685,0.9940000152587891,0.49,Head,FromCorner,None,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Gabriel Martinelli,7752,Arsenal,away,25,SavedShot,0.058520082384347916,0.87,0.6930000305175781,RightFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Martin Odegaard,2517,Arsenal,away,34,SavedShot,0.060895293951034546,0.7769999694824219,0.42200000762939455,LeftFoot,OpenPlay,TakeOn,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Martin Odegaard,2517,Arsenal,away,40,MissedShots,0.06685280054807663,0.8719999694824219,0.4209999847412109,LeftFoot,FromCorner,None,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Ben White,7298,Arsenal,away,40,MissedShots,0.0184373389929533,0.7469999694824219,0.45799999237060546,RightFoot,FromCorner,BallTouch,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Declan Rice,5553,Arsenal,away,58,MissedShots,0.03301990032196045,0.774000015258789,0.519000015258789,RightFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Declan Rice,5553,Arsenal,away,63,BlockedShot,0.05388079211115837,0.8440000152587891,0.6730000305175782,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Declan Rice,5553,Arsenal,away,81,BlockedShot,0.05943479388952255,0.78,0.3129999923706055,RightFoot,DirectFreekick,Standard,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28786,Bukayo Saka,7322,Arsenal,away,91,BlockedShot,0.13510377705097198,0.9009999847412109,0.425,LeftFoot,OpenPlay,Pass,2025-08-17 15:30:00,Manchester United,Arsenal,2025
28787,Joël Piroe,13835,Leeds,home,4,SavedShot,0.4093262255191803,0.9490000152587891,0.5970000076293945,LeftFoot,OpenPlay,None,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Joël Piroe,13835,Leeds,home,9,BlockedShot,0.024318870157003403,0.7819999694824219,0.34799999237060547,RightFoot,OpenPlay,BallRecovery,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Daniel James,5595,Leeds,home,12,BlockedShot,0.014758638106286526,0.7719999694824219,0.4159999847412109,LeftFoot,FromCorner,Aerial,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Gabriel Gudmundsson,9944,Leeds,home,14,BlockedShot,0.016118241474032402,0.7869999694824219,0.5629999923706055,LeftFoot,FromCorner,Aerial,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Joël Piroe,13835,Leeds,home,20,BlockedShot,0.09029436856508255,0.8880000305175781,0.534000015258789,RightFoot,OpenPlay,Cross,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Ao Tanaka,13834,Leeds,home,30,MissedShots,0.015662821009755135,0.715999984741211,0.580999984741211,RightFoot,OpenPlay,Pass,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Anton Stach,9910,Leeds,home,35,MissedShots,0.03217145800590515,0.9,0.5570000076293945,Head,OpenPlay,CornerAwarded,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Daniel James,5595,Leeds,home,35,BlockedShot,0.1070418506860733,0.9119999694824219,0.4759999847412109,RightFoot,OpenPlay,None,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Pascal Struijk,8717,Leeds,home,36,MissedShots,0.11817356944084167,0.9690000152587891,0.57,Head,FromCorner,Cross,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Wilfried Gnonto,11155,Leeds,home,36,BlockedShot,0.03316649794578552,0.7780000305175782,0.47900001525878905,RightFoot,FromCorner,Rebound,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Gabriel Gudmundsson,9944,Leeds,home,37,BlockedShot,0.042517147958278656,0.8590000152587891,0.7030000305175781,RightFoot,OpenPlay,BallRecovery,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Wilfried Gnonto,11155,Leeds,home,43,MissedShots,0.015106682665646076,0.7880000305175782,0.735,LeftFoot,OpenPlay,Pass,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Wilfried Gnonto,11155,Leeds,home,54,MissedShots,0.08617589622735977,0.9259999847412109,0.3890000152587891,RightFoot,OpenPlay,None,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Gabriel Gudmundsson,9944,Leeds,home,59,BlockedShot,0.06013450399041176,0.9569999694824218,0.435,Head,FromCorner,Aerial,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Ao Tanaka,13834,Leeds,home,79,MissedShots,0.09609762579202652,0.8519999694824218,0.5270000076293946,RightFoot,OpenPlay,Pass,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Lukas Nmecha,6544,Leeds,home,81,BlockedShot,0.06670711189508438,0.860999984741211,0.6419999694824219,RightFoot,OpenPlay,Pass,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Anton Stach,9910,Leeds,home,81,BlockedShot,0.019304729998111725,0.7519999694824219,0.4490000152587891,RightFoot,OpenPlay,None,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Lukas Nmecha,6544,Leeds,home,83,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Anton Stach,9910,Leeds,home,90,SavedShot,0.027387846261262894,0.7830000305175782,0.649000015258789,RightFoot,OpenPlay,Pass,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Jayden Bogle,9205,Leeds,home,90,BlockedShot,0.018469899892807007,0.7769999694824219,0.30700000762939456,RightFoot,OpenPlay,Rebound,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Anton Stach,9910,Leeds,home,91,MissedShots,0.33152326941490173,0.9569999694824218,0.40299999237060546,LeftFoot,OpenPlay,Cross,2025-08-18 19:00:00,Leeds,Everton,2025
28787,Idrissa Gueye,668,Everton,away,53,MissedShots,0.035499490797519684,0.794000015258789,0.5690000152587891,RightFoot,OpenPlay,Pass,2025-08-18 19:00:00,Leeds,Everton,2025
