match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26605,Abdoulaye Doucouré,1726,Everton,home,50,BlockedShot,0.1128760799765586,0.926999969482422,0.509000015258789,Head,OpenPlay,Cross,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Jack Harrison,8720,Everton,home,58,BlockedShot,0.0642303898930549,0.899000015258789,0.3240000152587891,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Michael Keane,1653,Everton,home,58,BlockedShot,0.0090796602889895,0.7180000305175781,0.515,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,João Pedro,8272,Brighton,away,8,ShotOnPost,0.0241545420140028,0.7719999694824219,0.6669999694824219,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Lewis Dunk,6048,Brighton,away,15,MissedShots,0.0949353128671646,0.9159999847412108,0.5020000076293946,Head,FromCorner,Cross,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Kaoru Mitoma,10806,Brighton,away,16,BlockedShot,0.0682226195931434,0.8830000305175781,0.664000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Kaoru Mitoma,10806,Brighton,away,25,Goal,0.7580968141555786,0.9640000152587892,0.545,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Danny Welbeck,501,Brighton,away,27,MissedShots,0.1068357676267623,0.8719999694824219,0.595,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Danny Welbeck,501,Brighton,away,55,Goal,0.1089806854724884,0.845,0.5070000076293946,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Kaoru Mitoma,10806,Brighton,away,62,SavedShot,0.3820148408412933,0.9259999847412108,0.6070000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Kaoru Mitoma,10806,Brighton,away,66,SavedShot,0.0352448672056198,0.921999969482422,0.6990000152587891,LeftFoot,SetPiece,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Simon Adingra,11710,Brighton,away,71,BlockedShot,0.1148738488554954,0.9209999847412108,0.3270000076293945,RightFoot,OpenPlay,BallRecovery,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26605,Simon Adingra,11710,Brighton,away,86,Goal,0.0974678918719291,0.8490000152587891,0.5420000076293945,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Everton,Brighton,2024,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024,Everton v Brighton
26606,Fabian Schär,76,Newcastle United,home,23,BlockedShot,0.0368984937667846,0.879000015258789,0.6769999694824219,RightFoot,SetPiece,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Joelinton,87,Newcastle United,home,44,Goal,0.3602729439735412,0.87,0.53,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Joelinton,87,Newcastle United,home,48,BlockedShot,0.0363179855048656,0.9230000305175782,0.6040000152587891,Head,FromCorner,Cross,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,William Smallbone,8224,Southampton,away,9,BlockedShot,0.1231005042791366,0.9209999847412108,0.4209999847412109,RightFoot,SetPiece,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,William Smallbone,8224,Southampton,away,13,BlockedShot,0.0271818041801452,0.8019999694824219,0.32,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Adam Armstrong,4419,Southampton,away,21,MissedShots,0.0185290165245533,0.7630000305175781,0.265,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Ben Brereton Díaz,11815,Southampton,away,40,MissedShots,0.4019381701946258,0.948000030517578,0.5659999847412109,Head,OpenPlay,Aerial,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Adam Armstrong,4419,Southampton,away,49,BlockedShot,0.4697476029396057,0.9180000305175782,0.5379999923706055,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Ben Brereton Díaz,11815,Southampton,away,49,BlockedShot,0.4089212417602539,0.9290000152587892,0.5840000152587891,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Adam Armstrong,4419,Southampton,away,50,SavedShot,0.0767997950315475,0.845,0.3279999923706054,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,William Smallbone,8224,Southampton,away,61,BlockedShot,0.0591274052858352,0.8419999694824218,0.529000015258789,RightFoot,OpenPlay,Tackle,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Adam Armstrong,4419,Southampton,away,61,BlockedShot,0.0584323368966579,0.8480000305175781,0.5609999847412109,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Flynn Downes,10845,Southampton,away,62,BlockedShot,0.072511613368988,0.86,0.4120000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Joe Ayodele-Aribo,10766,Southampton,away,62,BlockedShot,0.0383631624281406,0.830999984741211,0.3479999923706054,LeftFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Kyle Walker-Peters,885,Southampton,away,68,BlockedShot,0.0215120799839496,0.710999984741211,0.4429999923706054,RightFoot,FromCorner,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Kyle Walker-Peters,885,Southampton,away,77,MissedShots,0.0503203310072422,0.8730000305175781,0.3110000038146973,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Adam Armstrong,4419,Southampton,away,77,BlockedShot,0.0737469419836998,0.860999984741211,0.6020000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Samuel Amo-Ameyaw,11618,Southampton,away,85,BlockedShot,0.0327474772930145,0.8219999694824218,0.3129999923706055,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Carlos Alcaraz,11297,Southampton,away,86,SavedShot,0.0393431074917316,0.915,0.549000015258789,Head,OpenPlay,Aerial,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Cameron Archer,9912,Southampton,away,89,MissedShots,0.0502568297088146,0.8230000305175781,0.5279999923706055,RightFoot,SetPiece,,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,William Smallbone,8224,Southampton,away,92,BlockedShot,0.0488644577562809,0.7609999847412109,0.6930000305175781,RightFoot,DirectFreekick,Standard,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26606,Cameron Archer,9912,Southampton,away,96,SavedShot,0.0817131176590919,0.91,0.5540000152587891,Head,OpenPlay,Cross,2024-08-17 14:00:00,Newcastle United,Southampton,2024,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024,Newcastle United v Southampton
26607,Morgan Gibbs-White,6857,Nottingham Forest,home,17,MissedShots,0.016601700335741,0.749000015258789,0.6459999847412109,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Ryan Yates,11003,Nottingham Forest,home,22,SavedShot,0.0731279253959655,0.8530000305175781,0.5209999847412109,RightFoot,OpenPlay,,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Chris Wood,4456,Nottingham Forest,home,22,Goal,0.5572144389152527,0.931999969482422,0.524000015258789,RightFoot,OpenPlay,Rebound,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Ola Aina,725,Nottingham Forest,home,26,MissedShots,0.0170100461691617,0.7469999694824219,0.7030000305175781,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Anthony Elanga,9524,Nottingham Forest,home,29,SavedShot,0.01649528183043,0.7380000305175781,0.654000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Callum Hudson-Odoi,6456,Nottingham Forest,home,30,SavedShot,0.0327687002718448,0.7769999694824219,0.6509999847412109,RightFoot,OpenPlay,,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Ryan Yates,11003,Nottingham Forest,home,40,BlockedShot,0.0423723049461841,0.784000015258789,0.4670000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Neco Williams,8204,Nottingham Forest,home,40,MissedShots,0.073936603963375,0.905,0.3070000076293945,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Callum Hudson-Odoi,6456,Nottingham Forest,home,51,SavedShot,0.0827500820159912,0.88,0.634000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Willy Boly,6850,Nottingham Forest,home,60,SavedShot,0.082951508462429,0.9109999847412108,0.5109999847412109,Head,FromCorner,Cross,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Harry Toffolo,10758,Nottingham Forest,home,80,BlockedShot,0.0225998293608427,0.7530000305175781,0.66,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Ryan Yates,11003,Nottingham Forest,home,85,SavedShot,0.0867140516638755,0.855,0.629000015258789,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Morgan Gibbs-White,6857,Nottingham Forest,home,89,BlockedShot,0.0720987468957901,0.911999969482422,0.325,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Taiwo Awoniyi,7814,Nottingham Forest,home,90,SavedShot,0.108155757188797,0.9130000305175782,0.545,Head,OpenPlay,Cross,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Antoine Semenyo,11363,Bournemouth,away,4,BlockedShot,0.056976992636919,0.815,0.4659999847412109,RightFoot,OpenPlay,BallTouch,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Dango Ouattara,9662,Bournemouth,away,4,MissedShots,0.4425158202648163,0.9569999694824218,0.515,Head,FromCorner,Aerial,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Luis Sinisterra,10866,Bournemouth,away,30,BlockedShot,0.0379417352378368,0.8040000152587891,0.635,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Antoine Semenyo,11363,Bournemouth,away,45,MissedShots,0.0322774834930896,0.85,0.295,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Luis Sinisterra,10866,Bournemouth,away,51,SavedShot,0.3727555274963379,0.914000015258789,0.6509999847412109,LeftFoot,OpenPlay,Chipped,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Marcus Tavernier,10741,Bournemouth,away,54,BlockedShot,0.0574959442019462,0.840999984741211,0.51,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Marcus Tavernier,10741,Bournemouth,away,55,SavedShot,0.0548556186258792,0.735999984741211,0.4720000076293945,LeftFoot,DirectFreekick,Standard,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Marcus Tavernier,10741,Bournemouth,away,58,MissedShots,0.0177860707044601,0.7659999847412109,0.344000015258789,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Antoine Semenyo,11363,Bournemouth,away,62,MissedShots,0.0176343526691198,0.7390000152587891,0.685,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Antoine Semenyo,11363,Bournemouth,away,64,SavedShot,0.0262943692505359,0.795,0.659000015258789,RightFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Marcus Tavernier,10741,Bournemouth,away,76,MissedShots,0.1180542558431625,0.955,0.4859999847412109,Head,OpenPlay,Aerial,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Marcus Tavernier,10741,Bournemouth,away,77,MissedShots,0.0211734101176261,0.685,0.3520000076293945,LeftFoot,OpenPlay,Pass,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26607,Antoine Semenyo,11363,Bournemouth,away,85,Goal,0.6533881425857544,0.9619999694824218,0.4920000076293945,LeftFoot,OpenPlay,,2024-08-17 14:00:00,Nottingham Forest,Bournemouth,2024,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth
26608,Tomas Soucek,8288,West Ham,home,1,MissedShots,0.1119349598884582,0.8880000305175781,0.4179999923706055,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Michail Antonio,531,West Ham,home,16,BlockedShot,0.044508870691061,0.815,0.4559999847412109,LeftFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Lucas Paquetá,7365,West Ham,home,36,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Emerson,1245,West Ham,home,40,SavedShot,0.0766145586967468,0.9059999847412108,0.3340000152587891,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Mohammed Kudus,12027,West Ham,home,41,BlockedShot,0.04094760119915,0.9540000152587892,0.6029999923706054,Head,FromCorner,HeadPass,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Tomas Soucek,8288,West Ham,home,47,BlockedShot,0.1007023304700851,0.9359999847412108,0.4109999847412109,RightFoot,OpenPlay,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Tomas Soucek,8288,West Ham,home,48,MissedShots,0.107069581747055,0.9080000305175782,0.4179999923706055,LeftFoot,OpenPlay,Rebound,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Guido Rodríguez,8267,West Ham,home,54,MissedShots,0.0215934216976165,0.775,0.5309999847412109,RightFoot,FromCorner,,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Mohammed Kudus,12027,West Ham,home,60,MissedShots,0.0481658987700939,0.8630000305175781,0.6780000305175782,LeftFoot,OpenPlay,TakeOn,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Michail Antonio,531,West Ham,home,63,MissedShots,0.1218288242816925,0.965999984741211,0.5829999923706055,Head,OpenPlay,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Konstantinos Mavropanos,6722,West Ham,home,75,BlockedShot,0.0142675805836915,0.710999984741211,0.4579999923706054,RightFoot,OpenPlay,Pass,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
26608,Danny Ings,986,West Ham,home,85,SavedShot,0.4003327786922455,0.93,0.5270000076293946,Head,OpenPlay,Cross,2024-08-17 16:30:00,West Ham,Aston Villa,2024,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024,West Ham v Aston Villa
